,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.09512074913750616
1,2022-01-02T00:00:00Z,0.11790464097931012
2,2022-01-09T00:00:00Z,-0.044273968832777184
3,2022-01-16T00:00:00Z,0.20556429176242894
4,2022-01-23T00:00:00Z,0.31554422162976703
5,2022-01-30T00:00:00Z,0.2768549280177187
6,2022-02-06T00:00:00Z,0.21243115656963021
7,2022-02-13T00:00:00Z,0.21526137889521693
8,2022-02-20T00:00:00Z,0.18801706871026735
9,2022-02-27T00:00:00Z,0.05708407434529414
10,2022-03-06T00:00:00Z,-0.011924535786002926
11,2022-03-13T00:00:00Z,0.062026469277423606
12,2022-03-20T00:00:00Z,0.17643658997443593
13,2022-03-27T00:00:00Z,0.24307750544146872
14,2022-04-03T00:00:00Z,0.08979977241362613
15,2022-04-10T00:00:00Z,0.6699711746542242
16,2022-04-17T00:00:00Z,0.1412444773156348
17,2022-04-24T00:00:00Z,0.08502071999528645
18,2022-05-01T00:00:00Z,0.1428769979152189
19,2022-05-08T00:00:00Z,0.011776551965677262
20,2022-05-15T00:00:00Z,-0.004934522679825394
21,2022-05-22T00:00:00Z,0.17493540612719022
22,2022-05-29T00:00:00Z,-0.05553974307887896
23,2022-06-05T00:00:00Z,0.16062256009862338
24,2022-06-12T00:00:00Z,0.11267754704599818
25,2022-06-19T00:00:00Z,0.3927380870046338
26,2022-06-26T00:00:00Z,0.23121826962197733
27,2022-07-03T00:00:00Z,0.0737922650938724
28,2022-07-10T00:00:00Z,0.266534687187347
29,2022-07-17T00:00:00Z,0.14854284471509352
30,2022-07-24T00:00:00Z,0.11033011171080707
31,2022-07-31T00:00:00Z,0.09905169776690119
32,2022-08-07T00:00:00Z,0.369802485652924
33,2022-08-14T00:00:00Z,0.20311014532120059
34,2022-08-21T00:00:00Z,0.04848332655022817
35,2022-08-28T00:00:00Z,0.0055087810147942465
36,2022-09-04T00:00:00Z,0.05515645927188603
37,2022-09-11T00:00:00Z,0.15318563789152023
38,2022-09-18T00:00:00Z,0.25637597352675734
39,2022-09-25T00:00:00Z,0.1137722237781147
40,2022-10-02T00:00:00Z,0.087607219022745
41,2022-10-09T00:00:00Z,-0.02561972744970798
42,2022-10-16T00:00:00Z,0.31590099634822594
43,2022-10-23T00:00:00Z,0.48809957941312326
44,2022-10-30T00:00:00Z,0.3388795573559925
45,2022-11-06T00:00:00Z,0.3458428909863498
46,2022-11-13T00:00:00Z,0.34582484725050916
47,2022-11-20T00:00:00Z,0.38272792879480394
48,2022-11-27T00:00:00Z,0.514988868162946
49,2022-12-04T00:00:00Z,0.3694246694755194
50,2022-12-11T00:00:00Z,0.37007558022874726
