,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.7402597402597403
1,2022-01-02T00:00:00Z,0.7328276443320692
2,2022-01-09T00:00:00Z,0.7510788883134818
3,2022-01-16T00:00:00Z,0.7657021877205363
4,2022-01-23T00:00:00Z,0.7947285739221505
5,2022-01-30T00:00:00Z,0.7580925861468848
6,2022-02-06T00:00:00Z,0.6568785197103781
7,2022-02-13T00:00:00Z,0.5490196078431373
8,2022-02-20T00:00:00Z,0.6216556499842619
9,2022-02-27T00:00:00Z,0.6664388243335612
10,2022-03-06T00:00:00Z,0.6774315391879131
11,2022-03-13T00:00:00Z,0.7310398749022674
12,2022-03-20T00:00:00Z,0.6799379524301965
13,2022-03-27T00:00:00Z,0.7581395348837209
14,2022-04-03T00:00:00Z,0.7445392136467651
15,2022-04-10T00:00:00Z,0.6480390164600691
16,2022-04-17T00:00:00Z,0.5410511851597389
17,2022-04-24T00:00:00Z,0.5592974832518559
18,2022-05-01T00:00:00Z,0.7419057495103123
19,2022-05-08T00:00:00Z,0.5320825515947467
20,2022-05-15T00:00:00Z,0.4021402257177943
21,2022-05-22T00:00:00Z,0.6108216432865732
22,2022-05-29T00:00:00Z,0.2660609299839658
23,2022-06-05T00:00:00Z,0.7187300234391647
24,2022-06-12T00:00:00Z,0.7731259968102073
25,2022-06-19T00:00:00Z,0.647887323943662
26,2022-06-26T00:00:00Z,0.6581611988659376
27,2022-07-03T00:00:00Z,0.7423638778220452
28,2022-07-10T00:00:00Z,0.7542997542997543
29,2022-07-17T00:00:00Z,0.35832237322811633
30,2022-07-24T00:00:00Z,0.6548059893736918
31,2022-07-31T00:00:00Z,0.7908057851239669
32,2022-08-07T00:00:00Z,0.6202189485065549
33,2022-08-14T00:00:00Z,0.5862533692722371
34,2022-08-21T00:00:00Z,0.7362876072553491
35,2022-08-28T00:00:00Z,0.5916372957385453
36,2022-09-04T00:00:00Z,0.8911862624846679
37,2022-09-11T00:00:00Z,0.8073700333363366
38,2022-09-18T00:00:00Z,0.7800350774627302
39,2022-09-25T00:00:00Z,0.7145230722755079
40,2022-10-02T00:00:00Z,0.7947082276187024
41,2022-10-09T00:00:00Z,0.857663451232583
42,2022-10-16T00:00:00Z,0.7545900330710458
43,2022-10-23T00:00:00Z,0.6317929146270638
44,2022-10-30T00:00:00Z,0.6481542626956349
45,2022-11-06T00:00:00Z,0.788444905725653
46,2022-11-13T00:00:00Z,0.6960073639397077
47,2022-11-20T00:00:00Z,0.7304139582620596
48,2022-11-27T00:00:00Z,0.8905295040294229
49,2022-12-04T00:00:00Z,0.7983845589006608
50,2022-12-11T00:00:00Z,0.8129022820362786
51,2022-12-18T00:00:00Z,0.8063864697715512
52,2022-12-25T00:00:00Z,0.7591175947340331
