,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.24110671936758893
1,2022-01-02T00:00:00Z,0.30530633170981797
2,2022-01-09T00:00:00Z,0.28641975308641976
3,2022-01-16T00:00:00Z,0.3064516129032258
4,2022-01-23T00:00:00Z,0.5150234741784038
5,2022-01-30T00:00:00Z,0.39271255060728744
6,2022-02-06T00:00:00Z,0.3482789855072464
7,2022-02-13T00:00:00Z,0.4759044559295991
8,2022-02-20T00:00:00Z,0.4190231362467866
9,2022-02-27T00:00:00Z,0.3333333333333333
10,2022-03-06T00:00:00Z,0.3668517977199649
11,2022-03-13T00:00:00Z,0.6287654535956817
12,2022-03-20T00:00:00Z,0.3654970760233918
13,2022-03-27T00:00:00Z,0.42036165469407977
14,2022-04-03T00:00:00Z,0.4562167392356072
15,2022-04-10T00:00:00Z,0.5189812590100913
16,2022-04-17T00:00:00Z,0.4544539506794162
17,2022-04-24T00:00:00Z,0.4549763033175355
18,2022-05-01T00:00:00Z,0.36736127370639193
19,2022-05-08T00:00:00Z,0.43206326383896476
20,2022-05-15T00:00:00Z,0.42150943396226415
21,2022-05-22T00:00:00Z,0.4997518610421836
22,2022-05-29T00:00:00Z,0.49216467463479413
23,2022-06-05T00:00:00Z,0.618327605956472
24,2022-06-12T00:00:00Z,0.5173109243697479
25,2022-06-19T00:00:00Z,0.45027214250371106
26,2022-06-26T00:00:00Z,0.36333754740834384
27,2022-07-03T00:00:00Z,0.3342918763479511
28,2022-07-10T00:00:00Z,0.2542921930677033
29,2022-07-17T00:00:00Z,0.46845915201654603
30,2022-07-24T00:00:00Z,0.20421052631578948
31,2022-07-31T00:00:00Z,0.3690804309696818
32,2022-08-07T00:00:00Z,0.018274415817855005
33,2022-08-14T00:00:00Z,0.8578116321510751
34,2022-08-21T00:00:00Z,0.9435789473684211
35,2022-08-28T00:00:00Z,0.9352169840774274
36,2022-09-04T00:00:00Z,0.897287152363078
37,2022-09-11T00:00:00Z,0.18126526082130964
38,2022-09-18T00:00:00Z,0.9453431757499607
39,2022-09-25T00:00:00Z,0.8901688038832138
40,2022-10-02T00:00:00Z,0.8217930278748031
41,2022-10-09T00:00:00Z,0.7176085999874269
42,2022-10-16T00:00:00Z,0.6654433728770163
43,2022-10-23T00:00:00Z,0.2552649562030192
44,2022-10-30T00:00:00Z,0.6417241688323326
45,2022-11-06T00:00:00Z,0.6503710504169535
46,2022-11-13T00:00:00Z,0.42007311399135927
47,2022-11-20T00:00:00Z,0.5763189185806371
48,2022-11-27T00:00:00Z,0.36695156695156694
49,2022-12-04T00:00:00Z,0.6199032480995162
50,2022-12-11T00:00:00Z,0.6422980588603632
51,2022-12-18T00:00:00Z,0.6514029180695847
52,2022-12-25T00:00:00Z,0.5162863886703383
