,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.6956786366402922
1,2022-01-02T00:00:00Z,0.6244156071132084
2,2022-01-09T00:00:00Z,0.5887356996186565
3,2022-01-16T00:00:00Z,0.6398414613131139
4,2022-01-23T00:00:00Z,0.7523142356767576
5,2022-01-30T00:00:00Z,0.737649063032368
6,2022-02-06T00:00:00Z,0.6710746168902468
7,2022-02-13T00:00:00Z,0.7271276838218534
8,2022-02-20T00:00:00Z,0.7054727583679453
9,2022-02-27T00:00:00Z,0.672069464544139
10,2022-03-06T00:00:00Z,0.7080812968787805
11,2022-03-13T00:00:00Z,0.6699652867727061
12,2022-03-20T00:00:00Z,0.7410986332375729
13,2022-03-27T00:00:00Z,0.511123492657301
14,2022-04-03T00:00:00Z,0.6246936274509803
15,2022-04-10T00:00:00Z,0.6799436023968981
16,2022-04-17T00:00:00Z,0.6484983314794216
17,2022-04-24T00:00:00Z,0.6644279203645959
18,2022-05-01T00:00:00Z,0.7039640375970576
19,2022-05-08T00:00:00Z,0.6246090745962574
20,2022-05-15T00:00:00Z,0.675963404491267
21,2022-05-22T00:00:00Z,0.7185170938116074
22,2022-05-29T00:00:00Z,0.7164308621014903
23,2022-06-05T00:00:00Z,0.6706845576529452
24,2022-06-12T00:00:00Z,0.7398589065255732
25,2022-06-19T00:00:00Z,0.7363849154746424
26,2022-06-26T00:00:00Z,0.6602777603217496
27,2022-07-03T00:00:00Z,0.6726038071913615
28,2022-07-10T00:00:00Z,0.7901211439990009
29,2022-07-17T00:00:00Z,0.8097819073428829
30,2022-07-24T00:00:00Z,0.7409898824172819
31,2022-07-31T00:00:00Z,0.7393048128342246
32,2022-08-07T00:00:00Z,0.6970799680482826
33,2022-08-14T00:00:00Z,0.6800681915044751
34,2022-08-21T00:00:00Z,0.665194006915098
35,2022-08-28T00:00:00Z,0.7367995689655172
36,2022-09-04T00:00:00Z,0.6914374123676449
37,2022-09-11T00:00:00Z,0.7453288774115145
38,2022-09-18T00:00:00Z,0.7362464985994398
39,2022-09-25T00:00:00Z,0.6920817107330737
40,2022-10-02T00:00:00Z,0.7121946260969743
41,2022-10-09T00:00:00Z,0.7755904189202808
42,2022-10-16T00:00:00Z,0.769723797666805
43,2022-10-23T00:00:00Z,0.7973515075702023
44,2022-10-30T00:00:00Z,0.7264249450905556
45,2022-11-06T00:00:00Z,0.8101194288512978
46,2022-11-13T00:00:00Z,0.8064040543653536
47,2022-11-20T00:00:00Z,0.8400769340361874
48,2022-11-27T00:00:00Z,0.8227073925256907
49,2022-12-04T00:00:00Z,0.8186511190064073
50,2022-12-11T00:00:00Z,0.7795153564384334
51,2022-12-18T00:00:00Z,0.7916941331575478
52,2022-12-25T00:00:00Z,0.6964971488420808
