,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.37111801242236025
1,2022-01-02T00:00:00Z,0.12177081033340693
2,2022-01-09T00:00:00Z,0.14368530020703935
3,2022-01-16T00:00:00Z,0.4030733620523372
4,2022-01-23T00:00:00Z,0.418490109002826
5,2022-01-30T00:00:00Z,0.26453027903009624
6,2022-02-06T00:00:00Z,0.2745135811982277
7,2022-02-13T00:00:00Z,0.17600741083835109
8,2022-02-20T00:00:00Z,0.45084583466326206
9,2022-02-27T00:00:00Z,-0.10106114199090449
10,2022-03-06T00:00:00Z,0.08439018608510133
11,2022-03-13T00:00:00Z,0.143192048012003
12,2022-03-20T00:00:00Z,0.18746458120820583
13,2022-03-27T00:00:00Z,0.09647205744614425
14,2022-04-03T00:00:00Z,0.12697734074390765
15,2022-04-10T00:00:00Z,0.464082627364512
16,2022-04-17T00:00:00Z,-0.06318475161338737
17,2022-04-24T00:00:00Z,0.32616173619363314
18,2022-05-01T00:00:00Z,0.18112655449890272
19,2022-05-08T00:00:00Z,0.21790597999863937
20,2022-05-15T00:00:00Z,-0.1385398793380196
21,2022-05-22T00:00:00Z,-0.011631727672997305
22,2022-05-29T00:00:00Z,0.09081580297588507
23,2022-06-05T00:00:00Z,-0.056914929275323455
24,2022-06-12T00:00:00Z,-0.14223801405331335
25,2022-06-19T00:00:00Z,0.4968894560535971
26,2022-06-26T00:00:00Z,0.06788383776497978
27,2022-07-03T00:00:00Z,0.2705077365679185
28,2022-07-10T00:00:00Z,0.248030679933665
29,2022-07-17T00:00:00Z,0.15840684309008288
30,2022-07-24T00:00:00Z,0.15793795085332238
31,2022-07-31T00:00:00Z,0.15332766921551969
32,2022-08-07T00:00:00Z,0.2713472485768501
33,2022-08-14T00:00:00Z,0.35193195982110126
34,2022-08-21T00:00:00Z,0.49641783288169566
35,2022-08-28T00:00:00Z,0.5613825983313468
36,2022-09-04T00:00:00Z,0.5856527016280919
37,2022-09-11T00:00:00Z,0.37014110500211467
38,2022-09-18T00:00:00Z,0.4047556420642853
39,2022-09-25T00:00:00Z,0.44274678111587984
40,2022-10-02T00:00:00Z,0.14479575095242067
41,2022-10-09T00:00:00Z,0.3806351412106102
42,2022-10-16T00:00:00Z,0.33263301345749813
43,2022-10-23T00:00:00Z,0.004416557521854345
44,2022-10-30T00:00:00Z,0.20822855546241967
45,2022-11-06T00:00:00Z,-0.05780442014426402
46,2022-11-13T00:00:00Z,0.27311755827603557
47,2022-11-20T00:00:00Z,0.3781469778819692
48,2022-11-27T00:00:00Z,0.3593533743010574
49,2022-12-04T00:00:00Z,0.4163842573765307
50,2022-12-11T00:00:00Z,0.26269393511988715
