,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.1964937910883857
1,2022-01-02T00:00:00Z,0.2991152745251106
2,2022-01-09T00:00:00Z,0.30227176727700134
3,2022-01-16T00:00:00Z,0.2325972522552039
4,2022-01-23T00:00:00Z,0.20870929776382896
5,2022-01-30T00:00:00Z,0.08767041951174953
6,2022-02-06T00:00:00Z,0.004993417767488311
7,2022-02-13T00:00:00Z,0.22000804613115194
8,2022-02-20T00:00:00Z,0.05177885418406548
9,2022-02-27T00:00:00Z,0.15552170601675552
10,2022-03-06T00:00:00Z,-0.11364074860119622
11,2022-03-13T00:00:00Z,0.1566106559827782
12,2022-03-20T00:00:00Z,0.18254608294930877
13,2022-03-27T00:00:00Z,0.2289040700471471
14,2022-04-03T00:00:00Z,0.18144882174135493
15,2022-04-10T00:00:00Z,0.23967675487244494
16,2022-04-17T00:00:00Z,0.12831704462789006
17,2022-04-24T00:00:00Z,0.1168621574108764
18,2022-05-01T00:00:00Z,0.20330861032262004
19,2022-05-08T00:00:00Z,0.09538011695906433
20,2022-05-15T00:00:00Z,0.11870181100950332
21,2022-05-22T00:00:00Z,0.14185945002182454
22,2022-05-29T00:00:00Z,0.008696621696956182
23,2022-06-05T00:00:00Z,0.18333720120677652
24,2022-06-12T00:00:00Z,0.13750677970940026
25,2022-06-19T00:00:00Z,0.15548051948051947
26,2022-06-26T00:00:00Z,0.2144860449285228
27,2022-07-03T00:00:00Z,0.11956799591002044
28,2022-07-10T00:00:00Z,0.2949293666386004
29,2022-07-17T00:00:00Z,0.17514732131941219
30,2022-07-24T00:00:00Z,0.1001312805824084
31,2022-07-31T00:00:00Z,-0.0582434892903173
32,2022-08-07T00:00:00Z,0.13171769494033855
33,2022-08-14T00:00:00Z,0.4689598028384465
34,2022-08-21T00:00:00Z,0.5665003730633622
35,2022-08-28T00:00:00Z,0.5581390026775294
36,2022-09-04T00:00:00Z,0.5395890674006273
37,2022-09-11T00:00:00Z,0.5661829529393655
38,2022-09-18T00:00:00Z,0.567823532937721
39,2022-09-25T00:00:00Z,0.5480256791200403
40,2022-10-02T00:00:00Z,0.6018304327460094
41,2022-10-09T00:00:00Z,0.6260171177144235
42,2022-10-16T00:00:00Z,0.5879679038697182
43,2022-10-23T00:00:00Z,0.5153439975151421
44,2022-10-30T00:00:00Z,0.4120908365120199
45,2022-11-06T00:00:00Z,0.5023994256031533
46,2022-11-13T00:00:00Z,0.47373230913626596
47,2022-11-20T00:00:00Z,0.4666774686825929
48,2022-11-27T00:00:00Z,0.5655517597521252
49,2022-12-04T00:00:00Z,0.4619554476410966
50,2022-12-11T00:00:00Z,0.5521318466385039
51,2022-12-18T00:00:00Z,0.5072339572070634
52,2022-12-25T00:00:00Z,0.42821588238005254
