,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.44580951222479015
1,2022-01-02T00:00:00Z,0.27840359518459545
2,2022-01-09T00:00:00Z,0.5056065294796686
3,2022-01-16T00:00:00Z,0.48654676659026175
4,2022-01-23T00:00:00Z,0.3236279902776001
5,2022-01-30T00:00:00Z,0.39253245850593566
6,2022-02-06T00:00:00Z,0.2970752641224356
7,2022-02-13T00:00:00Z,0.4383448655088668
8,2022-02-20T00:00:00Z,0.33072658184698367
9,2022-02-27T00:00:00Z,0.22206896551724137
10,2022-03-06T00:00:00Z,0.1816411020467979
11,2022-03-13T00:00:00Z,0.23297277076020598
12,2022-03-20T00:00:00Z,0.3613115961254203
13,2022-03-27T00:00:00Z,0.2074304541485357
14,2022-04-03T00:00:00Z,0.1667068830307052
15,2022-04-10T00:00:00Z,0.16555986775909157
16,2022-04-17T00:00:00Z,-0.02635387155290137
17,2022-04-24T00:00:00Z,0.11420532488558047
18,2022-05-01T00:00:00Z,0.20519771347751783
19,2022-05-08T00:00:00Z,0.24018893864938812
20,2022-05-15T00:00:00Z,0.2965060205319369
21,2022-05-22T00:00:00Z,0.3150626906133514
22,2022-05-29T00:00:00Z,0.19596940186169395
23,2022-06-05T00:00:00Z,0.4716223364644374
24,2022-06-12T00:00:00Z,0.36271983152309867
25,2022-06-19T00:00:00Z,0.021252067343292054
26,2022-06-26T00:00:00Z,0.20450917797286514
27,2022-07-03T00:00:00Z,0.3184883066232714
28,2022-07-10T00:00:00Z,0.5535556358984343
29,2022-07-17T00:00:00Z,0.5283896945117148
30,2022-07-24T00:00:00Z,0.4130841647552172
31,2022-07-31T00:00:00Z,0.44684389254547857
32,2022-08-07T00:00:00Z,0.320130800039822
33,2022-08-14T00:00:00Z,0.5411983686631574
34,2022-08-21T00:00:00Z,0.5107176766266406
35,2022-08-28T00:00:00Z,0.5776889891478203
36,2022-09-04T00:00:00Z,0.5369755508602475
37,2022-09-11T00:00:00Z,0.3131051045394613
38,2022-09-18T00:00:00Z,0.487426505411743
39,2022-09-25T00:00:00Z,0.4654548117529313
40,2022-10-02T00:00:00Z,0.4737795474061511
41,2022-10-09T00:00:00Z,0.5772850128065433
42,2022-10-16T00:00:00Z,0.4779807387982095
43,2022-10-23T00:00:00Z,0.44864441051458753
44,2022-10-30T00:00:00Z,0.5347624101937735
45,2022-11-06T00:00:00Z,0.5071891301710543
46,2022-11-13T00:00:00Z,0.5150388384294129
47,2022-11-20T00:00:00Z,0.38671064036701125
48,2022-11-27T00:00:00Z,0.4527798275389513
49,2022-12-04T00:00:00Z,0.512840045367596
50,2022-12-11T00:00:00Z,0.5073646601397621
51,2022-12-18T00:00:00Z,0.5748996204829218
52,2022-12-25T00:00:00Z,0.5416735534085616
