,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.7988939165409754
1,2022-01-02T00:00:00Z,0.8530109056424846
2,2022-01-09T00:00:00Z,0.8463509287517426
3,2022-01-16T00:00:00Z,0.8433264664425891
4,2022-01-23T00:00:00Z,0.9122993087810408
5,2022-01-30T00:00:00Z,0.901922145049265
6,2022-02-06T00:00:00Z,0.9344153141905951
7,2022-02-13T00:00:00Z,0.8699087574075816
8,2022-02-20T00:00:00Z,0.859739383460549
9,2022-02-27T00:00:00Z,0.8863542098714227
10,2022-03-06T00:00:00Z,0.7589273591310252
11,2022-03-13T00:00:00Z,0.9171174240810938
12,2022-03-20T00:00:00Z,0.933036585842021
13,2022-03-27T00:00:00Z,0.8751849294802249
14,2022-04-03T00:00:00Z,0.8386312471859523
15,2022-04-10T00:00:00Z,0.8633572305846734
16,2022-04-17T00:00:00Z,0.00734369642244828
17,2022-04-24T00:00:00Z,0.6984117816921744
18,2022-05-01T00:00:00Z,0.7519298508581279
19,2022-05-08T00:00:00Z,0.7760480677318039
20,2022-05-15T00:00:00Z,0.6768327334722485
21,2022-05-22T00:00:00Z,0.7589671923870367
22,2022-05-29T00:00:00Z,0.8092307692307692
23,2022-06-05T00:00:00Z,0.729130098995998
24,2022-06-12T00:00:00Z,0.6337601078167115
25,2022-06-19T00:00:00Z,0.7045285820341499
26,2022-06-26T00:00:00Z,0.7182046581109527
27,2022-07-03T00:00:00Z,0.7078496580284872
28,2022-07-10T00:00:00Z,0.8224145785876993
29,2022-07-17T00:00:00Z,0.6281661600810537
30,2022-07-24T00:00:00Z,0.8112891652714661
31,2022-07-31T00:00:00Z,0.7293737574552683
32,2022-08-07T00:00:00Z,0.6332934131736527
33,2022-08-14T00:00:00Z,0.7282707312647433
34,2022-08-21T00:00:00Z,0.6882012123647812
35,2022-08-28T00:00:00Z,0.7514384349827388
36,2022-09-04T00:00:00Z,0.6934759457332037
37,2022-09-11T00:00:00Z,0.682396694214876
38,2022-09-18T00:00:00Z,0.8004139562389119
39,2022-09-25T00:00:00Z,0.7813515376284093
40,2022-10-02T00:00:00Z,0.8301117440159368
41,2022-10-09T00:00:00Z,0.783174013500657
42,2022-10-16T00:00:00Z,0.8502362777171938
43,2022-10-23T00:00:00Z,0.8201485012375103
44,2022-10-30T00:00:00Z,0.8588029488941646
45,2022-11-06T00:00:00Z,0.8129047506499646
46,2022-11-13T00:00:00Z,0.8474842767295597
47,2022-11-20T00:00:00Z,0.8258500930675988
48,2022-11-27T00:00:00Z,0.8717053520046039
49,2022-12-04T00:00:00Z,0.8473210458636948
50,2022-12-11T00:00:00Z,0.8755231425848423
51,2022-12-18T00:00:00Z,0.833829721680189
52,2022-12-25T00:00:00Z,0.756477001286213
