,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.20128824476650564
1,2022-01-02T00:00:00Z,0.11218591482835909
2,2022-01-09T00:00:00Z,0.02843241599513456
3,2022-01-16T00:00:00Z,0.3090345895715023
4,2022-01-23T00:00:00Z,-0.09380097879282219
5,2022-01-30T00:00:00Z,0.25848787446504995
6,2022-02-06T00:00:00Z,0.3407665505226481
7,2022-02-13T00:00:00Z,-0.30219693377588114
8,2022-02-20T00:00:00Z,0.005366726296958855
9,2022-02-27T00:00:00Z,0.040442099974880685
10,2022-03-06T00:00:00Z,0.12392426850258176
11,2022-03-13T00:00:00Z,-0.0036581310276022614
12,2022-03-20T00:00:00Z,-0.03772108311159806
13,2022-03-27T00:00:00Z,-0.29320210574502176
14,2022-04-03T00:00:00Z,0.13857046527309508
15,2022-04-10T00:00:00Z,0.23796477495107632
16,2022-04-17T00:00:00Z,0.1862782675354542
17,2022-04-24T00:00:00Z,0.1519586741282824
18,2022-05-01T00:00:00Z,0.31577123050259964
19,2022-05-08T00:00:00Z,0.33211557622052473
20,2022-05-15T00:00:00Z,0.3647711511789182
21,2022-05-22T00:00:00Z,0.18292682926829268
22,2022-05-29T00:00:00Z,-0.07316169661048343
23,2022-06-05T00:00:00Z,0.4027978774722624
24,2022-06-12T00:00:00Z,0.23742880390561433
25,2022-06-19T00:00:00Z,0.16981845688350983
26,2022-06-26T00:00:00Z,0.3271281096632256
27,2022-07-03T00:00:00Z,0.06365503080082136
28,2022-07-10T00:00:00Z,0.2073073868149325
29,2022-07-17T00:00:00Z,0.2387833977482776
30,2022-07-24T00:00:00Z,0.1271031151091121
31,2022-07-31T00:00:00Z,-0.028341245863904473
32,2022-08-07T00:00:00Z,-0.11176232821341957
33,2022-08-14T00:00:00Z,-0.18849219205598394
34,2022-08-21T00:00:00Z,-0.29015122306473035
35,2022-08-28T00:00:00Z,0.181958922489421
36,2022-09-04T00:00:00Z,0.25382956995347783
37,2022-09-11T00:00:00Z,0.2703018175754544
38,2022-09-18T00:00:00Z,0.2402850356294537
39,2022-09-25T00:00:00Z,0.3147823180412802
40,2022-10-02T00:00:00Z,0.3032625786163522
41,2022-10-09T00:00:00Z,0.28523013009729964
42,2022-10-16T00:00:00Z,0.3203457618371823
43,2022-10-23T00:00:00Z,-0.2023158990372105
44,2022-10-30T00:00:00Z,0.1382043522121343
45,2022-11-06T00:00:00Z,0.3273672055427252
46,2022-11-13T00:00:00Z,0.18514992860542598
47,2022-11-20T00:00:00Z,0.292400054577705
48,2022-11-27T00:00:00Z,0.3560486001056524
49,2022-12-04T00:00:00Z,0.3951766236365456
50,2022-12-11T00:00:00Z,0.4248684466965504
51,2022-12-18T00:00:00Z,0.33591973244147155
52,2022-12-25T00:00:00Z,0.16901408450704225
