,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.1864406779661017
1,2022-01-02T00:00:00Z,0.17184801381692574
2,2022-01-09T00:00:00Z,0.36511539916761254
3,2022-01-16T00:00:00Z,0.2731554160125589
4,2022-01-23T00:00:00Z,0.534278054385293
5,2022-01-30T00:00:00Z,0.11065573770491803
6,2022-02-06T00:00:00Z,0.09254709254709255
7,2022-02-13T00:00:00Z,0.1085665818490246
8,2022-02-20T00:00:00Z,0.3905160390516039
9,2022-02-27T00:00:00Z,0.3236282194848824
10,2022-03-06T00:00:00Z,-0.2961876832844575
11,2022-03-13T00:00:00Z,0.30962343096234307
12,2022-03-20T00:00:00Z,0.4514038876889849
13,2022-03-27T00:00:00Z,0.34406870638754694
14,2022-04-03T00:00:00Z,0.011575239053850024
15,2022-04-10T00:00:00Z,0.5072992700729927
16,2022-04-17T00:00:00Z,0.6098347440548166
17,2022-04-24T00:00:00Z,0.35774150860167625
18,2022-05-01T00:00:00Z,-0.5986187284176315
19,2022-05-08T00:00:00Z,-0.25068870523415976
20,2022-05-15T00:00:00Z,0.057368941641938676
21,2022-05-22T00:00:00Z,0.6164154103852596
22,2022-05-29T00:00:00Z,0.4942857142857143
23,2022-06-05T00:00:00Z,0.5446880269814502
24,2022-06-12T00:00:00Z,0.23809523809523808
25,2022-06-19T00:00:00Z,-0.4972677595628415
26,2022-06-26T00:00:00Z,0.5186064924782264
27,2022-07-03T00:00:00Z,0.3590844062947067
28,2022-07-10T00:00:00Z,0.5105820105820106
29,2022-07-17T00:00:00Z,0.6093635698610095
30,2022-07-24T00:00:00Z,0.4980494148244473
31,2022-07-31T00:00:00Z,0.2669270833333333
32,2022-08-07T00:00:00Z,-0.16089754739954776
33,2022-08-14T00:00:00Z,0.7604588394062078
34,2022-08-21T00:00:00Z,0.9738317757009346
35,2022-08-28T00:00:00Z,0.9503940059423847
36,2022-09-04T00:00:00Z,0.89419795221843
37,2022-09-11T00:00:00Z,0.981581311769991
38,2022-09-18T00:00:00Z,0.9534095722151631
39,2022-09-25T00:00:00Z,0.9386943447473082
40,2022-10-02T00:00:00Z,0.9456097818066829
41,2022-10-09T00:00:00Z,0.6460355246291888
42,2022-10-16T00:00:00Z,0.45276521034506045
43,2022-10-23T00:00:00Z,0.6419737013409712
44,2022-10-30T00:00:00Z,0.4324132211823244
45,2022-11-06T00:00:00Z,0.6748768472906403
46,2022-11-13T00:00:00Z,0.6446103381970365
47,2022-11-20T00:00:00Z,0.6664702416028285
48,2022-11-27T00:00:00Z,0.598576292169607
49,2022-12-04T00:00:00Z,0.7043179868458679
50,2022-12-11T00:00:00Z,0.7497322384862549
