,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.7867771708419665
1,2022-01-02T00:00:00Z,0.42162794244750623
2,2022-01-09T00:00:00Z,0.5098216983983076
3,2022-01-16T00:00:00Z,0.537062859055162
4,2022-01-23T00:00:00Z,0.5633327411618405
5,2022-01-30T00:00:00Z,0.5186840693724298
6,2022-02-06T00:00:00Z,0.5692286348501665
7,2022-02-13T00:00:00Z,0.5066602249982746
8,2022-02-20T00:00:00Z,0.4403556900955444
9,2022-02-27T00:00:00Z,0.4811798099469332
10,2022-03-06T00:00:00Z,0.466696237155319
11,2022-03-13T00:00:00Z,0.5109031917301743
12,2022-03-20T00:00:00Z,0.09095082343489987
13,2022-03-27T00:00:00Z,0.35773336543863876
14,2022-04-03T00:00:00Z,0.48412184057031754
15,2022-04-10T00:00:00Z,0.5096039838747926
16,2022-04-17T00:00:00Z,0.4285282334265629
17,2022-04-24T00:00:00Z,0.6082740788623141
18,2022-05-01T00:00:00Z,0.2795593852713867
19,2022-05-08T00:00:00Z,0.43442932728647016
20,2022-05-15T00:00:00Z,0.3414790996784566
21,2022-05-22T00:00:00Z,0.5756239778141221
22,2022-05-29T00:00:00Z,0.4268715034188793
23,2022-06-05T00:00:00Z,0.48171434559362886
24,2022-06-12T00:00:00Z,0.20538509705698185
25,2022-06-19T00:00:00Z,0.43006993006993005
26,2022-06-26T00:00:00Z,0.3581773799837266
27,2022-07-03T00:00:00Z,0.45448022244147457
28,2022-07-10T00:00:00Z,0.6109100656748425
29,2022-07-17T00:00:00Z,0.43669184483420814
30,2022-07-24T00:00:00Z,0.41396066332433473
31,2022-07-31T00:00:00Z,0.31511976047904194
32,2022-08-07T00:00:00Z,0.30697674418604654
33,2022-08-14T00:00:00Z,0.4389299225364799
34,2022-08-21T00:00:00Z,0.3974536331449741
35,2022-08-28T00:00:00Z,0.2541896341237838
36,2022-09-04T00:00:00Z,0.2940462252287412
37,2022-09-11T00:00:00Z,0.3279427053251704
38,2022-09-18T00:00:00Z,0.25168377164849265
39,2022-09-25T00:00:00Z,0.45832871345677645
40,2022-10-02T00:00:00Z,0.35702213611443173
41,2022-10-09T00:00:00Z,0.5163944492201891
42,2022-10-16T00:00:00Z,0.5522431399119199
43,2022-10-23T00:00:00Z,0.6420750068436901
44,2022-10-30T00:00:00Z,0.21681911855092376
45,2022-11-06T00:00:00Z,0.4103497843794921
46,2022-11-13T00:00:00Z,0.5573475662818356
47,2022-11-20T00:00:00Z,0.527617881200245
48,2022-11-27T00:00:00Z,0.5345595353339787
49,2022-12-04T00:00:00Z,0.4033961968855153
50,2022-12-11T00:00:00Z,0.3670498084291188
