,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.8304400484457004
1,2022-01-02T00:00:00Z,0.8152840378446421
2,2022-01-09T00:00:00Z,0.6839884677589481
3,2022-01-16T00:00:00Z,0.6697079344194179
4,2022-01-23T00:00:00Z,0.7133328355608651
5,2022-01-30T00:00:00Z,0.6819530002281542
6,2022-02-06T00:00:00Z,0.7017899553959335
7,2022-02-13T00:00:00Z,0.7603479247423655
8,2022-02-20T00:00:00Z,0.7058865757358219
9,2022-02-27T00:00:00Z,0.6956697013471294
10,2022-03-06T00:00:00Z,0.744858870967742
11,2022-03-13T00:00:00Z,0.4219269102990033
12,2022-03-20T00:00:00Z,0.4351188537935526
13,2022-03-27T00:00:00Z,0.613434197113579
14,2022-04-03T00:00:00Z,0.7564366469265604
15,2022-04-10T00:00:00Z,0.7089938785120076
16,2022-04-17T00:00:00Z,0.6642026984904484
17,2022-04-24T00:00:00Z,0.8087797240832427
18,2022-05-01T00:00:00Z,0.5366021623855106
19,2022-05-08T00:00:00Z,0.7256394179836984
20,2022-05-15T00:00:00Z,0.25556528179920546
21,2022-05-22T00:00:00Z,0.4430047817368502
22,2022-05-29T00:00:00Z,0.6137208981953437
23,2022-06-05T00:00:00Z,0.6303600091722082
24,2022-06-12T00:00:00Z,0.6657010428736964
25,2022-06-19T00:00:00Z,0.6462502701534472
26,2022-06-26T00:00:00Z,0.553393037632513
27,2022-07-03T00:00:00Z,0.6621333170701957
28,2022-07-10T00:00:00Z,0.633202579615717
29,2022-07-17T00:00:00Z,0.27308460003070784
30,2022-07-24T00:00:00Z,0.5920479873150738
31,2022-07-31T00:00:00Z,0.5667158270589149
32,2022-08-07T00:00:00Z,0.5406194569518352
33,2022-08-14T00:00:00Z,0.6233274647887324
34,2022-08-21T00:00:00Z,0.678585617798967
35,2022-08-28T00:00:00Z,0.7455719836504011
36,2022-09-04T00:00:00Z,0.5207749051401098
37,2022-09-11T00:00:00Z,0.6463612209189294
38,2022-09-18T00:00:00Z,0.5481879501543386
39,2022-09-25T00:00:00Z,0.8195169113657595
40,2022-10-02T00:00:00Z,0.5932504672652891
41,2022-10-09T00:00:00Z,0.7398053643484452
42,2022-10-16T00:00:00Z,0.7162993120876036
43,2022-10-23T00:00:00Z,0.7568367467740026
44,2022-10-30T00:00:00Z,0.6506557118028125
45,2022-11-06T00:00:00Z,0.7824974852708723
46,2022-11-13T00:00:00Z,0.6296324336601431
47,2022-11-20T00:00:00Z,0.6976340425531915
48,2022-11-27T00:00:00Z,0.8252284100158455
49,2022-12-04T00:00:00Z,0.8934639769452449
50,2022-12-11T00:00:00Z,0.8095902949069981
51,2022-12-18T00:00:00Z,0.8381065692190023
52,2022-12-25T00:00:00Z,0.7979553472561997
