,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.15348837209302327
1,2022-01-02T00:00:00Z,0.09579704657326771
2,2022-01-09T00:00:00Z,0.30008904719501334
3,2022-01-16T00:00:00Z,0.42492970946579195
4,2022-01-23T00:00:00Z,0.5314437555358724
5,2022-01-30T00:00:00Z,-0.6025553894250374
6,2022-02-06T00:00:00Z,0.2483745123537061
7,2022-02-13T00:00:00Z,0.36740513270454045
8,2022-02-20T00:00:00Z,0.3128205128205128
9,2022-02-27T00:00:00Z,-0.3926685305995651
10,2022-03-06T00:00:00Z,-0.3975151062529703
11,2022-03-13T00:00:00Z,0.5045715500744206
12,2022-03-20T00:00:00Z,0.2833969465648855
13,2022-03-27T00:00:00Z,-0.08591674047829938
14,2022-04-03T00:00:00Z,0.258751902587519
15,2022-04-10T00:00:00Z,0.26728395061728394
16,2022-04-17T00:00:00Z,0.7587982832618025
17,2022-04-24T00:00:00Z,0.8121367752398972
18,2022-05-01T00:00:00Z,0.3169734151329243
19,2022-05-08T00:00:00Z,0.4353059177532598
20,2022-05-15T00:00:00Z,0.3152257077276205
21,2022-05-22T00:00:00Z,0.3039443155452436
22,2022-05-29T00:00:00Z,0.4858490566037736
23,2022-06-05T00:00:00Z,0.4616685456595265
24,2022-06-12T00:00:00Z,0.5300207039337475
25,2022-06-19T00:00:00Z,0.2632450331125828
26,2022-06-26T00:00:00Z,0.3669758812615955
27,2022-07-03T00:00:00Z,0.29555446995603324
28,2022-07-10T00:00:00Z,0.24853901684427637
29,2022-07-17T00:00:00Z,0.3629976580796253
30,2022-07-24T00:00:00Z,0.5071700321919813
31,2022-07-31T00:00:00Z,0.3966410947543023
32,2022-08-07T00:00:00Z,0.3330568228950643
33,2022-08-14T00:00:00Z,0.9334293486957913
34,2022-08-21T00:00:00Z,0.8531487152176808
35,2022-08-28T00:00:00Z,0.8385666134468689
36,2022-09-04T00:00:00Z,0.4919327154136629
37,2022-09-11T00:00:00Z,0.44992050874403816
38,2022-09-18T00:00:00Z,0.8357901954062393
39,2022-09-25T00:00:00Z,0.9116393230848727
40,2022-10-02T00:00:00Z,0.7559898045879354
41,2022-10-09T00:00:00Z,0.39950097033545884
42,2022-10-16T00:00:00Z,0.6277046863107535
43,2022-10-23T00:00:00Z,0.6051592524348512
44,2022-10-30T00:00:00Z,0.5920075604158229
45,2022-11-06T00:00:00Z,0.5617058311575283
46,2022-11-13T00:00:00Z,0.30953066513101063
47,2022-11-20T00:00:00Z,0.5300950369588173
48,2022-11-27T00:00:00Z,0.43893198628901314
49,2022-12-04T00:00:00Z,0.45773233522001094
50,2022-12-11T00:00:00Z,0.7130860741777467
