,Date,Net Sentiment
0,2022-01-01T00:00:00Z,-0.0410958904109589
1,2022-01-02T00:00:00Z,-0.335663882954619
2,2022-01-09T00:00:00Z,-0.16908596805196527
3,2022-01-16T00:00:00Z,-0.124746095118022
4,2022-01-23T00:00:00Z,0.4623476494486361
5,2022-01-30T00:00:00Z,-0.05549980702431494
6,2022-02-06T00:00:00Z,0.10097607324868273
7,2022-02-13T00:00:00Z,-0.14858833558999046
8,2022-02-20T00:00:00Z,0.010625737898465172
9,2022-02-27T00:00:00Z,-0.041913214990138066
10,2022-03-06T00:00:00Z,-0.12040014290818149
11,2022-03-13T00:00:00Z,-0.16304882332279594
12,2022-03-20T00:00:00Z,-0.07037231253277398
13,2022-03-27T00:00:00Z,-0.07648464791321934
14,2022-04-03T00:00:00Z,0.4072838964458096
15,2022-04-10T00:00:00Z,0.09745716468405544
16,2022-04-17T00:00:00Z,-0.07692307692307693
17,2022-04-24T00:00:00Z,-0.18611435239206534
18,2022-05-01T00:00:00Z,0.10793082886106142
19,2022-05-08T00:00:00Z,-0.09131187262028384
20,2022-05-15T00:00:00Z,0.03157112789402006
21,2022-05-22T00:00:00Z,-0.033941010819623536
22,2022-05-29T00:00:00Z,-0.044816782454706446
23,2022-06-05T00:00:00Z,-0.0787788533134773
24,2022-06-12T00:00:00Z,-0.0321674751085014
25,2022-06-19T00:00:00Z,0.06463604748770836
26,2022-06-26T00:00:00Z,-0.0784963272360651
27,2022-07-03T00:00:00Z,0.11490601006089489
28,2022-07-10T00:00:00Z,-0.2338331234977681
29,2022-07-17T00:00:00Z,0.1823829598402485
30,2022-07-24T00:00:00Z,0.12975756814470543
31,2022-07-31T00:00:00Z,0.05571481989280817
32,2022-08-07T00:00:00Z,0.11859474067144787
33,2022-08-14T00:00:00Z,0.25260960334029225
34,2022-08-21T00:00:00Z,0.02256765614757936
35,2022-08-28T00:00:00Z,-0.40881707111086085
36,2022-09-04T00:00:00Z,0.2408227739432025
37,2022-09-11T00:00:00Z,0.11737089201877934
38,2022-09-18T00:00:00Z,0.07625145518044238
39,2022-09-25T00:00:00Z,0.02758257203092059
40,2022-10-02T00:00:00Z,0.2137514926780215
41,2022-10-09T00:00:00Z,0.09461480927449514
42,2022-10-16T00:00:00Z,0.15201102402893807
43,2022-10-23T00:00:00Z,0.09394572025052192
44,2022-10-30T00:00:00Z,0.29948027605009797
45,2022-11-06T00:00:00Z,0.08076682842454236
46,2022-11-13T00:00:00Z,0.15385854680199773
47,2022-11-20T00:00:00Z,0.0044392523364485985
48,2022-11-27T00:00:00Z,0.19440268301144906
49,2022-12-04T00:00:00Z,0.21413822421960405
50,2022-12-11T00:00:00Z,0.6746594005449591
