,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.6342042755344418
1,2022-01-02T00:00:00Z,0.45619198551052753
2,2022-01-09T00:00:00Z,0.5164595596250272
3,2022-01-16T00:00:00Z,0.5152379981653247
4,2022-01-23T00:00:00Z,0.5865898376113148
5,2022-01-30T00:00:00Z,0.5339275103980986
6,2022-02-06T00:00:00Z,0.513769123783032
7,2022-02-13T00:00:00Z,0.5005512679162073
8,2022-02-20T00:00:00Z,0.47802286266301725
9,2022-02-27T00:00:00Z,0.4283906348871546
10,2022-03-06T00:00:00Z,0.47890387124836886
11,2022-03-13T00:00:00Z,0.2833026396562308
12,2022-03-20T00:00:00Z,0.3867826086956522
13,2022-03-27T00:00:00Z,0.41849586182079884
14,2022-04-03T00:00:00Z,0.3387803905938621
15,2022-04-10T00:00:00Z,0.35496957403651114
16,2022-04-17T00:00:00Z,0.4106418515867335
17,2022-04-24T00:00:00Z,0.5051702395964691
18,2022-05-01T00:00:00Z,0.3131274131274131
19,2022-05-08T00:00:00Z,0.09810076911002982
20,2022-05-15T00:00:00Z,0.3787998942638118
21,2022-05-22T00:00:00Z,0.5363300492610837
22,2022-05-29T00:00:00Z,0.3660394265232975
23,2022-06-05T00:00:00Z,0.4129739607126542
24,2022-06-12T00:00:00Z,-0.10657352677771807
25,2022-06-19T00:00:00Z,0.43908281998631077
26,2022-06-26T00:00:00Z,0.44001323845771967
27,2022-07-03T00:00:00Z,0.4980599099798231
28,2022-07-10T00:00:00Z,0.5052807115063924
29,2022-07-17T00:00:00Z,0.5477984084880637
30,2022-07-24T00:00:00Z,0.3776502868545772
31,2022-07-31T00:00:00Z,0.47185504232882813
32,2022-08-07T00:00:00Z,0.7590374867710132
33,2022-08-14T00:00:00Z,0.05943951331405206
34,2022-08-21T00:00:00Z,0.11332290629887673
35,2022-08-28T00:00:00Z,0.07581365179900035
36,2022-09-04T00:00:00Z,0.06346650690830119
37,2022-09-11T00:00:00Z,0.07983046234008633
38,2022-09-18T00:00:00Z,0.05156056647875705
39,2022-09-25T00:00:00Z,0.06816137291536918
40,2022-10-02T00:00:00Z,0.20531435349940688
41,2022-10-09T00:00:00Z,0.3561687281953695
42,2022-10-16T00:00:00Z,0.3494543120051359
43,2022-10-23T00:00:00Z,0.25206301575393847
44,2022-10-30T00:00:00Z,-0.029249844415721194
45,2022-11-06T00:00:00Z,0.14403111817235523
46,2022-11-13T00:00:00Z,0.356633813495072
47,2022-11-20T00:00:00Z,0.001924721984602224
48,2022-11-27T00:00:00Z,-0.21561673304456525
49,2022-12-04T00:00:00Z,0.3133110863922877
50,2022-12-11T00:00:00Z,0.4053807569539444
