,Date,Net Sentiment
0,2022-01-01T00:00:00Z,-0.25295508274231676
1,2022-01-02T00:00:00Z,-0.34459955914768553
2,2022-01-09T00:00:00Z,-0.15625259314579704
3,2022-01-16T00:00:00Z,0.049080849544886666
4,2022-01-23T00:00:00Z,0.011099899091826439
5,2022-01-30T00:00:00Z,-0.019469026548672566
6,2022-02-06T00:00:00Z,-0.13950667205822886
7,2022-02-13T00:00:00Z,-0.1463778939507095
8,2022-02-20T00:00:00Z,-0.1998331247392574
9,2022-02-27T00:00:00Z,-0.3330249768732655
10,2022-03-06T00:00:00Z,-0.25228215767634854
11,2022-03-13T00:00:00Z,-0.2492414390983962
12,2022-03-20T00:00:00Z,-0.2563315425940138
13,2022-03-27T00:00:00Z,0.0710128055878929
14,2022-04-03T00:00:00Z,0.10149488591660111
15,2022-04-10T00:00:00Z,-0.3087640449438202
16,2022-04-17T00:00:00Z,-0.04098721903922433
17,2022-04-24T00:00:00Z,-0.6439610761305095
18,2022-05-01T00:00:00Z,-0.45721406812517307
19,2022-05-08T00:00:00Z,-0.19030428055698814
20,2022-05-15T00:00:00Z,-0.09667823500247893
21,2022-05-22T00:00:00Z,-0.13653952459922608
22,2022-05-29T00:00:00Z,-0.4613166746756367
23,2022-06-05T00:00:00Z,-0.25943852855759925
24,2022-06-12T00:00:00Z,-0.33126385809312636
25,2022-06-19T00:00:00Z,0.018164881229622728
26,2022-06-26T00:00:00Z,-0.6436170212765957
27,2022-07-03T00:00:00Z,-0.18941176470588236
28,2022-07-10T00:00:00Z,-0.18491735537190082
29,2022-07-17T00:00:00Z,-0.34491634491634493
30,2022-07-24T00:00:00Z,-0.0977667493796526
31,2022-07-31T00:00:00Z,-0.10473707083876575
32,2022-08-07T00:00:00Z,-0.03616183315431436
33,2022-08-14T00:00:00Z,0.1334113516676419
34,2022-08-21T00:00:00Z,0.6453241769339527
35,2022-08-28T00:00:00Z,0.8066818034382095
36,2022-09-04T00:00:00Z,0.7147871873628785
37,2022-09-11T00:00:00Z,-0.2776032151991231
38,2022-09-18T00:00:00Z,0.15263993648273125
39,2022-09-25T00:00:00Z,0.1915149691590191
40,2022-10-02T00:00:00Z,0.6089055793991416
41,2022-10-09T00:00:00Z,0.1696446496687412
42,2022-10-16T00:00:00Z,0.19193689745836984
43,2022-10-23T00:00:00Z,0.12257281553398058
44,2022-10-30T00:00:00Z,0.06945842560901953
45,2022-11-06T00:00:00Z,0.03416091095762554
46,2022-11-13T00:00:00Z,0.09424603174603174
47,2022-11-20T00:00:00Z,-0.14061460689104696
48,2022-11-27T00:00:00Z,-0.2161060142711519
49,2022-12-04T00:00:00Z,-0.3022145999552606
50,2022-12-11T00:00:00Z,0.09428359317000742
