,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.4676478051256026
1,2022-01-02T00:00:00Z,0.4637470066902017
2,2022-01-09T00:00:00Z,0.47578553766359083
3,2022-01-16T00:00:00Z,0.5322482005927459
4,2022-01-23T00:00:00Z,0.6725315760571114
5,2022-01-30T00:00:00Z,0.663070577036399
6,2022-02-06T00:00:00Z,0.6041569099707856
7,2022-02-13T00:00:00Z,0.6461365657322039
8,2022-02-20T00:00:00Z,0.5175656435217377
9,2022-02-27T00:00:00Z,0.10620835364862669
10,2022-03-06T00:00:00Z,0.6061915224529094
11,2022-03-13T00:00:00Z,0.6721095759315748
12,2022-03-20T00:00:00Z,0.6624607645457002
13,2022-03-27T00:00:00Z,0.6356780447357511
14,2022-04-03T00:00:00Z,0.6470544174375491
15,2022-04-10T00:00:00Z,0.6561966484891681
16,2022-04-17T00:00:00Z,0.6713431810374442
17,2022-04-24T00:00:00Z,0.7153140883776357
18,2022-05-01T00:00:00Z,0.7518026137899955
19,2022-05-08T00:00:00Z,0.7358632428650494
20,2022-05-15T00:00:00Z,0.7696147215651686
21,2022-05-22T00:00:00Z,0.7689044172697779
22,2022-05-29T00:00:00Z,0.7838791767011495
23,2022-06-05T00:00:00Z,0.7356247640159312
24,2022-06-12T00:00:00Z,0.671161333206723
25,2022-06-19T00:00:00Z,0.5123585219707057
26,2022-06-26T00:00:00Z,0.6467296257432669
27,2022-07-03T00:00:00Z,0.49540259925396185
28,2022-07-10T00:00:00Z,0.5808542463021439
29,2022-07-17T00:00:00Z,0.6312872578241431
30,2022-07-24T00:00:00Z,0.6265385770039027
31,2022-07-31T00:00:00Z,0.6174622804847886
32,2022-08-07T00:00:00Z,0.6187434918431101
33,2022-08-14T00:00:00Z,0.5970793650793651
34,2022-08-21T00:00:00Z,0.5830850552618934
35,2022-08-28T00:00:00Z,0.5079431666879457
36,2022-09-04T00:00:00Z,0.6117683445449625
37,2022-09-11T00:00:00Z,0.5926545454545454
38,2022-09-18T00:00:00Z,0.600564099120274
39,2022-09-25T00:00:00Z,0.5887963760487447
40,2022-10-02T00:00:00Z,0.6769581825746019
41,2022-10-09T00:00:00Z,0.6996304988265841
42,2022-10-16T00:00:00Z,0.6595095523239236
43,2022-10-23T00:00:00Z,0.7494112240794991
44,2022-10-30T00:00:00Z,0.7100442880730831
45,2022-11-06T00:00:00Z,0.7416120839459965
46,2022-11-13T00:00:00Z,0.7086105455536496
47,2022-11-20T00:00:00Z,0.7624222700063927
48,2022-11-27T00:00:00Z,0.7637476654907657
49,2022-12-04T00:00:00Z,0.7948851650826005
50,2022-12-11T00:00:00Z,0.8088737201365188
51,2022-12-18T00:00:00Z,0.7324487955687234
52,2022-12-25T00:00:00Z,0.7049391286679422
