,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.7873873873873873
1,2022-01-02T00:00:00Z,0.5032640949554896
2,2022-01-09T00:00:00Z,0.6114202758286958
3,2022-01-16T00:00:00Z,0.6069423175089331
4,2022-01-23T00:00:00Z,0.5703157031570316
5,2022-01-30T00:00:00Z,0.7397330595482546
6,2022-02-06T00:00:00Z,0.6272727272727273
7,2022-02-13T00:00:00Z,0.6474486414844268
8,2022-02-20T00:00:00Z,0.6389891696750902
9,2022-02-27T00:00:00Z,0.5619648490310951
10,2022-03-06T00:00:00Z,0.47247834590667787
11,2022-03-13T00:00:00Z,0.645796956847094
12,2022-03-20T00:00:00Z,0.6266137040714995
13,2022-03-27T00:00:00Z,0.2932330827067669
14,2022-04-03T00:00:00Z,0.6673409755001124
15,2022-04-10T00:00:00Z,0.7155222158107328
16,2022-04-17T00:00:00Z,0.6145510835913313
17,2022-04-24T00:00:00Z,0.6249702168215392
18,2022-05-01T00:00:00Z,0.6146981627296588
19,2022-05-08T00:00:00Z,0.6256817055032227
20,2022-05-15T00:00:00Z,0.705242334322453
21,2022-05-22T00:00:00Z,0.6863905325443787
22,2022-05-29T00:00:00Z,0.6388197653750445
23,2022-06-05T00:00:00Z,0.43487982112912243
24,2022-06-12T00:00:00Z,0.7270358306188925
25,2022-06-19T00:00:00Z,0.786296408089345
26,2022-06-26T00:00:00Z,0.5869230769230769
27,2022-07-03T00:00:00Z,0.4317111459968603
28,2022-07-10T00:00:00Z,0.7220990391722099
29,2022-07-17T00:00:00Z,0.6278705636743215
30,2022-07-24T00:00:00Z,0.5435339308578745
31,2022-07-31T00:00:00Z,0.7025719378660555
32,2022-08-07T00:00:00Z,0.31967562953478446
33,2022-08-14T00:00:00Z,0.9702092661975692
34,2022-08-21T00:00:00Z,0.898650318880704
35,2022-08-28T00:00:00Z,0.9844842448041375
36,2022-09-04T00:00:00Z,0.9212977498691785
37,2022-09-11T00:00:00Z,0.977441502031666
38,2022-09-18T00:00:00Z,0.9792092296598967
39,2022-09-25T00:00:00Z,0.9772542648253453
40,2022-10-02T00:00:00Z,0.7165673420738975
41,2022-10-09T00:00:00Z,0.6865243262163108
42,2022-10-16T00:00:00Z,0.6855387461187817
43,2022-10-23T00:00:00Z,0.8132405824441431
44,2022-10-30T00:00:00Z,0.7043010752688172
45,2022-11-06T00:00:00Z,0.7724941724941725
46,2022-11-13T00:00:00Z,0.7496003365586874
47,2022-11-20T00:00:00Z,0.6585541302002158
48,2022-11-27T00:00:00Z,0.5706204035451631
49,2022-12-04T00:00:00Z,0.5974395448079659
50,2022-12-11T00:00:00Z,0.5441319107662463
