,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.6211988705929387
1,2022-01-02T00:00:00Z,0.4294778604653678
2,2022-01-09T00:00:00Z,0.5000816119431384
3,2022-01-16T00:00:00Z,0.5353740349148637
4,2022-01-23T00:00:00Z,0.5678874684299438
5,2022-01-30T00:00:00Z,0.5832951419751478
6,2022-02-06T00:00:00Z,0.5756714436762341
7,2022-02-13T00:00:00Z,0.5748216283975033
8,2022-02-20T00:00:00Z,0.48734188729773886
9,2022-02-27T00:00:00Z,0.4996673836935463
10,2022-03-06T00:00:00Z,0.5906012456737558
11,2022-03-13T00:00:00Z,0.5661122702346619
12,2022-03-20T00:00:00Z,0.5636886240913087
13,2022-03-27T00:00:00Z,0.5577957946767644
14,2022-04-03T00:00:00Z,0.6286984650087359
15,2022-04-10T00:00:00Z,0.5659987946655534
16,2022-04-17T00:00:00Z,0.6007632768116143
17,2022-04-24T00:00:00Z,0.5604626494227082
18,2022-05-01T00:00:00Z,0.595606960674737
19,2022-05-08T00:00:00Z,0.5920650533748522
20,2022-05-15T00:00:00Z,0.5652728730335446
21,2022-05-22T00:00:00Z,0.5389451831347931
22,2022-05-29T00:00:00Z,0.5958610981397423
23,2022-06-05T00:00:00Z,0.6708612649130468
24,2022-06-12T00:00:00Z,0.4952258467986527
25,2022-06-19T00:00:00Z,0.6145592410447555
26,2022-06-26T00:00:00Z,0.6256057707183591
27,2022-07-03T00:00:00Z,0.5405619014849815
28,2022-07-10T00:00:00Z,0.6018785367693482
29,2022-07-17T00:00:00Z,0.6224622734917893
30,2022-07-24T00:00:00Z,0.5605178745971313
31,2022-07-31T00:00:00Z,0.6302317517025139
32,2022-08-07T00:00:00Z,0.6321444299718288
33,2022-08-14T00:00:00Z,0.6118827359959623
34,2022-08-21T00:00:00Z,0.5809610768143274
35,2022-08-28T00:00:00Z,0.6139192171181823
36,2022-09-04T00:00:00Z,0.5979893773395362
37,2022-09-11T00:00:00Z,0.6057514866865423
38,2022-09-18T00:00:00Z,0.5264469498631053
39,2022-09-25T00:00:00Z,0.6036412867765923
40,2022-10-02T00:00:00Z,0.5335631476786983
41,2022-10-09T00:00:00Z,0.6088617321714036
42,2022-10-16T00:00:00Z,0.630007803426821
43,2022-10-23T00:00:00Z,0.6542229171366959
44,2022-10-30T00:00:00Z,0.3749128418575599
45,2022-11-06T00:00:00Z,0.6454497461044864
46,2022-11-13T00:00:00Z,0.5771077714046435
47,2022-11-20T00:00:00Z,0.6500218972798276
48,2022-11-27T00:00:00Z,0.6505437855477206
49,2022-12-04T00:00:00Z,0.6572662062215503
50,2022-12-11T00:00:00Z,0.6170730561930934
51,2022-12-18T00:00:00Z,0.6333822420331174
52,2022-12-25T00:00:00Z,0.6938939415228582
