,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.02005730659025788
1,2022-01-02T00:00:00Z,-0.10914927768860354
2,2022-01-09T00:00:00Z,-0.05584512285927029
3,2022-01-16T00:00:00Z,-0.09050064184852374
4,2022-01-23T00:00:00Z,0.15300942712110224
5,2022-01-30T00:00:00Z,0.05632247377139702
6,2022-02-06T00:00:00Z,-0.06292834890965732
7,2022-02-13T00:00:00Z,0.03528555838486722
8,2022-02-20T00:00:00Z,0.002144388849177984
9,2022-02-27T00:00:00Z,-0.15075034106412005
10,2022-03-06T00:00:00Z,0.1693121693121693
11,2022-03-13T00:00:00Z,0.15361216730038021
12,2022-03-20T00:00:00Z,0.2946182728410513
13,2022-03-27T00:00:00Z,0.3395419078781777
14,2022-04-03T00:00:00Z,0.21980613046895467
15,2022-04-10T00:00:00Z,0.2330246913580247
16,2022-04-17T00:00:00Z,0.21642969984202212
17,2022-04-24T00:00:00Z,0.2856410256410256
18,2022-05-01T00:00:00Z,0.29204545454545455
19,2022-05-08T00:00:00Z,0.2245125348189415
20,2022-05-15T00:00:00Z,0.24717893605588392
21,2022-05-22T00:00:00Z,0.13032960387057757
22,2022-05-29T00:00:00Z,0.28544659587757654
23,2022-06-05T00:00:00Z,0.24612360777462328
24,2022-06-12T00:00:00Z,0.15538656527249683
25,2022-06-19T00:00:00Z,-0.1495680345572354
26,2022-06-26T00:00:00Z,-0.3263707571801567
27,2022-07-03T00:00:00Z,-0.08953129385349425
28,2022-07-10T00:00:00Z,-0.15732368896925858
29,2022-07-17T00:00:00Z,-0.07488194288284236
30,2022-07-24T00:00:00Z,-0.2575888985255854
31,2022-07-31T00:00:00Z,-0.3521373510861948
32,2022-08-07T00:00:00Z,-0.1676417187815211
33,2022-08-14T00:00:00Z,0.01906189762261726
34,2022-08-21T00:00:00Z,-0.10462845985988285
35,2022-08-28T00:00:00Z,0.20413573700954402
36,2022-09-04T00:00:00Z,0.046506945842560904
37,2022-09-11T00:00:00Z,-0.14212817049377158
38,2022-09-18T00:00:00Z,-0.24879614767255218
39,2022-09-25T00:00:00Z,0.13761311251493938
40,2022-10-02T00:00:00Z,0.14154154154154155
41,2022-10-09T00:00:00Z,-0.0006285355122564425
42,2022-10-16T00:00:00Z,0.10770688566013897
43,2022-10-23T00:00:00Z,-0.04022025377064879
44,2022-10-30T00:00:00Z,0.29777691107644305
45,2022-11-06T00:00:00Z,0.038527737322918046
46,2022-11-13T00:00:00Z,-0.11917631917631917
47,2022-11-20T00:00:00Z,0.2037691401648999
48,2022-11-27T00:00:00Z,-0.11570247933884298
49,2022-12-04T00:00:00Z,0.020746039856923863
50,2022-12-11T00:00:00Z,-0.3579352166839225
51,2022-12-18T00:00:00Z,-0.41425736201255164
52,2022-12-25T00:00:00Z,0.009380097879282219
