,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.2544045102184637
1,2022-01-02T00:00:00Z,0.22420494699646643
2,2022-01-09T00:00:00Z,0.09424334236963802
3,2022-01-16T00:00:00Z,0.26752167630057805
4,2022-01-23T00:00:00Z,0.4303562383927064
5,2022-01-30T00:00:00Z,0.3486348122866894
6,2022-02-06T00:00:00Z,0.3653349536685402
7,2022-02-13T00:00:00Z,0.38249801113762927
8,2022-02-20T00:00:00Z,0.2820824295010846
9,2022-02-27T00:00:00Z,0.2619623906162726
10,2022-03-06T00:00:00Z,0.16949636182051647
11,2022-03-13T00:00:00Z,0.25606004675772115
12,2022-03-20T00:00:00Z,-0.07918093202782563
13,2022-03-27T00:00:00Z,0.22541382667964946
14,2022-04-03T00:00:00Z,0.1687510707555251
15,2022-04-10T00:00:00Z,-0.04622952652467997
16,2022-04-17T00:00:00Z,0.2392340351789273
17,2022-04-24T00:00:00Z,0.1974052932018682
18,2022-05-01T00:00:00Z,0.1719170492322305
19,2022-05-08T00:00:00Z,0.1752408538505132
20,2022-05-15T00:00:00Z,0.29456605717228945
21,2022-05-22T00:00:00Z,0.22663429859545692
22,2022-05-29T00:00:00Z,0.23996570805081444
23,2022-06-05T00:00:00Z,0.2311002725577392
24,2022-06-12T00:00:00Z,0.29669260700389105
25,2022-06-19T00:00:00Z,0.214813036432387
26,2022-06-26T00:00:00Z,0.0849628670709273
27,2022-07-03T00:00:00Z,0.3320094145336864
28,2022-07-10T00:00:00Z,0.35820524299855744
29,2022-07-17T00:00:00Z,0.2358072358072358
30,2022-07-24T00:00:00Z,0.22849525235043736
31,2022-07-31T00:00:00Z,0.18659917638984214
32,2022-08-07T00:00:00Z,0.36525910198946293
33,2022-08-14T00:00:00Z,0.27075184702303345
34,2022-08-21T00:00:00Z,0.25137114415242684
35,2022-08-28T00:00:00Z,0.19906167530055713
36,2022-09-04T00:00:00Z,0.024864520242269685
37,2022-09-11T00:00:00Z,0.254393546528378
38,2022-09-18T00:00:00Z,0.29643313912178487
39,2022-09-25T00:00:00Z,0.1005931254615183
40,2022-10-02T00:00:00Z,0.17248573757131214
41,2022-10-09T00:00:00Z,0.09160785784110234
42,2022-10-16T00:00:00Z,0.1429594732347026
43,2022-10-23T00:00:00Z,0.241743676595118
44,2022-10-30T00:00:00Z,0.15942028985507245
45,2022-11-06T00:00:00Z,0.46195793300441446
46,2022-11-13T00:00:00Z,0.1668618045851116
47,2022-11-20T00:00:00Z,0.5601878873787487
48,2022-11-27T00:00:00Z,0.4254640371229698
49,2022-12-04T00:00:00Z,0.5835464146748194
50,2022-12-11T00:00:00Z,0.31386772325510515
51,2022-12-18T00:00:00Z,0.33816165951359084
52,2022-12-25T00:00:00Z,0.3652730546109222
