,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.07026143790849673
1,2022-01-02T00:00:00Z,-0.07372339564619244
2,2022-01-09T00:00:00Z,-0.07013674459638289
3,2022-01-16T00:00:00Z,0.13734603764815245
4,2022-01-23T00:00:00Z,-0.08197264815582263
5,2022-01-30T00:00:00Z,0.06859647334624401
6,2022-02-06T00:00:00Z,0.02424942263279446
7,2022-02-13T00:00:00Z,0.033125614955723186
8,2022-02-20T00:00:00Z,-0.2140536149471974
9,2022-02-27T00:00:00Z,-0.1972233564720294
10,2022-03-06T00:00:00Z,0.023857491252253206
11,2022-03-13T00:00:00Z,-0.017960762641613705
12,2022-03-20T00:00:00Z,-0.05572224603514788
13,2022-03-27T00:00:00Z,0.027045377390517145
14,2022-04-03T00:00:00Z,-0.048404601693075755
15,2022-04-10T00:00:00Z,-0.04328453214513049
16,2022-04-17T00:00:00Z,-0.20591439688715954
17,2022-04-24T00:00:00Z,-0.19608477592622553
18,2022-05-01T00:00:00Z,0.03835440325691022
19,2022-05-08T00:00:00Z,0.26400635749560086
20,2022-05-15T00:00:00Z,0.002310322521023935
21,2022-05-22T00:00:00Z,-0.00511654349061967
22,2022-05-29T00:00:00Z,-0.05380233294149561
23,2022-06-05T00:00:00Z,0.09145709710841105
24,2022-06-12T00:00:00Z,-0.03743217143382691
25,2022-06-19T00:00:00Z,0.06620597414177441
26,2022-06-26T00:00:00Z,-0.13044161559013046
27,2022-07-03T00:00:00Z,0.6983790616402706
28,2022-07-10T00:00:00Z,0.3702728909821305
29,2022-07-17T00:00:00Z,-0.006124234470691163
30,2022-07-24T00:00:00Z,-0.006282534553940047
31,2022-07-31T00:00:00Z,-0.011927181418706842
32,2022-08-07T00:00:00Z,0.013056473179172566
33,2022-08-14T00:00:00Z,0.18537054860442734
34,2022-08-21T00:00:00Z,0.20434907010014305
35,2022-08-28T00:00:00Z,-0.13630463003028992
36,2022-09-04T00:00:00Z,0.2118186449312277
37,2022-09-11T00:00:00Z,0.22870915907873593
38,2022-09-18T00:00:00Z,-0.026149425287356323
39,2022-09-25T00:00:00Z,0.042058298631766806
40,2022-10-02T00:00:00Z,0.19574856988119013
41,2022-10-09T00:00:00Z,0.2705632579534854
42,2022-10-16T00:00:00Z,0.31361664411997947
43,2022-10-23T00:00:00Z,-0.0007220216606498195
44,2022-10-30T00:00:00Z,0.32484322238301977
45,2022-11-06T00:00:00Z,0.258984894959199
46,2022-11-13T00:00:00Z,0.26687736386715716
47,2022-11-20T00:00:00Z,0.2346705710102489
48,2022-11-27T00:00:00Z,0.20730974231555324
49,2022-12-04T00:00:00Z,0.3173153010574779
50,2022-12-11T00:00:00Z,0.1053931851023167
51,2022-12-18T00:00:00Z,0.336738993048241
52,2022-12-25T00:00:00Z,-0.1550629257591502
