,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.19119351100811124
1,2022-01-02T00:00:00Z,-0.13195688381886175
2,2022-01-09T00:00:00Z,0.16184876694430836
3,2022-01-16T00:00:00Z,0.11417562360575947
4,2022-01-23T00:00:00Z,-0.5309550188344782
5,2022-01-30T00:00:00Z,-0.12773582490720595
6,2022-02-06T00:00:00Z,0.32146793035045185
7,2022-02-13T00:00:00Z,0.31321751498526873
8,2022-02-20T00:00:00Z,-0.18329809725158563
9,2022-02-27T00:00:00Z,-0.1163575042158516
10,2022-03-06T00:00:00Z,0.4348278252831061
11,2022-03-13T00:00:00Z,0.40751043115438107
12,2022-03-20T00:00:00Z,0.7754875310247016
13,2022-03-27T00:00:00Z,0.6261273248765487
14,2022-04-03T00:00:00Z,0.8312686536653174
15,2022-04-10T00:00:00Z,0.7025786211645879
16,2022-04-17T00:00:00Z,0.038846737481031866
17,2022-04-24T00:00:00Z,0.2666371550833702
18,2022-05-01T00:00:00Z,0.22931497257556308
19,2022-05-08T00:00:00Z,0.1704268615612753
20,2022-05-15T00:00:00Z,-0.09036551258559167
21,2022-05-22T00:00:00Z,-0.2897096688271331
22,2022-05-29T00:00:00Z,0.25618616405180583
23,2022-06-05T00:00:00Z,-0.1532680816745482
24,2022-06-12T00:00:00Z,-0.2201891766165297
25,2022-06-19T00:00:00Z,-0.012026922652543308
26,2022-06-26T00:00:00Z,0.08763847756937589
27,2022-07-03T00:00:00Z,0.16338429644985747
28,2022-07-10T00:00:00Z,0.1806735592179343
29,2022-07-17T00:00:00Z,0.3158554044380816
30,2022-07-24T00:00:00Z,0.28880572730231047
31,2022-07-31T00:00:00Z,0.24284722757769722
32,2022-08-07T00:00:00Z,0.3742940009158907
33,2022-08-14T00:00:00Z,0.13125062381475197
34,2022-08-21T00:00:00Z,0.023530941237649507
35,2022-08-28T00:00:00Z,-0.051600261267145654
36,2022-09-04T00:00:00Z,0.32053542278811625
37,2022-09-11T00:00:00Z,0.6523120367102012
38,2022-09-18T00:00:00Z,0.44939643881199337
39,2022-09-25T00:00:00Z,-0.006896169717783255
40,2022-10-02T00:00:00Z,0.45267379679144387
41,2022-10-09T00:00:00Z,0.46151754147402774
42,2022-10-16T00:00:00Z,0.30207002300025554
43,2022-10-23T00:00:00Z,0.706834010446895
44,2022-10-30T00:00:00Z,0.4876201128679648
45,2022-11-06T00:00:00Z,0.024390243902439025
46,2022-11-13T00:00:00Z,0.8699933883147162
47,2022-11-20T00:00:00Z,0.5545249137828517
48,2022-11-27T00:00:00Z,0.7406421732969274
49,2022-12-04T00:00:00Z,0.49787174656339406
50,2022-12-11T00:00:00Z,0.3485714285714286
