,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.33451118963486454
1,2022-01-02T00:00:00Z,0.3660084955421743
2,2022-01-09T00:00:00Z,0.3246384433342098
3,2022-01-16T00:00:00Z,0.46418175363862263
4,2022-01-23T00:00:00Z,0.45863019397784593
5,2022-01-30T00:00:00Z,0.3544066434503081
6,2022-02-06T00:00:00Z,0.42762160270617056
7,2022-02-13T00:00:00Z,0.40092056186016983
8,2022-02-20T00:00:00Z,0.19088856966960804
9,2022-02-27T00:00:00Z,0.2572465960665658
10,2022-03-06T00:00:00Z,0.20960035556872478
11,2022-03-13T00:00:00Z,0.2141531509723231
12,2022-03-20T00:00:00Z,0.2530723510747643
13,2022-03-27T00:00:00Z,0.22959853056940435
14,2022-04-03T00:00:00Z,0.32015370613813326
15,2022-04-10T00:00:00Z,0.08054011119936458
16,2022-04-17T00:00:00Z,0.2857142857142857
17,2022-04-24T00:00:00Z,0.5236657417985964
18,2022-05-01T00:00:00Z,0.449853684490556
19,2022-05-08T00:00:00Z,0.31976214245409956
20,2022-05-15T00:00:00Z,0.3648316874897703
21,2022-05-22T00:00:00Z,0.5087926862059693
22,2022-05-29T00:00:00Z,0.44035874439461886
23,2022-06-05T00:00:00Z,0.4033123612139156
24,2022-06-12T00:00:00Z,0.4396611066984379
25,2022-06-19T00:00:00Z,0.43804362675895986
26,2022-06-26T00:00:00Z,0.1288888888888889
27,2022-07-03T00:00:00Z,0.343580273734521
28,2022-07-10T00:00:00Z,0.2744139147970759
29,2022-07-17T00:00:00Z,0.41976582477232965
30,2022-07-24T00:00:00Z,0.2510918497614728
31,2022-07-31T00:00:00Z,0.5411102527314866
32,2022-08-07T00:00:00Z,0.032368388909246364
33,2022-08-14T00:00:00Z,0.59704353851484
34,2022-08-21T00:00:00Z,0.513836430667369
35,2022-08-28T00:00:00Z,0.39191042687193844
36,2022-09-04T00:00:00Z,0.5538053502430093
37,2022-09-11T00:00:00Z,0.6263839888142813
38,2022-09-18T00:00:00Z,0.5973956734575181
39,2022-09-25T00:00:00Z,0.5991790310856459
40,2022-10-02T00:00:00Z,0.4452759458521347
41,2022-10-09T00:00:00Z,0.4150187812373886
42,2022-10-16T00:00:00Z,0.44702013640792465
43,2022-10-23T00:00:00Z,0.3286348211955103
44,2022-10-30T00:00:00Z,0.2760582493867112
45,2022-11-06T00:00:00Z,0.26387088681690846
46,2022-11-13T00:00:00Z,0.469993316997104
47,2022-11-20T00:00:00Z,0.39510121718223384
48,2022-11-27T00:00:00Z,0.1922878936777575
49,2022-12-04T00:00:00Z,0.25280641466208476
50,2022-12-11T00:00:00Z,0.19434571890145397
