,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.4492753623188406
1,2022-01-02T00:00:00Z,0.42329545454545453
2,2022-01-09T00:00:00Z,0.4762569832402235
3,2022-01-16T00:00:00Z,0.5262390670553936
4,2022-01-23T00:00:00Z,0.46601941747572817
5,2022-01-30T00:00:00Z,0.5278030993618961
6,2022-02-06T00:00:00Z,0.5490196078431373
7,2022-02-13T00:00:00Z,0.33202933985330074
8,2022-02-20T00:00:00Z,0.5026343519494204
9,2022-02-27T00:00:00Z,0.5978407557354926
10,2022-03-06T00:00:00Z,0.5797950219619327
11,2022-03-13T00:00:00Z,0.5629569455727051
12,2022-03-20T00:00:00Z,0.5155071248952221
13,2022-03-27T00:00:00Z,0.6863565081024569
14,2022-04-03T00:00:00Z,0.6778178075141533
15,2022-04-10T00:00:00Z,0.36666666666666664
16,2022-04-17T00:00:00Z,0.7964774951076321
17,2022-04-24T00:00:00Z,0.5855913292955053
18,2022-05-01T00:00:00Z,0.35173299101412064
19,2022-05-08T00:00:00Z,0.5588235294117647
20,2022-05-15T00:00:00Z,-0.3013155147212362
21,2022-05-22T00:00:00Z,0.11181702668360864
22,2022-05-29T00:00:00Z,0.6874095513748191
23,2022-06-05T00:00:00Z,0.6128472222222222
24,2022-06-12T00:00:00Z,0.005099675475197033
25,2022-06-19T00:00:00Z,0.5441302485004285
26,2022-06-26T00:00:00Z,0.10735930735930736
27,2022-07-03T00:00:00Z,0.5434985968194574
28,2022-07-10T00:00:00Z,0.47009391992090954
29,2022-07-17T00:00:00Z,0.34670231729055256
30,2022-07-24T00:00:00Z,0.5542490646712988
31,2022-07-31T00:00:00Z,0.47374847374847373
32,2022-08-07T00:00:00Z,0.7020262216924911
33,2022-08-14T00:00:00Z,0.9956771404606749
34,2022-08-21T00:00:00Z,0.9900422079252551
35,2022-08-28T00:00:00Z,0.9788343499259202
36,2022-09-04T00:00:00Z,0.9779785540273541
37,2022-09-11T00:00:00Z,0.9827161507512933
38,2022-09-18T00:00:00Z,0.9848029392117569
39,2022-09-25T00:00:00Z,0.9904916002476978
40,2022-10-02T00:00:00Z,0.9387262616724373
41,2022-10-09T00:00:00Z,0.7175444936308609
42,2022-10-16T00:00:00Z,0.7599820659077888
43,2022-10-23T00:00:00Z,0.7011616699639831
44,2022-10-30T00:00:00Z,0.7818289027566213
45,2022-11-06T00:00:00Z,0.7250282851139486
46,2022-11-13T00:00:00Z,0.7736697075898231
47,2022-11-20T00:00:00Z,0.7704679181843653
48,2022-11-27T00:00:00Z,0.7545515484649417
49,2022-12-04T00:00:00Z,0.7312711708636399
50,2022-12-11T00:00:00Z,0.7579859231185706
51,2022-12-18T00:00:00Z,0.7978015620480186
52,2022-12-25T00:00:00Z,0.8023328734478866
