,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.4987309644670051
1,2022-01-02T00:00:00Z,0.40499358829297727
2,2022-01-09T00:00:00Z,0.5505424487687274
3,2022-01-16T00:00:00Z,0.5515737198845715
4,2022-01-23T00:00:00Z,0.5157996412308542
5,2022-01-30T00:00:00Z,0.49058541595344063
6,2022-02-06T00:00:00Z,0.16425554856680744
7,2022-02-13T00:00:00Z,0.42945963244034013
8,2022-02-20T00:00:00Z,0.536820241691843
9,2022-02-27T00:00:00Z,0.2914625948333813
10,2022-03-06T00:00:00Z,0.3097545885749639
11,2022-03-13T00:00:00Z,0.4413563520941395
12,2022-03-20T00:00:00Z,0.32364975450081834
13,2022-03-27T00:00:00Z,0.36500321769145266
14,2022-04-03T00:00:00Z,0.060277536860364266
15,2022-04-10T00:00:00Z,0.2378688524590164
16,2022-04-17T00:00:00Z,0.507504414361389
17,2022-04-24T00:00:00Z,0.4702998151274013
18,2022-05-01T00:00:00Z,0.42377935147223256
19,2022-05-08T00:00:00Z,0.08656602331358686
20,2022-05-15T00:00:00Z,0.4651733050566638
21,2022-05-22T00:00:00Z,0.5600480986021343
22,2022-05-29T00:00:00Z,0.5110828744882112
23,2022-06-05T00:00:00Z,0.7193560984076018
24,2022-06-12T00:00:00Z,0.42210715893741557
25,2022-06-19T00:00:00Z,0.4920572916666667
26,2022-06-26T00:00:00Z,0.5206155060169658
27,2022-07-03T00:00:00Z,0.44316052467207995
28,2022-07-10T00:00:00Z,0.3555341337306108
29,2022-07-17T00:00:00Z,0.45150609706856176
30,2022-07-24T00:00:00Z,0.5697052154195011
31,2022-07-31T00:00:00Z,0.5679319769207409
32,2022-08-07T00:00:00Z,0.5579054842473745
33,2022-08-14T00:00:00Z,0.4316358720144209
34,2022-08-21T00:00:00Z,0.741294674895938
35,2022-08-28T00:00:00Z,0.5839590036944345
36,2022-09-04T00:00:00Z,0.39480510497008264
37,2022-09-11T00:00:00Z,0.4136811733589805
38,2022-09-18T00:00:00Z,0.6037303164653722
39,2022-09-25T00:00:00Z,0.2560678488820355
40,2022-10-02T00:00:00Z,0.4637580565195835
41,2022-10-09T00:00:00Z,0.49536717972279654
42,2022-10-16T00:00:00Z,0.51124775044991
43,2022-10-23T00:00:00Z,0.3531498962308362
44,2022-10-30T00:00:00Z,0.6738150225448147
45,2022-11-06T00:00:00Z,0.4927074774034511
46,2022-11-13T00:00:00Z,0.6120795008683347
47,2022-11-20T00:00:00Z,0.4842791228654331
48,2022-11-27T00:00:00Z,0.46573806291683884
49,2022-12-04T00:00:00Z,0.5592484653066286
50,2022-12-11T00:00:00Z,0.4324115556928781
51,2022-12-18T00:00:00Z,0.3703477730323368
52,2022-12-25T00:00:00Z,0.39053770949720673
