,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.194675540765391
1,2022-01-02T00:00:00Z,0.10971512052593134
2,2022-01-09T00:00:00Z,0.13548387096774195
3,2022-01-16T00:00:00Z,0.24088013896931093
4,2022-01-23T00:00:00Z,0.47361389445557783
5,2022-01-30T00:00:00Z,0.502309011742974
6,2022-02-06T00:00:00Z,0.3325902808738297
7,2022-02-13T00:00:00Z,0.4219026779201834
8,2022-02-20T00:00:00Z,0.37845490090333017
9,2022-02-27T00:00:00Z,0.19183673469387755
10,2022-03-06T00:00:00Z,-0.06289650172195034
11,2022-03-13T00:00:00Z,0.2112269990672433
12,2022-03-20T00:00:00Z,0.2089764901448587
13,2022-03-27T00:00:00Z,0.17952300169643748
14,2022-04-03T00:00:00Z,0.11034196317319674
15,2022-04-10T00:00:00Z,0.11738401341531582
16,2022-04-17T00:00:00Z,0.31462835162348685
17,2022-04-24T00:00:00Z,0.06724748162265179
18,2022-05-01T00:00:00Z,0.22559171597633135
19,2022-05-08T00:00:00Z,0.2052041736442097
20,2022-05-15T00:00:00Z,-0.17724991635998663
21,2022-05-22T00:00:00Z,0.11400137944625086
22,2022-05-29T00:00:00Z,0.0010301018656289345
23,2022-06-05T00:00:00Z,0.12328466351959601
24,2022-06-12T00:00:00Z,0.16333220300666892
25,2022-06-19T00:00:00Z,0.033427643298753015
26,2022-06-26T00:00:00Z,0.1523995478368102
27,2022-07-03T00:00:00Z,-0.0008000711174326607
28,2022-07-10T00:00:00Z,0.15661264026086122
29,2022-07-17T00:00:00Z,0.03861837371072199
30,2022-07-24T00:00:00Z,-0.13636363636363635
31,2022-07-31T00:00:00Z,0.14051418439716312
32,2022-08-07T00:00:00Z,0.2011517077045274
33,2022-08-14T00:00:00Z,0.3541666666666667
34,2022-08-21T00:00:00Z,0.22382470119521913
35,2022-08-28T00:00:00Z,0.40711499600545137
36,2022-09-04T00:00:00Z,0.2927289896128423
37,2022-09-11T00:00:00Z,0.4543367464070894
38,2022-09-18T00:00:00Z,0.4884900507218104
39,2022-09-25T00:00:00Z,0.5980612469706984
40,2022-10-02T00:00:00Z,0.3890564921620822
41,2022-10-09T00:00:00Z,0.21971252566735114
42,2022-10-16T00:00:00Z,0.36140228278593056
43,2022-10-23T00:00:00Z,0.024015369836695485
44,2022-10-30T00:00:00Z,0.3347075496006184
45,2022-11-06T00:00:00Z,0.46096209266238086
46,2022-11-13T00:00:00Z,0.25324844752909254
47,2022-11-20T00:00:00Z,-0.19035782037024923
48,2022-11-27T00:00:00Z,-0.06791774805350369
49,2022-12-04T00:00:00Z,0.18224403301360695
50,2022-12-11T00:00:00Z,0.28585928735509375
51,2022-12-18T00:00:00Z,0.3576222435282838
52,2022-12-25T00:00:00Z,0.30949105914718017
