,Date,Net Sentiment
0,2022-01-01T00:00:00Z,-0.1864406779661017
1,2022-01-02T00:00:00Z,-0.27111111111111114
2,2022-01-09T00:00:00Z,-0.43137254901960786
3,2022-01-16T00:00:00Z,-0.24
4,2022-01-23T00:00:00Z,0.32554744525547447
5,2022-01-30T00:00:00Z,-0.06462585034013606
6,2022-02-06T00:00:00Z,0.15859030837004406
7,2022-02-13T00:00:00Z,0.0
8,2022-02-20T00:00:00Z,-0.025210084033613446
9,2022-02-27T00:00:00Z,-0.3350383631713555
10,2022-03-06T00:00:00Z,0.1270718232044199
11,2022-03-13T00:00:00Z,-0.22836879432624113
12,2022-03-20T00:00:00Z,0.03459821428571429
13,2022-03-27T00:00:00Z,-0.25308641975308643
14,2022-04-03T00:00:00Z,0.046486486486486484
15,2022-04-10T00:00:00Z,0.37132987910189985
16,2022-04-17T00:00:00Z,0.003968253968253968
17,2022-04-24T00:00:00Z,-0.13649851632047477
18,2022-05-01T00:00:00Z,0.3044397463002114
19,2022-05-08T00:00:00Z,0.1784841075794621
20,2022-05-15T00:00:00Z,0.7067531940782803
21,2022-05-22T00:00:00Z,-0.14119922630560927
22,2022-05-29T00:00:00Z,-0.14520547945205478
23,2022-06-05T00:00:00Z,0.6199524940617577
24,2022-06-12T00:00:00Z,0.6854678168546782
25,2022-06-19T00:00:00Z,0.5638179800221975
26,2022-06-26T00:00:00Z,-0.1040268456375839
27,2022-07-03T00:00:00Z,0.22935779816513763
28,2022-07-10T00:00:00Z,0.08536585365853659
29,2022-07-17T00:00:00Z,0.26017699115044246
30,2022-07-24T00:00:00Z,-0.036458333333333336
31,2022-07-31T00:00:00Z,0.2673992673992674
32,2022-08-07T00:00:00Z,0.1083676268861454
33,2022-08-14T00:00:00Z,0.8532751091703057
34,2022-08-21T00:00:00Z,0.9265536723163842
35,2022-08-28T00:00:00Z,0.9125910509885536
36,2022-09-04T00:00:00Z,0.9733924611973392
37,2022-09-11T00:00:00Z,0.9557867360208062
38,2022-09-18T00:00:00Z,0.9624060150375939
39,2022-09-25T00:00:00Z,-0.20748445206948316
40,2022-10-02T00:00:00Z,0.5893497183819765
41,2022-10-09T00:00:00Z,-0.35745701719312273
42,2022-10-16T00:00:00Z,0.4546225614927905
43,2022-10-23T00:00:00Z,0.2596284549161758
44,2022-10-30T00:00:00Z,0.4627862595419847
45,2022-11-06T00:00:00Z,0.1627689429373246
46,2022-11-13T00:00:00Z,0.41361256544502617
47,2022-11-20T00:00:00Z,0.5690140845070423
48,2022-11-27T00:00:00Z,0.4612299465240642
49,2022-12-04T00:00:00Z,0.4015659955257271
50,2022-12-11T00:00:00Z,0.3168469860896445
51,2022-12-18T00:00:00Z,0.4593698175787728
52,2022-12-25T00:00:00Z,0.08044030482641829
