,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.47619047619047616
1,2022-01-02T00:00:00Z,0.08858673259167697
2,2022-01-09T00:00:00Z,-0.6834119335657166
3,2022-01-16T00:00:00Z,0.04291187739463601
4,2022-01-23T00:00:00Z,0.2047451669595782
5,2022-01-30T00:00:00Z,-0.3883248730964467
6,2022-02-06T00:00:00Z,-0.5695492018944045
7,2022-02-13T00:00:00Z,0.08960967564595931
8,2022-02-20T00:00:00Z,-0.565727044376221
9,2022-02-27T00:00:00Z,0.22793148880105402
10,2022-03-06T00:00:00Z,0.003399048266485384
11,2022-03-13T00:00:00Z,0.10734463276836158
12,2022-03-20T00:00:00Z,-0.5325708602685231
13,2022-03-27T00:00:00Z,-0.2741852043455768
14,2022-04-03T00:00:00Z,-0.5087215267802175
15,2022-04-10T00:00:00Z,0.04731525784157363
16,2022-04-17T00:00:00Z,0.07894736842105263
17,2022-04-24T00:00:00Z,-0.6916578669482577
18,2022-05-01T00:00:00Z,-0.5488389237007003
19,2022-05-08T00:00:00Z,0.06637490882567469
20,2022-05-15T00:00:00Z,-0.3915756630265211
21,2022-05-22T00:00:00Z,0.06515580736543909
22,2022-05-29T00:00:00Z,0.025728987993138937
23,2022-06-05T00:00:00Z,0.022099447513812154
24,2022-06-12T00:00:00Z,-0.015126050420168067
25,2022-06-19T00:00:00Z,-0.2898052691867125
26,2022-06-26T00:00:00Z,0.18022121014964215
27,2022-07-03T00:00:00Z,0.29716088328075707
28,2022-07-10T00:00:00Z,-0.42288306451612906
29,2022-07-17T00:00:00Z,0.375
30,2022-07-24T00:00:00Z,0.29724102030192606
31,2022-07-31T00:00:00Z,0.39309509388249547
32,2022-08-07T00:00:00Z,0.28159645232815966
33,2022-08-14T00:00:00Z,0.4915254237288136
34,2022-08-21T00:00:00Z,0.4051066070018426
35,2022-08-28T00:00:00Z,0.3574986164914222
36,2022-09-04T00:00:00Z,0.45758661887694146
37,2022-09-11T00:00:00Z,0.16494114310026947
38,2022-09-18T00:00:00Z,0.35727109515260325
39,2022-09-25T00:00:00Z,0.23903225806451614
40,2022-10-02T00:00:00Z,0.39821958456973294
41,2022-10-09T00:00:00Z,0.2623233367804205
42,2022-10-16T00:00:00Z,0.3848159009449332
43,2022-10-23T00:00:00Z,-0.11396648044692738
44,2022-10-30T00:00:00Z,0.5052410901467506
45,2022-11-06T00:00:00Z,0.47347076715106456
46,2022-11-13T00:00:00Z,0.34278444202108327
47,2022-11-20T00:00:00Z,0.42203052422030524
48,2022-11-27T00:00:00Z,0.4104882459312839
49,2022-12-04T00:00:00Z,-0.2256140350877193
50,2022-12-11T00:00:00Z,0.24922504649721017
51,2022-12-18T00:00:00Z,0.2933204259438529
52,2022-12-25T00:00:00Z,0.27167630057803466
