,Date,Net Sentiment
0,2022-01-01T00:00:00Z,-0.034482758620689655
1,2022-01-02T00:00:00Z,0.573187414500684
2,2022-01-09T00:00:00Z,0.5506402793946449
3,2022-01-16T00:00:00Z,0.6948408342480791
4,2022-01-23T00:00:00Z,0.7589498806682577
5,2022-01-30T00:00:00Z,0.8449612403100775
6,2022-02-06T00:00:00Z,0.6484210526315789
7,2022-02-13T00:00:00Z,0.7559808612440191
8,2022-02-20T00:00:00Z,0.7682926829268293
9,2022-02-27T00:00:00Z,0.3692551505546751
10,2022-03-06T00:00:00Z,0.6355555555555555
11,2022-03-13T00:00:00Z,0.7300884955752213
12,2022-03-20T00:00:00Z,0.6984478935698448
13,2022-03-27T00:00:00Z,0.6483516483516484
14,2022-04-03T00:00:00Z,0.742145178764897
15,2022-04-10T00:00:00Z,0.8272841051314143
16,2022-04-17T00:00:00Z,0.5235042735042735
17,2022-04-24T00:00:00Z,0.5751697381183317
18,2022-05-01T00:00:00Z,0.5956580732700135
19,2022-05-08T00:00:00Z,0.721835883171071
20,2022-05-15T00:00:00Z,0.7634408602150538
21,2022-05-22T00:00:00Z,0.6853932584269663
22,2022-05-29T00:00:00Z,0.8215712383488681
23,2022-06-05T00:00:00Z,0.776969696969697
24,2022-06-12T00:00:00Z,0.1323943661971831
25,2022-06-19T00:00:00Z,0.8546255506607929
26,2022-06-26T00:00:00Z,0.7043269230769231
27,2022-07-03T00:00:00Z,0.625585023400936
28,2022-07-10T00:00:00Z,0.5229007633587787
29,2022-07-17T00:00:00Z,0.7372654155495979
30,2022-07-24T00:00:00Z,0.6392496392496393
31,2022-07-31T00:00:00Z,0.7636949516648764
32,2022-08-07T00:00:00Z,0.7194337194337195
33,2022-08-14T00:00:00Z,0.9789288849868305
34,2022-08-21T00:00:00Z,0.9420731707317073
35,2022-08-28T00:00:00Z,0.9921958141184817
36,2022-09-04T00:00:00Z,0.9619417475728156
37,2022-09-11T00:00:00Z,0.9741893853847394
38,2022-09-18T00:00:00Z,0.9825980766295223
39,2022-09-25T00:00:00Z,0.9785522788203753
40,2022-10-02T00:00:00Z,0.9745075318655851
41,2022-10-09T00:00:00Z,0.7686182669789228
42,2022-10-16T00:00:00Z,0.8471407624633431
43,2022-10-23T00:00:00Z,0.8476706926300221
44,2022-10-30T00:00:00Z,0.693171996542783
45,2022-11-06T00:00:00Z,0.726568551510457
46,2022-11-13T00:00:00Z,0.7709558823529412
47,2022-11-20T00:00:00Z,0.7677699403147042
48,2022-11-27T00:00:00Z,0.7987349051178838
49,2022-12-04T00:00:00Z,0.6586893312458063
50,2022-12-11T00:00:00Z,0.6482264289652637
51,2022-12-18T00:00:00Z,0.7326982347996638
52,2022-12-25T00:00:00Z,0.8163693599160545
