,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.4249775381850854
1,2022-01-02T00:00:00Z,0.3894789205322721
2,2022-01-09T00:00:00Z,0.31876768951965956
3,2022-01-16T00:00:00Z,0.4172950344236249
4,2022-01-23T00:00:00Z,0.5584143222506394
5,2022-01-30T00:00:00Z,0.4799424460431655
6,2022-02-06T00:00:00Z,0.4886116248039514
7,2022-02-13T00:00:00Z,0.48251319180267516
8,2022-02-20T00:00:00Z,0.4797231936900067
9,2022-02-27T00:00:00Z,0.32234616768621804
10,2022-03-06T00:00:00Z,0.4150327693531138
11,2022-03-13T00:00:00Z,0.289410411875392
12,2022-03-20T00:00:00Z,0.5592775790058871
13,2022-03-27T00:00:00Z,0.23023704207780424
14,2022-04-03T00:00:00Z,0.10325667541287235
15,2022-04-10T00:00:00Z,0.528970794939872
16,2022-04-17T00:00:00Z,0.43165150261924456
17,2022-04-24T00:00:00Z,0.49370642244057344
18,2022-05-01T00:00:00Z,0.4845225901900535
19,2022-05-08T00:00:00Z,0.32184808144087707
20,2022-05-15T00:00:00Z,0.4330565827112258
21,2022-05-22T00:00:00Z,0.3081995412844037
22,2022-05-29T00:00:00Z,0.5669377070447332
23,2022-06-05T00:00:00Z,0.6838471610522557
24,2022-06-12T00:00:00Z,0.5621827411167513
25,2022-06-19T00:00:00Z,0.5327995438238019
26,2022-06-26T00:00:00Z,0.5746450519177791
27,2022-07-03T00:00:00Z,0.619540362628479
28,2022-07-10T00:00:00Z,0.5357418111753371
29,2022-07-17T00:00:00Z,0.5212903732192614
30,2022-07-24T00:00:00Z,0.5072845668533205
31,2022-07-31T00:00:00Z,0.39968807599603007
32,2022-08-07T00:00:00Z,0.26153266015837767
33,2022-08-14T00:00:00Z,0.24764554424648777
34,2022-08-21T00:00:00Z,0.42000993133679215
35,2022-08-28T00:00:00Z,0.31537524466527056
36,2022-09-04T00:00:00Z,0.39103089964451737
37,2022-09-11T00:00:00Z,0.4296536796536797
38,2022-09-18T00:00:00Z,0.3709660077108582
39,2022-09-25T00:00:00Z,0.35009997350099975
40,2022-10-02T00:00:00Z,0.36831640985585457
41,2022-10-09T00:00:00Z,0.4392922031756063
42,2022-10-16T00:00:00Z,0.6070772694062123
43,2022-10-23T00:00:00Z,0.2751984466906516
44,2022-10-30T00:00:00Z,0.32892505353319057
45,2022-11-06T00:00:00Z,0.2017944631367688
46,2022-11-13T00:00:00Z,0.4326753223812047
47,2022-11-20T00:00:00Z,0.4296573500175418
48,2022-11-27T00:00:00Z,0.42969413763806286
49,2022-12-04T00:00:00Z,0.3844724766381184
50,2022-12-11T00:00:00Z,0.6350831146106737
51,2022-12-18T00:00:00Z,0.4875278295242855
52,2022-12-25T00:00:00Z,0.5738199273801464
