,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.5787485242030697
1,2022-01-02T00:00:00Z,0.47448509900900737
2,2022-01-09T00:00:00Z,0.4246191466385842
3,2022-01-16T00:00:00Z,0.4366414472293842
4,2022-01-23T00:00:00Z,0.5111328794631924
5,2022-01-30T00:00:00Z,0.47690269684845554
6,2022-02-06T00:00:00Z,0.45749670974926604
7,2022-02-13T00:00:00Z,0.3476574086158008
8,2022-02-20T00:00:00Z,0.03566072852964637
9,2022-02-27T00:00:00Z,0.2762557077625571
10,2022-03-06T00:00:00Z,0.44500324464633356
11,2022-03-13T00:00:00Z,0.32639781904223036
12,2022-03-20T00:00:00Z,0.33836229166974213
13,2022-03-27T00:00:00Z,0.39228879334412864
14,2022-04-03T00:00:00Z,0.4544699005457517
15,2022-04-10T00:00:00Z,0.38766876687668766
16,2022-04-17T00:00:00Z,0.38351390922401174
17,2022-04-24T00:00:00Z,0.5711971668024911
18,2022-05-01T00:00:00Z,0.34232882218946803
19,2022-05-08T00:00:00Z,0.40316037860911524
20,2022-05-15T00:00:00Z,0.38239060238280814
21,2022-05-22T00:00:00Z,0.34649154423955825
22,2022-05-29T00:00:00Z,0.4267559579055588
23,2022-06-05T00:00:00Z,0.33042874133038164
24,2022-06-12T00:00:00Z,0.33227409880034403
25,2022-06-19T00:00:00Z,0.4273423238569629
26,2022-06-26T00:00:00Z,0.38053352976009935
27,2022-07-03T00:00:00Z,0.45275976679561925
28,2022-07-10T00:00:00Z,0.3954432527419257
29,2022-07-17T00:00:00Z,0.4370499237098407
30,2022-07-24T00:00:00Z,0.17882579763587186
31,2022-07-31T00:00:00Z,0.24834113364534582
32,2022-08-07T00:00:00Z,0.6225974100008551
33,2022-08-14T00:00:00Z,0.5670994877621897
34,2022-08-21T00:00:00Z,0.5348311711479569
35,2022-08-28T00:00:00Z,0.4852622234208722
36,2022-09-04T00:00:00Z,0.40828722346147533
37,2022-09-11T00:00:00Z,0.4751663965869245
38,2022-09-18T00:00:00Z,0.2874849230735645
39,2022-09-25T00:00:00Z,0.5336971450101486
40,2022-10-02T00:00:00Z,0.33468081708183484
41,2022-10-09T00:00:00Z,0.001615534041054029
42,2022-10-16T00:00:00Z,0.5896320906825622
43,2022-10-23T00:00:00Z,0.43949133108648064
44,2022-10-30T00:00:00Z,0.5758723242383373
45,2022-11-06T00:00:00Z,0.6072984844013125
46,2022-11-13T00:00:00Z,0.5620226934710316
47,2022-11-20T00:00:00Z,0.521540649088233
48,2022-11-27T00:00:00Z,0.38815167613115953
49,2022-12-04T00:00:00Z,0.5313985429356264
50,2022-12-11T00:00:00Z,0.6243460176128425
