,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.6323529411764706
1,2022-01-02T00:00:00Z,0.6427015250544662
2,2022-01-09T00:00:00Z,0.606020942408377
3,2022-01-16T00:00:00Z,0.7718724448078496
4,2022-01-23T00:00:00Z,0.6740088105726872
5,2022-01-30T00:00:00Z,0.7040287195851616
6,2022-02-06T00:00:00Z,0.8134328358208955
7,2022-02-13T00:00:00Z,0.768167632634864
8,2022-02-20T00:00:00Z,0.8422174840085288
9,2022-02-27T00:00:00Z,0.7949849548645938
10,2022-03-06T00:00:00Z,0.7502605400284226
11,2022-03-13T00:00:00Z,0.6787639238232124
12,2022-03-20T00:00:00Z,0.6881443298969072
13,2022-03-27T00:00:00Z,0.5707034082668601
14,2022-04-03T00:00:00Z,0.8578343949044586
15,2022-04-10T00:00:00Z,0.7416666666666667
16,2022-04-17T00:00:00Z,0.7886123423116264
17,2022-04-24T00:00:00Z,0.7382729961966474
18,2022-05-01T00:00:00Z,0.4224262928951184
19,2022-05-08T00:00:00Z,-0.041025641025641026
20,2022-05-15T00:00:00Z,0.7416555407209613
21,2022-05-22T00:00:00Z,0.488659793814433
22,2022-05-29T00:00:00Z,0.6255528255528255
23,2022-06-05T00:00:00Z,0.5390266299357208
24,2022-06-12T00:00:00Z,0.8705656759348035
25,2022-06-19T00:00:00Z,0.8027757487216947
26,2022-06-26T00:00:00Z,0.8706490006737031
27,2022-07-03T00:00:00Z,0.9125494260816154
28,2022-07-10T00:00:00Z,0.9527367901983841
29,2022-07-17T00:00:00Z,0.9358199237280252
30,2022-07-24T00:00:00Z,0.9084073820915927
31,2022-07-31T00:00:00Z,0.8214897260273972
32,2022-08-07T00:00:00Z,0.5820576717693129
33,2022-08-14T00:00:00Z,0.8238498789346247
34,2022-08-21T00:00:00Z,0.7395315826827538
35,2022-08-28T00:00:00Z,0.6664674237895996
36,2022-09-04T00:00:00Z,0.7361596009975062
37,2022-09-11T00:00:00Z,0.6545317599799146
38,2022-09-18T00:00:00Z,0.7675240161140378
39,2022-09-25T00:00:00Z,0.759014348952266
40,2022-10-02T00:00:00Z,0.8322950411163718
41,2022-10-09T00:00:00Z,0.7776917118512781
42,2022-10-16T00:00:00Z,0.40002591680704935
43,2022-10-23T00:00:00Z,0.6124357176250584
44,2022-10-30T00:00:00Z,0.8823529411764706
45,2022-11-06T00:00:00Z,0.887537769916722
46,2022-11-13T00:00:00Z,0.822036620623193
47,2022-11-20T00:00:00Z,0.7505236211310217
48,2022-11-27T00:00:00Z,0.7212780421481985
49,2022-12-04T00:00:00Z,0.8145885734818541
50,2022-12-11T00:00:00Z,0.8493023255813954
51,2022-12-18T00:00:00Z,0.6974358974358974
52,2022-12-25T00:00:00Z,0.7944093778178539
