,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.7067745197168858
1,2022-01-02T00:00:00Z,0.7206390731570588
2,2022-01-09T00:00:00Z,0.7390192676467903
3,2022-01-16T00:00:00Z,0.7327258921791951
4,2022-01-23T00:00:00Z,0.6346677559912854
5,2022-01-30T00:00:00Z,0.7735194157205871
6,2022-02-06T00:00:00Z,0.7154948542848899
7,2022-02-13T00:00:00Z,0.748129359543437
8,2022-02-20T00:00:00Z,0.7258330583965688
9,2022-02-27T00:00:00Z,0.7284395406439991
10,2022-03-06T00:00:00Z,0.6626441405202467
11,2022-03-13T00:00:00Z,0.553510232057182
12,2022-03-20T00:00:00Z,0.6068175904241478
13,2022-03-27T00:00:00Z,0.860912484971208
14,2022-04-03T00:00:00Z,0.7173432987939528
15,2022-04-10T00:00:00Z,0.6997675190966456
16,2022-04-17T00:00:00Z,0.6689102564102564
17,2022-04-24T00:00:00Z,0.6713739335098559
18,2022-05-01T00:00:00Z,0.6230806529820592
19,2022-05-08T00:00:00Z,0.596767210275653
20,2022-05-15T00:00:00Z,0.5323493234932349
21,2022-05-22T00:00:00Z,0.671907040328093
22,2022-05-29T00:00:00Z,0.6197615828929581
23,2022-06-05T00:00:00Z,0.5895544408380053
24,2022-06-12T00:00:00Z,0.7499712213652584
25,2022-06-19T00:00:00Z,0.8210692205115772
26,2022-06-26T00:00:00Z,0.5412760118911503
27,2022-07-03T00:00:00Z,-0.1122889305816135
28,2022-07-10T00:00:00Z,0.7166634031721167
29,2022-07-17T00:00:00Z,0.8359371024375349
30,2022-07-24T00:00:00Z,0.7363530778164924
31,2022-07-31T00:00:00Z,0.6861266695389918
32,2022-08-07T00:00:00Z,0.7559217301750772
33,2022-08-14T00:00:00Z,0.2630708140304434
34,2022-08-21T00:00:00Z,0.39473370666031216
35,2022-08-28T00:00:00Z,0.48913739222109265
36,2022-09-04T00:00:00Z,0.4064301466321043
37,2022-09-11T00:00:00Z,0.4270565425552962
38,2022-09-18T00:00:00Z,0.4159095265478244
39,2022-09-25T00:00:00Z,0.4948523333583828
40,2022-10-02T00:00:00Z,0.5180906436460582
41,2022-10-09T00:00:00Z,0.5096226164668407
42,2022-10-16T00:00:00Z,0.4802410675850194
43,2022-10-23T00:00:00Z,0.48253968253968255
44,2022-10-30T00:00:00Z,0.5736691471093303
45,2022-11-06T00:00:00Z,0.5526170798898071
46,2022-11-13T00:00:00Z,0.4803347738088726
47,2022-11-20T00:00:00Z,0.4711562267888091
48,2022-11-27T00:00:00Z,0.7026299035212302
49,2022-12-04T00:00:00Z,0.7477707006369426
50,2022-12-11T00:00:00Z,0.6605379840378363
51,2022-12-18T00:00:00Z,0.7107012071070121
52,2022-12-25T00:00:00Z,0.7488418430884184
