,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.1452991452991453
1,2022-01-02T00:00:00Z,0.43991941286516045
2,2022-01-09T00:00:00Z,-0.003873319662793347
3,2022-01-16T00:00:00Z,0.27604349351104873
4,2022-01-23T00:00:00Z,0.3272444617178391
5,2022-01-30T00:00:00Z,0.31933072267710927
6,2022-02-06T00:00:00Z,0.3014871563767463
7,2022-02-13T00:00:00Z,0.26048045219029675
8,2022-02-20T00:00:00Z,-0.19344719414430114
9,2022-02-27T00:00:00Z,0.3990498812351544
10,2022-03-06T00:00:00Z,-0.22912674514098003
11,2022-03-13T00:00:00Z,0.05221414408460013
12,2022-03-20T00:00:00Z,0.06121461408178079
13,2022-03-27T00:00:00Z,0.44560204953031596
14,2022-04-03T00:00:00Z,0.05189530685920578
15,2022-04-10T00:00:00Z,-0.4069382467252051
16,2022-04-17T00:00:00Z,0.19800820152314
17,2022-04-24T00:00:00Z,0.26487305797650623
18,2022-05-01T00:00:00Z,0.24708798017348202
19,2022-05-08T00:00:00Z,-0.07473062217587766
20,2022-05-15T00:00:00Z,0.23433476394849787
21,2022-05-22T00:00:00Z,0.04850444624090541
22,2022-05-29T00:00:00Z,0.03822998193859121
23,2022-06-05T00:00:00Z,0.12738632419298854
24,2022-06-12T00:00:00Z,0.052406417112299465
25,2022-06-19T00:00:00Z,-0.05501618122977346
26,2022-06-26T00:00:00Z,-0.24006983849847227
27,2022-07-03T00:00:00Z,0.29307007355787845
28,2022-07-10T00:00:00Z,0.18745158791634392
29,2022-07-17T00:00:00Z,0.08728813559322034
30,2022-07-24T00:00:00Z,-0.09277504105090312
31,2022-07-31T00:00:00Z,0.07093821510297482
32,2022-08-07T00:00:00Z,0.29264475743348983
33,2022-08-14T00:00:00Z,0.8954758190327613
34,2022-08-21T00:00:00Z,0.9074417479642022
35,2022-08-28T00:00:00Z,0.8551194890811702
36,2022-09-04T00:00:00Z,0.8006832551499082
37,2022-09-11T00:00:00Z,0.8296326201049656
38,2022-09-18T00:00:00Z,0.7778463278578956
39,2022-09-25T00:00:00Z,0.8570491803278688
40,2022-10-02T00:00:00Z,0.8333149049093321
41,2022-10-09T00:00:00Z,0.627130342447571
42,2022-10-16T00:00:00Z,0.5274291355239036
43,2022-10-23T00:00:00Z,0.430734225956069
44,2022-10-30T00:00:00Z,0.6291652079819229
45,2022-11-06T00:00:00Z,0.6541254125412541
46,2022-11-13T00:00:00Z,0.6222463444224506
47,2022-11-20T00:00:00Z,0.6002662918854945
48,2022-11-27T00:00:00Z,0.6401562718013115
49,2022-12-04T00:00:00Z,0.577455978481844
50,2022-12-11T00:00:00Z,0.6104283054003724
