,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.0
1,2022-01-02T00:00:00Z,0.36604624929498025
2,2022-01-09T00:00:00Z,0.5217391304347826
3,2022-01-16T00:00:00Z,0.39780018331805683
4,2022-01-23T00:00:00Z,0.6967095851216023
5,2022-01-30T00:00:00Z,0.6113564668769716
6,2022-02-06T00:00:00Z,0.7169033440219881
7,2022-02-13T00:00:00Z,0.6720044174489233
8,2022-02-20T00:00:00Z,0.7629846378931968
9,2022-02-27T00:00:00Z,0.6529616724738676
10,2022-03-06T00:00:00Z,0.6500622665006227
11,2022-03-13T00:00:00Z,0.7006369426751592
12,2022-03-20T00:00:00Z,0.40227790432801824
13,2022-03-27T00:00:00Z,0.6401673640167364
14,2022-04-03T00:00:00Z,0.6009139375476009
15,2022-04-10T00:00:00Z,0.7845804988662132
16,2022-04-17T00:00:00Z,0.8049353701527615
17,2022-04-24T00:00:00Z,0.7066805845511482
18,2022-05-01T00:00:00Z,0.8350785340314136
19,2022-05-08T00:00:00Z,-0.10905396251975616
20,2022-05-15T00:00:00Z,0.26590693257359926
21,2022-05-22T00:00:00Z,0.6653653095370887
22,2022-05-29T00:00:00Z,0.5503649635036496
23,2022-06-05T00:00:00Z,0.7030625832223701
24,2022-06-12T00:00:00Z,-0.13570487483530963
25,2022-06-19T00:00:00Z,0.5545500251382605
26,2022-06-26T00:00:00Z,0.8029253271747498
27,2022-07-03T00:00:00Z,0.09772112784859019
28,2022-07-10T00:00:00Z,-0.0580713905167821
29,2022-07-17T00:00:00Z,0.07760532150776053
30,2022-07-24T00:00:00Z,0.1380191693290735
31,2022-07-31T00:00:00Z,0.27217463387676155
32,2022-08-07T00:00:00Z,0.4658753709198813
33,2022-08-14T00:00:00Z,0.5390694710006374
34,2022-08-21T00:00:00Z,0.5114414808336977
35,2022-08-28T00:00:00Z,0.20687383988982697
36,2022-09-04T00:00:00Z,0.35183295926001495
37,2022-09-11T00:00:00Z,0.7910353535353535
38,2022-09-18T00:00:00Z,0.7415119114612643
39,2022-09-25T00:00:00Z,0.2503886413099803
40,2022-10-02T00:00:00Z,0.6405663103149378
41,2022-10-09T00:00:00Z,0.6654286363980899
42,2022-10-16T00:00:00Z,0.7259317644409413
43,2022-10-23T00:00:00Z,0.7020479812755998
44,2022-10-30T00:00:00Z,0.5873208156672723
45,2022-11-06T00:00:00Z,0.6887944768985661
46,2022-11-13T00:00:00Z,0.7091233548962749
47,2022-11-20T00:00:00Z,0.673748819641171
48,2022-11-27T00:00:00Z,0.745198809845821
49,2022-12-04T00:00:00Z,0.7382543834156737
50,2022-12-11T00:00:00Z,0.7456112687900768
51,2022-12-18T00:00:00Z,0.7141867313355275
52,2022-12-25T00:00:00Z,0.6690012970168612
