,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.6036566078319732
1,2022-01-02T00:00:00Z,0.5010316466038455
2,2022-01-09T00:00:00Z,0.5195198876837744
3,2022-01-16T00:00:00Z,0.5071558437658105
4,2022-01-23T00:00:00Z,0.5521457402369172
5,2022-01-30T00:00:00Z,0.5633228749615029
6,2022-02-06T00:00:00Z,0.5123635273082743
7,2022-02-13T00:00:00Z,0.5495710451060545
8,2022-02-20T00:00:00Z,0.5178354879304428
9,2022-02-27T00:00:00Z,0.5186250443369821
10,2022-03-06T00:00:00Z,0.5132750686511768
11,2022-03-13T00:00:00Z,0.5480951870933051
12,2022-03-20T00:00:00Z,0.5166199102631043
13,2022-03-27T00:00:00Z,0.5355834567161437
14,2022-04-03T00:00:00Z,0.5149009289588143
15,2022-04-10T00:00:00Z,0.5250140355282452
16,2022-04-17T00:00:00Z,0.5456710073181231
17,2022-04-24T00:00:00Z,0.5047606400007588
18,2022-05-01T00:00:00Z,0.5404351636521727
19,2022-05-08T00:00:00Z,0.4843136061754581
20,2022-05-15T00:00:00Z,0.5241494097495893
21,2022-05-22T00:00:00Z,0.5320617364814074
22,2022-05-29T00:00:00Z,0.539598985500311
23,2022-06-05T00:00:00Z,0.6091541403235604
24,2022-06-12T00:00:00Z,0.5828449653702718
25,2022-06-19T00:00:00Z,0.58894160723293
26,2022-06-26T00:00:00Z,0.5298146218382545
27,2022-07-03T00:00:00Z,0.5260540358689806
28,2022-07-10T00:00:00Z,0.5131750390112562
29,2022-07-17T00:00:00Z,0.5394483728458283
30,2022-07-24T00:00:00Z,0.5516268580754988
31,2022-07-31T00:00:00Z,0.5158384578561697
32,2022-08-07T00:00:00Z,0.5277264757712196
33,2022-08-14T00:00:00Z,0.5928722224210112
34,2022-08-21T00:00:00Z,0.5634392483741776
35,2022-08-28T00:00:00Z,0.5120101747204177
36,2022-09-04T00:00:00Z,0.4964884052717379
37,2022-09-11T00:00:00Z,0.5578003476340002
38,2022-09-18T00:00:00Z,0.5290899305925004
39,2022-09-25T00:00:00Z,0.5274845116829477
40,2022-10-02T00:00:00Z,0.4716209588489065
41,2022-10-09T00:00:00Z,0.5205346961662797
42,2022-10-16T00:00:00Z,0.5792222102936917
43,2022-10-23T00:00:00Z,0.5470718503937008
44,2022-10-30T00:00:00Z,0.5754245913471938
45,2022-11-06T00:00:00Z,0.6147101823185415
46,2022-11-13T00:00:00Z,0.5850325251828227
47,2022-11-20T00:00:00Z,0.5770688894945238
48,2022-11-27T00:00:00Z,0.4332227976017413
49,2022-12-04T00:00:00Z,0.47632752824890856
50,2022-12-11T00:00:00Z,0.5859004913643452
