,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.2982908739116414
1,2022-01-02T00:00:00Z,0.2713970046648662
2,2022-01-09T00:00:00Z,0.23390471048724523
3,2022-01-16T00:00:00Z,0.336988486268255
4,2022-01-23T00:00:00Z,0.3394552208006603
5,2022-01-30T00:00:00Z,0.4137175070466646
6,2022-02-06T00:00:00Z,0.1622339228657576
7,2022-02-13T00:00:00Z,0.4622813365607766
8,2022-02-20T00:00:00Z,0.3880936342202762
9,2022-02-27T00:00:00Z,0.3628157198869335
10,2022-03-06T00:00:00Z,0.3262969588550984
11,2022-03-13T00:00:00Z,0.3232292757378388
12,2022-03-20T00:00:00Z,0.5104700518786355
13,2022-03-27T00:00:00Z,0.22126006106022758
14,2022-04-03T00:00:00Z,0.2686621249456443
15,2022-04-10T00:00:00Z,0.42589256646771567
16,2022-04-17T00:00:00Z,0.1563116834288937
17,2022-04-24T00:00:00Z,0.16718536038839785
18,2022-05-01T00:00:00Z,0.26120509408857634
19,2022-05-08T00:00:00Z,0.3364906212584808
20,2022-05-15T00:00:00Z,0.14363409751860104
21,2022-05-22T00:00:00Z,0.013481988669070197
22,2022-05-29T00:00:00Z,-0.17642988509933172
23,2022-06-05T00:00:00Z,0.22259613566756153
24,2022-06-12T00:00:00Z,-0.20674906916550168
25,2022-06-19T00:00:00Z,0.14881859081086826
26,2022-06-26T00:00:00Z,0.32030282174810737
27,2022-07-03T00:00:00Z,-0.008142475167265555
28,2022-07-10T00:00:00Z,0.11912890358285119
29,2022-07-17T00:00:00Z,0.4369162342475908
30,2022-07-24T00:00:00Z,-0.044723658233192964
31,2022-07-31T00:00:00Z,-0.18219408560755126
32,2022-08-07T00:00:00Z,0.20551601423487545
33,2022-08-14T00:00:00Z,0.07166004726980336
34,2022-08-21T00:00:00Z,0.11426231497209415
35,2022-08-28T00:00:00Z,-0.14639077404964168
36,2022-09-04T00:00:00Z,-0.02019027807519349
37,2022-09-11T00:00:00Z,0.16391766220329398
38,2022-09-18T00:00:00Z,0.20886299732291685
39,2022-09-25T00:00:00Z,0.15862346009641135
40,2022-10-02T00:00:00Z,0.1254754978742448
41,2022-10-09T00:00:00Z,-0.005724783885307482
42,2022-10-16T00:00:00Z,0.35943968695060396
43,2022-10-23T00:00:00Z,0.2789516129032258
44,2022-10-30T00:00:00Z,0.2388640686513027
45,2022-11-06T00:00:00Z,0.1325815032205588
46,2022-11-13T00:00:00Z,0.234167027260926
47,2022-11-20T00:00:00Z,0.28950314302936364
48,2022-11-27T00:00:00Z,0.36056246619794485
49,2022-12-04T00:00:00Z,0.24765180579441726
50,2022-12-11T00:00:00Z,0.42349167557659995
51,2022-12-18T00:00:00Z,0.3784360097700927
52,2022-12-25T00:00:00Z,0.344732370433305
