,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.5722793719545208
1,2022-01-02T00:00:00Z,0.47936912537836546
2,2022-01-09T00:00:00Z,0.4914999009312463
3,2022-01-16T00:00:00Z,0.5203187250996016
4,2022-01-23T00:00:00Z,0.4475977653631285
5,2022-01-30T00:00:00Z,0.4303810756902404
6,2022-02-06T00:00:00Z,0.499126213592233
7,2022-02-13T00:00:00Z,0.6036266775945087
8,2022-02-20T00:00:00Z,0.5093676105014249
9,2022-02-27T00:00:00Z,0.35690098875795745
10,2022-03-06T00:00:00Z,0.4554149646308658
11,2022-03-13T00:00:00Z,0.582347208687178
12,2022-03-20T00:00:00Z,0.4504289378261254
13,2022-03-27T00:00:00Z,0.4669503265386899
14,2022-04-03T00:00:00Z,0.31556503198294245
15,2022-04-10T00:00:00Z,0.6007835720075655
16,2022-04-17T00:00:00Z,-0.06403719737053071
17,2022-04-24T00:00:00Z,0.37092590504116385
18,2022-05-01T00:00:00Z,0.41149269723115095
19,2022-05-08T00:00:00Z,0.5190711105763446
20,2022-05-15T00:00:00Z,0.48267541145897785
21,2022-05-22T00:00:00Z,0.4557127198705569
22,2022-05-29T00:00:00Z,0.45029513178657005
23,2022-06-05T00:00:00Z,0.12285968423393373
24,2022-06-12T00:00:00Z,0.4794093519278097
25,2022-06-19T00:00:00Z,0.2626746640753275
26,2022-06-26T00:00:00Z,0.46861777150916784
27,2022-07-03T00:00:00Z,0.534847144401848
28,2022-07-10T00:00:00Z,0.5098275170477337
29,2022-07-17T00:00:00Z,0.39118122082346957
30,2022-07-24T00:00:00Z,0.5468213386247425
31,2022-07-31T00:00:00Z,0.46916091896988044
32,2022-08-07T00:00:00Z,0.4249794078120258
33,2022-08-14T00:00:00Z,0.4781929543305792
34,2022-08-21T00:00:00Z,0.3218976568246296
35,2022-08-28T00:00:00Z,0.5099837505852544
36,2022-09-04T00:00:00Z,0.4123882604224349
37,2022-09-11T00:00:00Z,0.4705219677055952
38,2022-09-18T00:00:00Z,0.4745164478328392
39,2022-09-25T00:00:00Z,0.4180746172521429
40,2022-10-02T00:00:00Z,0.5683439131393838
41,2022-10-09T00:00:00Z,0.3791701947502117
42,2022-10-16T00:00:00Z,0.5880421398276098
43,2022-10-23T00:00:00Z,0.5590181262968328
44,2022-10-30T00:00:00Z,0.5555016629711752
45,2022-11-06T00:00:00Z,0.4421970798306049
46,2022-11-13T00:00:00Z,0.4164544736148916
47,2022-11-20T00:00:00Z,0.4526654266889442
48,2022-11-27T00:00:00Z,0.27872428226139245
49,2022-12-04T00:00:00Z,0.4357344632768362
50,2022-12-11T00:00:00Z,0.5261510952168083
