,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.8957219251336899
1,2022-01-02T00:00:00Z,0.6937652811735942
2,2022-01-09T00:00:00Z,0.666564698684613
3,2022-01-16T00:00:00Z,0.7241602067183462
4,2022-01-23T00:00:00Z,0.7281961471103328
5,2022-01-30T00:00:00Z,0.8079257408068546
6,2022-02-06T00:00:00Z,0.7088552915766738
7,2022-02-13T00:00:00Z,0.7306306306306306
8,2022-02-20T00:00:00Z,0.6069587628865979
9,2022-02-27T00:00:00Z,0.6862097440132122
10,2022-03-06T00:00:00Z,0.7136721546170365
11,2022-03-13T00:00:00Z,0.6938775510204082
12,2022-03-20T00:00:00Z,0.7095808383233533
13,2022-03-27T00:00:00Z,0.7184466019417476
14,2022-04-03T00:00:00Z,0.6706689536878216
15,2022-04-10T00:00:00Z,0.726729291204099
16,2022-04-17T00:00:00Z,0.7415215398716773
17,2022-04-24T00:00:00Z,0.8427152317880795
18,2022-05-01T00:00:00Z,0.770940170940171
19,2022-05-08T00:00:00Z,0.835990888382688
20,2022-05-15T00:00:00Z,0.8941176470588236
21,2022-05-22T00:00:00Z,0.6712598425196851
22,2022-05-29T00:00:00Z,0.7164750957854407
23,2022-06-05T00:00:00Z,0.820543093270366
24,2022-06-12T00:00:00Z,0.20346320346320346
25,2022-06-19T00:00:00Z,0.6622458001768347
26,2022-06-26T00:00:00Z,0.7994227994227994
27,2022-07-03T00:00:00Z,0.7652439024390244
28,2022-07-10T00:00:00Z,0.8389423076923077
29,2022-07-17T00:00:00Z,0.7284533648170012
30,2022-07-24T00:00:00Z,0.744438106103822
31,2022-07-31T00:00:00Z,0.7243018419489008
32,2022-08-07T00:00:00Z,0.7498769079271295
33,2022-08-14T00:00:00Z,0.9005208333333333
34,2022-08-21T00:00:00Z,0.6559726962457337
35,2022-08-28T00:00:00Z,0.9646599547976166
36,2022-09-04T00:00:00Z,0.9010893246187364
37,2022-09-11T00:00:00Z,0.9646632437330112
38,2022-09-18T00:00:00Z,0.9673445153629212
39,2022-09-25T00:00:00Z,0.9225827176357212
40,2022-10-02T00:00:00Z,0.9347734011012283
41,2022-10-09T00:00:00Z,0.6290463692038495
42,2022-10-16T00:00:00Z,0.6333553937789543
43,2022-10-23T00:00:00Z,0.5523085914669784
44,2022-10-30T00:00:00Z,0.6697165141742912
45,2022-11-06T00:00:00Z,0.7855366557246594
46,2022-11-13T00:00:00Z,0.49394898529137965
47,2022-11-20T00:00:00Z,0.286527514231499
48,2022-11-27T00:00:00Z,0.5682083171395258
49,2022-12-04T00:00:00Z,0.5022513303315596
50,2022-12-11T00:00:00Z,0.6343745045187886
51,2022-12-18T00:00:00Z,0.5390096188101176
52,2022-12-25T00:00:00Z,0.5380467345715998
