,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.4909090909090909
1,2022-01-02T00:00:00Z,0.3059418457648546
2,2022-01-09T00:00:00Z,0.12953367875647667
3,2022-01-16T00:00:00Z,-0.16559691912708602
4,2022-01-23T00:00:00Z,0.05287452790600084
5,2022-01-30T00:00:00Z,0.49030732860520093
6,2022-02-06T00:00:00Z,0.265770423991727
7,2022-02-13T00:00:00Z,0.2911597729115977
8,2022-02-20T00:00:00Z,0.424390243902439
9,2022-02-27T00:00:00Z,0.3049645390070922
10,2022-03-06T00:00:00Z,0.3356441363373772
11,2022-03-13T00:00:00Z,0.1453945699061152
12,2022-03-20T00:00:00Z,0.43382045929018787
13,2022-03-27T00:00:00Z,-0.2194641449960599
14,2022-04-03T00:00:00Z,-0.19360104472739145
15,2022-04-10T00:00:00Z,-0.27691127588851955
16,2022-04-17T00:00:00Z,0.09924937447873228
17,2022-04-24T00:00:00Z,0.09798055347793568
18,2022-05-01T00:00:00Z,0.46096096096096095
19,2022-05-08T00:00:00Z,0.029003783102143757
20,2022-05-15T00:00:00Z,-0.3560108233475068
21,2022-05-22T00:00:00Z,0.04833219877467665
22,2022-05-29T00:00:00Z,-0.1864754098360656
23,2022-06-05T00:00:00Z,-0.25557011795543905
24,2022-06-12T00:00:00Z,0.05648665425201738
25,2022-06-19T00:00:00Z,-0.1726002703920685
26,2022-06-26T00:00:00Z,0.24226044226044227
27,2022-07-03T00:00:00Z,0.033316757831924414
28,2022-07-10T00:00:00Z,-0.31510641979581244
29,2022-07-17T00:00:00Z,-0.08004640371229699
30,2022-07-24T00:00:00Z,0.346031746031746
31,2022-07-31T00:00:00Z,-0.08705428846771603
32,2022-08-07T00:00:00Z,-0.25292874975993856
33,2022-08-14T00:00:00Z,0.5688218067132237
34,2022-08-21T00:00:00Z,0.41064460746059
35,2022-08-28T00:00:00Z,0.4805616803992109
36,2022-09-04T00:00:00Z,0.2991138018776871
37,2022-09-11T00:00:00Z,0.40871389074268283
38,2022-09-18T00:00:00Z,0.7319916946174733
39,2022-09-25T00:00:00Z,0.47111247695144437
40,2022-10-02T00:00:00Z,0.6249609984399376
41,2022-10-09T00:00:00Z,-0.03509561304836895
42,2022-10-16T00:00:00Z,0.2774459320288363
43,2022-10-23T00:00:00Z,0.23406058038551156
44,2022-10-30T00:00:00Z,0.292391058929781
45,2022-11-06T00:00:00Z,0.32714099944268993
46,2022-11-13T00:00:00Z,0.36106014271151887
47,2022-11-20T00:00:00Z,0.07201118620368213
48,2022-11-27T00:00:00Z,0.24969097651421507
49,2022-12-04T00:00:00Z,0.16635630043451272
50,2022-12-11T00:00:00Z,0.06352941176470588
51,2022-12-18T00:00:00Z,0.13596138374899436
52,2022-12-25T00:00:00Z,0.3504030346135609
