,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.38650306748466257
1,2022-01-02T00:00:00Z,0.07719714964370546
2,2022-01-09T00:00:00Z,0.07241569928137093
3,2022-01-16T00:00:00Z,0.620497803806735
4,2022-01-23T00:00:00Z,0.6295037389530931
5,2022-01-30T00:00:00Z,0.3840425531914894
6,2022-02-06T00:00:00Z,0.08568387440127727
7,2022-02-13T00:00:00Z,0.06309324399776661
8,2022-02-20T00:00:00Z,-0.009846827133479213
9,2022-02-27T00:00:00Z,0.022816679779701022
10,2022-03-06T00:00:00Z,0.210016155088853
11,2022-03-13T00:00:00Z,0.250121891760117
12,2022-03-20T00:00:00Z,-0.040103492884864166
13,2022-03-27T00:00:00Z,0.04203821656050955
14,2022-04-03T00:00:00Z,0.2676056338028169
15,2022-04-10T00:00:00Z,-0.25171821305841924
16,2022-04-17T00:00:00Z,0.24061196105702365
17,2022-04-24T00:00:00Z,0.7078940601697095
18,2022-05-01T00:00:00Z,0.04807184363444268
19,2022-05-08T00:00:00Z,0.14922813036020582
20,2022-05-15T00:00:00Z,0.3044334975369458
21,2022-05-22T00:00:00Z,0.22082585278276481
22,2022-05-29T00:00:00Z,0.15797914995990378
23,2022-06-05T00:00:00Z,0.4953271028037383
24,2022-06-12T00:00:00Z,0.02158273381294964
25,2022-06-19T00:00:00Z,0.11785462244177841
26,2022-06-26T00:00:00Z,0.5134151887221464
27,2022-07-03T00:00:00Z,0.2974266906044285
28,2022-07-10T00:00:00Z,0.14798564020741922
29,2022-07-17T00:00:00Z,0.3247450348899624
30,2022-07-24T00:00:00Z,0.23673997412677877
31,2022-07-31T00:00:00Z,0.28077544426494344
32,2022-08-07T00:00:00Z,0.3600395647873393
33,2022-08-14T00:00:00Z,0.8665447897623401
34,2022-08-21T00:00:00Z,0.8692740423252077
35,2022-08-28T00:00:00Z,0.8033292231812577
36,2022-09-04T00:00:00Z,0.4833759590792839
37,2022-09-11T00:00:00Z,0.5648582691946686
38,2022-09-18T00:00:00Z,0.9527659574468085
39,2022-09-25T00:00:00Z,0.9007352941176471
40,2022-10-02T00:00:00Z,0.8641509433962264
41,2022-10-09T00:00:00Z,0.6161247107538668
42,2022-10-16T00:00:00Z,0.7946031920144793
43,2022-10-23T00:00:00Z,0.6734276461564683
44,2022-10-30T00:00:00Z,0.4336318808493509
45,2022-11-06T00:00:00Z,0.5605899346206477
46,2022-11-13T00:00:00Z,0.5772290809327847
47,2022-11-20T00:00:00Z,0.5429313423145593
48,2022-11-27T00:00:00Z,0.38846544715447157
49,2022-12-04T00:00:00Z,0.7223310985043837
50,2022-12-11T00:00:00Z,0.3291139240506329
