,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.6405797101449275
1,2022-01-02T00:00:00Z,0.47010075716926014
2,2022-01-09T00:00:00Z,0.49544072948328266
3,2022-01-16T00:00:00Z,0.5796592189882649
4,2022-01-23T00:00:00Z,0.601732917838413
5,2022-01-30T00:00:00Z,0.6298701298701299
6,2022-02-06T00:00:00Z,-0.4037802487242035
7,2022-02-13T00:00:00Z,0.4526191005408609
8,2022-02-20T00:00:00Z,0.4672472548277168
9,2022-02-27T00:00:00Z,0.2902101486417222
10,2022-03-06T00:00:00Z,0.37941063911213163
11,2022-03-13T00:00:00Z,0.3079156183472034
12,2022-03-20T00:00:00Z,0.5237246963562753
13,2022-03-27T00:00:00Z,0.4346706346935272
14,2022-04-03T00:00:00Z,0.6376543209876543
15,2022-04-10T00:00:00Z,0.5590778097982709
16,2022-04-17T00:00:00Z,0.5755010780164498
17,2022-04-24T00:00:00Z,0.6048046266775413
18,2022-05-01T00:00:00Z,0.5350545974078987
19,2022-05-08T00:00:00Z,0.5093046033300686
20,2022-05-15T00:00:00Z,0.5111959032031328
21,2022-05-22T00:00:00Z,0.5604360878495813
22,2022-05-29T00:00:00Z,0.651787464871577
23,2022-06-05T00:00:00Z,0.7944984488107549
24,2022-06-12T00:00:00Z,0.6512264564169952
25,2022-06-19T00:00:00Z,0.7162766237181173
26,2022-06-26T00:00:00Z,0.5092209752575967
27,2022-07-03T00:00:00Z,0.44861958161190896
28,2022-07-10T00:00:00Z,0.5005389867049946
29,2022-07-17T00:00:00Z,0.5136167590881084
30,2022-07-24T00:00:00Z,0.4982307638937071
31,2022-07-31T00:00:00Z,0.3171861309300288
32,2022-08-07T00:00:00Z,0.38765978367748277
33,2022-08-14T00:00:00Z,0.5536037766921008
34,2022-08-21T00:00:00Z,0.4275676613462873
35,2022-08-28T00:00:00Z,0.47269449648298045
36,2022-09-04T00:00:00Z,0.44038628898683363
37,2022-09-11T00:00:00Z,0.44514265641465983
38,2022-09-18T00:00:00Z,0.46446038474078905
39,2022-09-25T00:00:00Z,0.4802174767457094
40,2022-10-02T00:00:00Z,0.5802026304197344
41,2022-10-09T00:00:00Z,0.41605839416058393
42,2022-10-16T00:00:00Z,0.35360683060908216
43,2022-10-23T00:00:00Z,-0.15694192825850653
44,2022-10-30T00:00:00Z,0.08964165123624877
45,2022-11-06T00:00:00Z,0.28073225245680633
46,2022-11-13T00:00:00Z,0.6259528629626853
47,2022-11-20T00:00:00Z,0.4281440111698414
48,2022-11-27T00:00:00Z,0.04929515804220296
49,2022-12-04T00:00:00Z,0.41454680167942703
50,2022-12-11T00:00:00Z,0.7237923431549409
