,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.217085191269655
1,2022-01-02T00:00:00Z,-0.06161696245248115
2,2022-01-09T00:00:00Z,-0.03559137570962144
3,2022-01-16T00:00:00Z,0.007797270955165692
4,2022-01-23T00:00:00Z,0.08777545813036418
5,2022-01-30T00:00:00Z,0.35494223363286265
6,2022-02-06T00:00:00Z,-0.2414433671781561
7,2022-02-13T00:00:00Z,0.157212155561853
8,2022-02-20T00:00:00Z,0.17454861446364778
9,2022-02-27T00:00:00Z,0.18376851028203653
10,2022-03-06T00:00:00Z,-0.07653575025176233
11,2022-03-13T00:00:00Z,0.0886675769014537
12,2022-03-20T00:00:00Z,-0.2107808564231738
13,2022-03-27T00:00:00Z,0.1898409190620887
14,2022-04-03T00:00:00Z,-0.17050133767593348
15,2022-04-10T00:00:00Z,0.12263937084764678
16,2022-04-17T00:00:00Z,-0.04101638532045157
17,2022-04-24T00:00:00Z,-0.054312032414222194
18,2022-05-01T00:00:00Z,0.024042501287507116
19,2022-05-08T00:00:00Z,0.7608727139666253
20,2022-05-15T00:00:00Z,0.7254733955959215
21,2022-05-22T00:00:00Z,0.048113498509304
22,2022-05-29T00:00:00Z,0.03251184073211849
23,2022-06-05T00:00:00Z,-0.013953144083792886
24,2022-06-12T00:00:00Z,0.0957683741648107
25,2022-06-19T00:00:00Z,0.10693026287203998
26,2022-06-26T00:00:00Z,-0.049452319587628864
27,2022-07-03T00:00:00Z,0.035057130765975456
28,2022-07-10T00:00:00Z,0.08123872085468851
29,2022-07-17T00:00:00Z,0.20562536406757095
30,2022-07-24T00:00:00Z,-0.2712814826548392
31,2022-07-31T00:00:00Z,0.14717443046582795
32,2022-08-07T00:00:00Z,0.1568215056758827
33,2022-08-14T00:00:00Z,0.0523229708671192
34,2022-08-21T00:00:00Z,0.1749599251936949
35,2022-08-28T00:00:00Z,0.31581273112077585
36,2022-09-04T00:00:00Z,-0.1427857236012694
37,2022-09-11T00:00:00Z,0.2782306097755433
38,2022-09-18T00:00:00Z,0.19541891254378832
39,2022-09-25T00:00:00Z,0.10890790677646806
40,2022-10-02T00:00:00Z,0.15627794315725135
41,2022-10-09T00:00:00Z,0.16289178140124994
42,2022-10-16T00:00:00Z,0.4280197337011299
43,2022-10-23T00:00:00Z,0.1664402098867716
44,2022-10-30T00:00:00Z,0.0744805921578586
45,2022-11-06T00:00:00Z,0.243462554591039
46,2022-11-13T00:00:00Z,0.31731920321852614
47,2022-11-20T00:00:00Z,0.38883305243300914
48,2022-11-27T00:00:00Z,0.40861083593690467
49,2022-12-04T00:00:00Z,0.500020769007103
50,2022-12-11T00:00:00Z,0.3670640462155845
51,2022-12-18T00:00:00Z,0.24996679309886802
52,2022-12-25T00:00:00Z,0.3090942664573908
