,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.6644591611479028
1,2022-01-02T00:00:00Z,0.3473043772181849
2,2022-01-09T00:00:00Z,0.36843832020997375
3,2022-01-16T00:00:00Z,0.5253637436099096
4,2022-01-23T00:00:00Z,0.252793788966004
5,2022-01-30T00:00:00Z,0.4611543838625924
6,2022-02-06T00:00:00Z,0.3738738738738739
7,2022-02-13T00:00:00Z,0.32053654024051803
8,2022-02-20T00:00:00Z,0.3362979433018344
9,2022-02-27T00:00:00Z,0.40700808625336926
10,2022-03-06T00:00:00Z,0.4220015678076823
11,2022-03-13T00:00:00Z,0.5121951219512195
12,2022-03-20T00:00:00Z,0.3652605459057072
13,2022-03-27T00:00:00Z,0.19730033745781778
14,2022-04-03T00:00:00Z,0.369693713057496
15,2022-04-10T00:00:00Z,0.4805333333333333
16,2022-04-17T00:00:00Z,0.49631137115237856
17,2022-04-24T00:00:00Z,0.3428838368109623
18,2022-05-01T00:00:00Z,0.46601577168606834
19,2022-05-08T00:00:00Z,0.21182266009852216
20,2022-05-15T00:00:00Z,0.44154589371980674
21,2022-05-22T00:00:00Z,0.5153929735603042
22,2022-05-29T00:00:00Z,0.46359864202187856
23,2022-06-05T00:00:00Z,0.4847682119205298
24,2022-06-12T00:00:00Z,0.535688536409517
25,2022-06-19T00:00:00Z,0.571825764596849
26,2022-06-26T00:00:00Z,0.624618514750763
27,2022-07-03T00:00:00Z,0.6
28,2022-07-10T00:00:00Z,0.6371499176276771
29,2022-07-17T00:00:00Z,0.5920259619842374
30,2022-07-24T00:00:00Z,0.41375031025068254
31,2022-07-31T00:00:00Z,0.5402578448066164
32,2022-08-07T00:00:00Z,0.44197642792384406
33,2022-08-14T00:00:00Z,0.8604265893559743
34,2022-08-21T00:00:00Z,0.7097880738687091
35,2022-08-28T00:00:00Z,0.8927581636341728
36,2022-09-04T00:00:00Z,0.8602380225816295
37,2022-09-11T00:00:00Z,0.40421157560276616
38,2022-09-18T00:00:00Z,0.9035691922354414
39,2022-09-25T00:00:00Z,0.9092872570194385
40,2022-10-02T00:00:00Z,0.8896125400154542
41,2022-10-09T00:00:00Z,0.5800607629121188
42,2022-10-16T00:00:00Z,0.6825396825396826
43,2022-10-23T00:00:00Z,0.784646427588737
44,2022-10-30T00:00:00Z,0.569776027565838
45,2022-11-06T00:00:00Z,0.6788925698059631
46,2022-11-13T00:00:00Z,0.6883198656732081
47,2022-11-20T00:00:00Z,0.7208728886697078
48,2022-11-27T00:00:00Z,0.6500375496191396
49,2022-12-04T00:00:00Z,0.4475978799794837
50,2022-12-11T00:00:00Z,0.5700741962077494
51,2022-12-18T00:00:00Z,0.6552652841368166
52,2022-12-25T00:00:00Z,0.6599103139013452
