,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.9708520179372198
1,2022-01-02T00:00:00Z,0.8914825839469424
2,2022-01-09T00:00:00Z,0.9569660175037452
3,2022-01-16T00:00:00Z,0.9698864361362767
4,2022-01-23T00:00:00Z,0.9061522419186653
5,2022-01-30T00:00:00Z,0.8808983911024727
6,2022-02-06T00:00:00Z,0.7077236039110177
7,2022-02-13T00:00:00Z,0.8467109233554617
8,2022-02-20T00:00:00Z,0.6609329446064139
9,2022-02-27T00:00:00Z,0.6595441595441596
10,2022-03-06T00:00:00Z,0.592682117635907
11,2022-03-13T00:00:00Z,0.7845596792965214
12,2022-03-20T00:00:00Z,0.4921259842519685
13,2022-03-27T00:00:00Z,0.6572810317033853
14,2022-04-03T00:00:00Z,0.8609269915264525
15,2022-04-10T00:00:00Z,0.8456017359372392
16,2022-04-17T00:00:00Z,0.8183383555746879
17,2022-04-24T00:00:00Z,0.7957530864197531
18,2022-05-01T00:00:00Z,0.7259542384418033
19,2022-05-08T00:00:00Z,0.7643795289855072
20,2022-05-15T00:00:00Z,0.8091675447839831
21,2022-05-22T00:00:00Z,0.745160499877481
22,2022-05-29T00:00:00Z,0.8836809118608212
23,2022-06-05T00:00:00Z,0.7680901542111507
24,2022-06-12T00:00:00Z,0.6873079650200898
25,2022-06-19T00:00:00Z,0.8342890796937479
26,2022-06-26T00:00:00Z,0.7990138834825483
27,2022-07-03T00:00:00Z,0.8255384440529636
28,2022-07-10T00:00:00Z,0.5625371184226156
29,2022-07-17T00:00:00Z,0.6295838875166255
30,2022-07-24T00:00:00Z,0.659132007233273
31,2022-07-31T00:00:00Z,0.41061946902654867
32,2022-08-07T00:00:00Z,0.6284396373469063
33,2022-08-14T00:00:00Z,0.5003224188579207
34,2022-08-21T00:00:00Z,0.5526506899055919
35,2022-08-28T00:00:00Z,0.6970093346810156
36,2022-09-04T00:00:00Z,0.5979268292682927
37,2022-09-11T00:00:00Z,0.7568225043124419
38,2022-09-18T00:00:00Z,0.7738987284287012
39,2022-09-25T00:00:00Z,0.7860402022444197
40,2022-10-02T00:00:00Z,0.7634599174357534
41,2022-10-09T00:00:00Z,0.8178297161936561
42,2022-10-16T00:00:00Z,0.7881498043599776
43,2022-10-23T00:00:00Z,0.68957310724379
44,2022-10-30T00:00:00Z,0.7571951857666144
45,2022-11-06T00:00:00Z,0.8101634867328487
46,2022-11-13T00:00:00Z,0.9141868815773115
47,2022-11-20T00:00:00Z,0.7172419524627404
48,2022-11-27T00:00:00Z,0.8639955576438426
49,2022-12-04T00:00:00Z,0.6977254836972283
50,2022-12-11T00:00:00Z,0.7318107667210441
