,Date,Net Sentiment
0,2022-01-01T00:00:00Z,-0.3279758915118031
1,2022-01-02T00:00:00Z,-0.02497320471596999
2,2022-01-09T00:00:00Z,0.014321446753879186
3,2022-01-16T00:00:00Z,-0.21068710236668148
4,2022-01-23T00:00:00Z,0.13258671877936037
5,2022-01-30T00:00:00Z,-0.18193786601697864
6,2022-02-06T00:00:00Z,0.0738255033557047
7,2022-02-13T00:00:00Z,0.06360280985831647
8,2022-02-20T00:00:00Z,0.01986923935576463
9,2022-02-27T00:00:00Z,-0.030449702004695683
10,2022-03-06T00:00:00Z,-0.11232794132422386
11,2022-03-13T00:00:00Z,-0.05146327150256423
12,2022-03-20T00:00:00Z,-0.0066029090396409525
13,2022-03-27T00:00:00Z,0.028277227722772278
14,2022-04-03T00:00:00Z,0.2400566949177056
15,2022-04-10T00:00:00Z,0.07599358066647786
16,2022-04-17T00:00:00Z,0.10552972188490359
17,2022-04-24T00:00:00Z,0.11961698872189729
18,2022-05-01T00:00:00Z,0.1504623786686248
19,2022-05-08T00:00:00Z,0.011554952641651123
20,2022-05-15T00:00:00Z,0.18640690723931813
21,2022-05-22T00:00:00Z,0.1070615034168565
22,2022-05-29T00:00:00Z,0.14034535243793628
23,2022-06-05T00:00:00Z,-0.1366351369876427
24,2022-06-12T00:00:00Z,-0.09199387924136285
25,2022-06-19T00:00:00Z,0.11045928213045156
26,2022-06-26T00:00:00Z,0.23947542991274173
27,2022-07-03T00:00:00Z,0.20647584509778527
28,2022-07-10T00:00:00Z,0.09659121314282657
29,2022-07-17T00:00:00Z,-0.04723324284819378
30,2022-07-24T00:00:00Z,0.04709796672828096
31,2022-07-31T00:00:00Z,0.06161734796184365
32,2022-08-07T00:00:00Z,0.18527179574395714
33,2022-08-14T00:00:00Z,0.5033431428925796
34,2022-08-21T00:00:00Z,0.3194962560788156
35,2022-08-28T00:00:00Z,0.38830022540077097
36,2022-09-04T00:00:00Z,0.33506722819408485
37,2022-09-11T00:00:00Z,0.334728179987744
38,2022-09-18T00:00:00Z,0.2994618834080717
39,2022-09-25T00:00:00Z,0.27440035461575085
40,2022-10-02T00:00:00Z,0.44019102342129796
41,2022-10-09T00:00:00Z,0.32270853623744455
42,2022-10-16T00:00:00Z,0.28411434654365614
43,2022-10-23T00:00:00Z,0.21345829931902494
44,2022-10-30T00:00:00Z,0.38841330998248685
45,2022-11-06T00:00:00Z,0.2830956733698964
46,2022-11-13T00:00:00Z,0.3945397058630597
47,2022-11-20T00:00:00Z,0.24047521507578862
48,2022-11-27T00:00:00Z,0.3250469170723747
49,2022-12-04T00:00:00Z,0.2712807947427236
50,2022-12-11T00:00:00Z,0.27696468744470565
51,2022-12-18T00:00:00Z,0.2708026509572901
52,2022-12-25T00:00:00Z,0.16280330192612358
