,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.6663442940038685
1,2022-01-02T00:00:00Z,0.5064770005377133
2,2022-01-09T00:00:00Z,0.5606076839015192
3,2022-01-16T00:00:00Z,0.5665746598597914
4,2022-01-23T00:00:00Z,0.5445418731732113
5,2022-01-30T00:00:00Z,0.4951436665317685
6,2022-02-06T00:00:00Z,0.5362753231460915
7,2022-02-13T00:00:00Z,0.49515403253721013
8,2022-02-20T00:00:00Z,0.467275374867173
9,2022-02-27T00:00:00Z,0.19991560291169955
10,2022-03-06T00:00:00Z,0.7377718007222835
11,2022-03-13T00:00:00Z,0.5165898977281599
12,2022-03-20T00:00:00Z,0.6203449073479144
13,2022-03-27T00:00:00Z,0.7035834441749472
14,2022-04-03T00:00:00Z,0.5609420550951554
15,2022-04-10T00:00:00Z,0.5092671214827394
16,2022-04-17T00:00:00Z,0.4849045764983724
17,2022-04-24T00:00:00Z,0.47254422460062884
18,2022-05-01T00:00:00Z,0.5024253948542823
19,2022-05-08T00:00:00Z,0.48044201670119924
20,2022-05-15T00:00:00Z,0.5926644493717664
21,2022-05-22T00:00:00Z,0.4153491127950853
22,2022-05-29T00:00:00Z,0.5258318739054291
23,2022-06-05T00:00:00Z,0.5754213897151432
24,2022-06-12T00:00:00Z,0.2612171099586049
25,2022-06-19T00:00:00Z,0.4331762439138699
26,2022-06-26T00:00:00Z,0.5721349366570117
27,2022-07-03T00:00:00Z,0.4887919362118249
28,2022-07-10T00:00:00Z,0.5426551492370117
29,2022-07-17T00:00:00Z,0.5393391965771334
30,2022-07-24T00:00:00Z,0.5526828609465743
31,2022-07-31T00:00:00Z,0.28725368906101517
32,2022-08-07T00:00:00Z,0.7784732872210572
33,2022-08-14T00:00:00Z,0.5399644760213144
34,2022-08-21T00:00:00Z,0.49928526146999963
35,2022-08-28T00:00:00Z,0.3996678280198304
36,2022-09-04T00:00:00Z,0.44164676090900784
37,2022-09-11T00:00:00Z,0.5083273297453066
38,2022-09-18T00:00:00Z,0.4010742940643223
39,2022-09-25T00:00:00Z,0.43932643660801934
40,2022-10-02T00:00:00Z,0.41632444909681404
41,2022-10-09T00:00:00Z,0.5533548216315536
42,2022-10-16T00:00:00Z,0.5746935068866353
43,2022-10-23T00:00:00Z,0.49119198783868373
44,2022-10-30T00:00:00Z,0.5400732993653348
45,2022-11-06T00:00:00Z,0.6092276760953965
46,2022-11-13T00:00:00Z,0.6091180610388273
47,2022-11-20T00:00:00Z,0.6031186745633106
48,2022-11-27T00:00:00Z,0.5675964123719803
49,2022-12-04T00:00:00Z,0.575741968711775
50,2022-12-11T00:00:00Z,0.5413510428556605
