,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.359083850931677
1,2022-01-02T00:00:00Z,0.17318610019339947
2,2022-01-09T00:00:00Z,0.17962364569473485
3,2022-01-16T00:00:00Z,-0.017390908677253493
4,2022-01-23T00:00:00Z,0.38512342111780734
5,2022-01-30T00:00:00Z,0.0396540415550343
6,2022-02-06T00:00:00Z,0.33145106091718
7,2022-02-13T00:00:00Z,0.4153229582186265
8,2022-02-20T00:00:00Z,0.517954221983714
9,2022-02-27T00:00:00Z,0.47964152507252383
10,2022-03-06T00:00:00Z,0.20210773418575032
11,2022-03-13T00:00:00Z,0.41145638337701235
12,2022-03-20T00:00:00Z,0.1973038919624091
13,2022-03-27T00:00:00Z,0.26203243741158666
14,2022-04-03T00:00:00Z,0.2749675415595326
15,2022-04-10T00:00:00Z,0.39693132727543573
16,2022-04-17T00:00:00Z,0.29395587971543014
17,2022-04-24T00:00:00Z,0.07721375066880685
18,2022-05-01T00:00:00Z,0.40110955150056815
19,2022-05-08T00:00:00Z,0.4641487900996808
20,2022-05-15T00:00:00Z,0.5383680400393244
21,2022-05-22T00:00:00Z,0.2711359786458601
22,2022-05-29T00:00:00Z,0.46621800868460367
23,2022-06-05T00:00:00Z,0.2596951832319695
24,2022-06-12T00:00:00Z,0.44890755389823145
25,2022-06-19T00:00:00Z,0.32625079010064667
26,2022-06-26T00:00:00Z,0.4184420230931859
27,2022-07-03T00:00:00Z,0.48296834825782425
28,2022-07-10T00:00:00Z,0.5965316030942377
29,2022-07-17T00:00:00Z,0.45504049865575286
30,2022-07-24T00:00:00Z,0.4976569054781345
31,2022-07-31T00:00:00Z,0.29406778028244995
32,2022-08-07T00:00:00Z,0.40833612480260323
33,2022-08-14T00:00:00Z,0.41494700606939033
34,2022-08-21T00:00:00Z,0.3036371416345742
35,2022-08-28T00:00:00Z,0.4197291592084635
36,2022-09-04T00:00:00Z,0.41515312713732044
37,2022-09-11T00:00:00Z,0.3331913282211493
38,2022-09-18T00:00:00Z,0.5340868907829438
39,2022-09-25T00:00:00Z,0.4408180922396597
40,2022-10-02T00:00:00Z,0.3057429544587788
41,2022-10-09T00:00:00Z,0.44076201441861074
42,2022-10-16T00:00:00Z,0.5304396912466713
43,2022-10-23T00:00:00Z,0.6695371101460719
44,2022-10-30T00:00:00Z,0.61553937047978
45,2022-11-06T00:00:00Z,0.670675936450871
46,2022-11-13T00:00:00Z,0.557061586566938
47,2022-11-20T00:00:00Z,0.5144853936931708
48,2022-11-27T00:00:00Z,0.5490575624863897
49,2022-12-04T00:00:00Z,0.508979242789396
50,2022-12-11T00:00:00Z,0.5572030128699366
