,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.792
1,2022-01-02T00:00:00Z,0.6805494018608773
2,2022-01-09T00:00:00Z,0.7249319656688298
3,2022-01-16T00:00:00Z,0.763953983809118
4,2022-01-23T00:00:00Z,0.775072224515064
5,2022-01-30T00:00:00Z,0.7552677363232168
6,2022-02-06T00:00:00Z,0.5997217875152148
7,2022-02-13T00:00:00Z,0.616993030202456
8,2022-02-20T00:00:00Z,0.6280137772675086
9,2022-02-27T00:00:00Z,0.7119259993392798
10,2022-03-06T00:00:00Z,0.6594508975712777
11,2022-03-13T00:00:00Z,0.547912838015227
12,2022-03-20T00:00:00Z,0.685337726523888
13,2022-03-27T00:00:00Z,0.6764153474644486
14,2022-04-03T00:00:00Z,0.6891454965357968
15,2022-04-10T00:00:00Z,0.7732537732537732
16,2022-04-17T00:00:00Z,0.6225661507738393
17,2022-04-24T00:00:00Z,0.678280690328883
18,2022-05-01T00:00:00Z,0.4465530596436871
19,2022-05-08T00:00:00Z,0.7069335239456754
20,2022-05-15T00:00:00Z,0.6860799164272656
21,2022-05-22T00:00:00Z,0.7969189032070536
22,2022-05-29T00:00:00Z,0.6165714285714285
23,2022-06-05T00:00:00Z,0.7095617529880478
24,2022-06-12T00:00:00Z,0.8868533241156815
25,2022-06-19T00:00:00Z,0.7427173153111163
26,2022-06-26T00:00:00Z,0.6525096525096525
27,2022-07-03T00:00:00Z,0.9039116645130976
28,2022-07-10T00:00:00Z,0.9227903289734443
29,2022-07-17T00:00:00Z,0.7591854803010182
30,2022-07-24T00:00:00Z,0.8055310013890643
31,2022-07-31T00:00:00Z,0.7578707224334601
32,2022-08-07T00:00:00Z,0.6314426923982114
33,2022-08-14T00:00:00Z,0.9520509977827051
34,2022-08-21T00:00:00Z,0.8272304562627143
35,2022-08-28T00:00:00Z,0.9599410387583456
36,2022-09-04T00:00:00Z,0.9553403282216841
37,2022-09-11T00:00:00Z,0.9911655135710484
38,2022-09-18T00:00:00Z,0.9815880322209436
39,2022-09-25T00:00:00Z,0.8875892450250645
40,2022-10-02T00:00:00Z,0.9528301886792453
41,2022-10-09T00:00:00Z,0.8415399637327382
42,2022-10-16T00:00:00Z,0.7955082742316785
43,2022-10-23T00:00:00Z,0.8549943076277787
44,2022-10-30T00:00:00Z,0.8693258875149581
45,2022-11-06T00:00:00Z,0.7443067649028801
46,2022-11-13T00:00:00Z,0.7315109530050552
47,2022-11-20T00:00:00Z,0.8767534416389379
48,2022-11-27T00:00:00Z,0.6619807631328612
49,2022-12-04T00:00:00Z,0.7628601787611726
50,2022-12-11T00:00:00Z,0.7635679742074154
