,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.36309914642153646
1,2022-01-02T00:00:00Z,0.28117359413202936
2,2022-01-09T00:00:00Z,0.31153431548688465
3,2022-01-16T00:00:00Z,0.31426368542791056
4,2022-01-23T00:00:00Z,0.5011350737797957
5,2022-01-30T00:00:00Z,0.390948275862069
6,2022-02-06T00:00:00Z,0.3671090967950793
7,2022-02-13T00:00:00Z,0.5101688260698861
8,2022-02-20T00:00:00Z,0.29901329901329904
9,2022-02-27T00:00:00Z,0.2896800169527442
10,2022-03-06T00:00:00Z,0.31309297912713474
11,2022-03-13T00:00:00Z,0.6158655263933943
12,2022-03-20T00:00:00Z,0.11683683298015797
13,2022-03-27T00:00:00Z,0.25385582842390947
14,2022-04-03T00:00:00Z,0.48650587780782606
15,2022-04-10T00:00:00Z,0.3318865043002974
16,2022-04-17T00:00:00Z,0.32537210107303566
17,2022-04-24T00:00:00Z,0.38037785260007484
18,2022-05-01T00:00:00Z,0.1730237035254482
19,2022-05-08T00:00:00Z,0.1391252040904013
20,2022-05-15T00:00:00Z,0.3630829173261902
21,2022-05-22T00:00:00Z,0.36536675951717734
22,2022-05-29T00:00:00Z,0.10462776659959759
23,2022-06-05T00:00:00Z,0.16196802348034295
24,2022-06-12T00:00:00Z,0.33171324422843257
25,2022-06-19T00:00:00Z,0.3045425001805445
26,2022-06-26T00:00:00Z,0.26452431777534186
27,2022-07-03T00:00:00Z,0.40672103576301843
28,2022-07-10T00:00:00Z,0.23564515320194573
29,2022-07-17T00:00:00Z,0.22415153906866614
30,2022-07-24T00:00:00Z,0.27609661299278176
31,2022-07-31T00:00:00Z,0.2392459422083121
32,2022-08-07T00:00:00Z,0.19894585052956093
33,2022-08-14T00:00:00Z,0.1519622307465329
34,2022-08-21T00:00:00Z,0.18697205977907733
35,2022-08-28T00:00:00Z,0.17859945076500588
36,2022-09-04T00:00:00Z,0.1732226632984482
37,2022-09-11T00:00:00Z,0.20054934275063763
38,2022-09-18T00:00:00Z,0.30489120091353167
39,2022-09-25T00:00:00Z,0.1818248121945883
40,2022-10-02T00:00:00Z,0.416828885400314
41,2022-10-09T00:00:00Z,0.3057243816254417
42,2022-10-16T00:00:00Z,0.41107972560096845
43,2022-10-23T00:00:00Z,0.38580969233403734
44,2022-10-30T00:00:00Z,0.1791843513563388
45,2022-11-06T00:00:00Z,0.40041022229613615
46,2022-11-13T00:00:00Z,0.3762137350673807
47,2022-11-20T00:00:00Z,0.5159982371088585
48,2022-11-27T00:00:00Z,0.40032686585928007
49,2022-12-04T00:00:00Z,0.6600537795040334
50,2022-12-11T00:00:00Z,0.41514997458057956
