,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.27586206896551724
1,2022-01-02T00:00:00Z,-0.05985915492957746
2,2022-01-09T00:00:00Z,0.03488372093023256
3,2022-01-16T00:00:00Z,0.09966405375139978
4,2022-01-23T00:00:00Z,0.38338658146964855
5,2022-01-30T00:00:00Z,0.29471890971039183
6,2022-02-06T00:00:00Z,0.21532846715328466
7,2022-02-13T00:00:00Z,0.4091816367265469
8,2022-02-20T00:00:00Z,0.30327868852459017
9,2022-02-27T00:00:00Z,0.7707692307692308
10,2022-03-06T00:00:00Z,0.4086294416243655
11,2022-03-13T00:00:00Z,0.4452296819787986
12,2022-03-20T00:00:00Z,0.5420023014959724
13,2022-03-27T00:00:00Z,0.503858875413451
14,2022-04-03T00:00:00Z,0.34496919917864477
15,2022-04-10T00:00:00Z,0.5948275862068966
16,2022-04-17T00:00:00Z,-0.08102955195424213
17,2022-04-24T00:00:00Z,0.41812400635930047
18,2022-05-01T00:00:00Z,0.9587604571697891
19,2022-05-08T00:00:00Z,0.5131782945736434
20,2022-05-15T00:00:00Z,0.340941512125535
21,2022-05-22T00:00:00Z,0.44778761061946903
22,2022-05-29T00:00:00Z,0.6711656441717792
23,2022-06-05T00:00:00Z,0.4980544747081712
24,2022-06-12T00:00:00Z,0.44954128440366975
25,2022-06-19T00:00:00Z,0.6225165562913907
26,2022-06-26T00:00:00Z,0.6727785613540197
27,2022-07-03T00:00:00Z,0.3035294117647059
28,2022-07-10T00:00:00Z,0.35185185185185186
29,2022-07-17T00:00:00Z,0.36909871244635195
30,2022-07-24T00:00:00Z,0.4126984126984127
31,2022-07-31T00:00:00Z,0.31645569620253167
32,2022-08-07T00:00:00Z,0.29910714285714285
33,2022-08-14T00:00:00Z,0.3425925925925926
34,2022-08-21T00:00:00Z,0.7165354330708661
35,2022-08-28T00:00:00Z,0.41193680514921005
36,2022-09-04T00:00:00Z,0.5076219512195121
37,2022-09-11T00:00:00Z,0.7222600408441117
38,2022-09-18T00:00:00Z,0.6677785190126752
39,2022-09-25T00:00:00Z,0.6793893129770993
40,2022-10-02T00:00:00Z,0.6889692585895117
41,2022-10-09T00:00:00Z,0.4801953336950624
42,2022-10-16T00:00:00Z,0.5577156743620899
43,2022-10-23T00:00:00Z,0.5615972812234494
44,2022-10-30T00:00:00Z,0.2984054669703872
45,2022-11-06T00:00:00Z,0.6136214800261951
46,2022-11-13T00:00:00Z,0.3692509855453351
47,2022-11-20T00:00:00Z,0.23781485116126921
48,2022-11-27T00:00:00Z,0.6286919831223629
49,2022-12-04T00:00:00Z,0.7516447368421053
50,2022-12-11T00:00:00Z,0.6472222222222223
51,2022-12-18T00:00:00Z,0.7317686504610227
52,2022-12-25T00:00:00Z,0.707774798927614
