,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.22784810126582278
1,2022-01-02T00:00:00Z,-0.10435571687840291
2,2022-01-09T00:00:00Z,0.032022699635184435
3,2022-01-16T00:00:00Z,-0.038376709307454786
4,2022-01-23T00:00:00Z,-0.09257142857142857
5,2022-01-30T00:00:00Z,-0.005933363760839799
6,2022-02-06T00:00:00Z,-0.0861882437793004
7,2022-02-13T00:00:00Z,-0.040749414519906324
8,2022-02-20T00:00:00Z,-0.018543046357615896
9,2022-02-27T00:00:00Z,-0.11933395004625347
10,2022-03-06T00:00:00Z,0.17425320056899005
11,2022-03-13T00:00:00Z,-0.6428316194862429
12,2022-03-20T00:00:00Z,-0.42841037204058624
13,2022-03-27T00:00:00Z,-0.20988538681948424
14,2022-04-03T00:00:00Z,-0.1043956043956044
15,2022-04-10T00:00:00Z,-0.40549635445877735
16,2022-04-17T00:00:00Z,-0.192891760904685
17,2022-04-24T00:00:00Z,-0.04247104247104247
18,2022-05-01T00:00:00Z,-0.11027756939234809
19,2022-05-08T00:00:00Z,-0.049941014549744395
20,2022-05-15T00:00:00Z,0.06046976511744128
21,2022-05-22T00:00:00Z,-0.3936899862825789
22,2022-05-29T00:00:00Z,0.24903623747108714
23,2022-06-05T00:00:00Z,-0.22118380062305296
24,2022-06-12T00:00:00Z,-0.1302706104468219
25,2022-06-19T00:00:00Z,-0.10810810810810811
26,2022-06-26T00:00:00Z,-0.16983445738810546
27,2022-07-03T00:00:00Z,-0.19256965944272444
28,2022-07-10T00:00:00Z,0.06231799650553291
29,2022-07-17T00:00:00Z,-0.4825753101004135
30,2022-07-24T00:00:00Z,-0.05545112781954887
31,2022-07-31T00:00:00Z,0.08227498619547212
32,2022-08-07T00:00:00Z,-0.09260120986505352
33,2022-08-14T00:00:00Z,0.4492497793468667
34,2022-08-21T00:00:00Z,0.4052863436123348
35,2022-08-28T00:00:00Z,0.45408325389259613
36,2022-09-04T00:00:00Z,0.6485994907238996
37,2022-09-11T00:00:00Z,0.13448692152917505
38,2022-09-18T00:00:00Z,0.20268598692348472
39,2022-09-25T00:00:00Z,0.25118483412322273
40,2022-10-02T00:00:00Z,0.23134174074839778
41,2022-10-09T00:00:00Z,0.23299319727891157
42,2022-10-16T00:00:00Z,0.13926232333678043
43,2022-10-23T00:00:00Z,-0.0881648298993771
44,2022-10-30T00:00:00Z,0.18486759142496847
45,2022-11-06T00:00:00Z,0.034100845234625476
46,2022-11-13T00:00:00Z,0.24669187145557656
47,2022-11-20T00:00:00Z,-0.006273525721455458
48,2022-11-27T00:00:00Z,0.2386721589532348
49,2022-12-04T00:00:00Z,0.2838493099589705
50,2022-12-11T00:00:00Z,0.2182741116751269
