,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.16129032258064516
1,2022-01-02T00:00:00Z,0.2203742203742204
2,2022-01-09T00:00:00Z,0.24877177311299686
3,2022-01-16T00:00:00Z,0.21839080459770116
4,2022-01-23T00:00:00Z,0.02654867256637168
5,2022-01-30T00:00:00Z,0.28852459016393445
6,2022-02-06T00:00:00Z,0.29750479846449135
7,2022-02-13T00:00:00Z,0.5188042430086789
8,2022-02-20T00:00:00Z,0.3310734463276836
9,2022-02-27T00:00:00Z,-0.16404494382022472
10,2022-03-06T00:00:00Z,-0.054514480408858604
11,2022-03-13T00:00:00Z,0.019527235354573486
12,2022-03-20T00:00:00Z,0.05042016806722689
13,2022-03-27T00:00:00Z,-0.061224489795918366
14,2022-04-03T00:00:00Z,-0.2277432712215321
15,2022-04-10T00:00:00Z,-0.07528957528957529
16,2022-04-17T00:00:00Z,-0.28330206378986866
17,2022-04-24T00:00:00Z,-0.003194888178913738
18,2022-05-01T00:00:00Z,0.49044585987261147
19,2022-05-08T00:00:00Z,0.04132231404958678
20,2022-05-15T00:00:00Z,0.11875
21,2022-05-22T00:00:00Z,0.6046415250725238
22,2022-05-29T00:00:00Z,-0.29953379953379955
23,2022-06-05T00:00:00Z,0.25
24,2022-06-12T00:00:00Z,-0.2247191011235955
25,2022-06-19T00:00:00Z,-0.6807558428642466
26,2022-06-26T00:00:00Z,-0.18581907090464547
27,2022-07-03T00:00:00Z,-0.5348189415041783
28,2022-07-10T00:00:00Z,-0.47731888964116453
29,2022-07-17T00:00:00Z,0.4967978042086002
30,2022-07-24T00:00:00Z,0.08624229979466119
31,2022-07-31T00:00:00Z,0.0806697108066971
32,2022-08-07T00:00:00Z,-0.1532349602724177
33,2022-08-14T00:00:00Z,0.6169590643274854
34,2022-08-21T00:00:00Z,0.7496798975672215
35,2022-08-28T00:00:00Z,0.6690867405426061
36,2022-09-04T00:00:00Z,0.8290932811480757
37,2022-09-11T00:00:00Z,0.8677877645694404
38,2022-09-18T00:00:00Z,0.8862467866323908
39,2022-09-25T00:00:00Z,0.8240684178375076
40,2022-10-02T00:00:00Z,0.8280819822575711
41,2022-10-09T00:00:00Z,-0.44966891102331535
42,2022-10-16T00:00:00Z,-0.320946252152633
43,2022-10-23T00:00:00Z,-0.09680723920095612
44,2022-10-30T00:00:00Z,0.25371234620280014
45,2022-11-06T00:00:00Z,0.23935911959864056
46,2022-11-13T00:00:00Z,0.33984375
47,2022-11-20T00:00:00Z,0.07449432659102122
48,2022-11-27T00:00:00Z,0.07327249022164277
49,2022-12-04T00:00:00Z,0.058860560276990874
50,2022-12-11T00:00:00Z,0.24575311438278596
