,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.4607645875251509
1,2022-01-02T00:00:00Z,0.522774854297516
2,2022-01-09T00:00:00Z,0.2907494724776617
3,2022-01-16T00:00:00Z,0.6390930898398205
4,2022-01-23T00:00:00Z,0.6717795039627775
5,2022-01-30T00:00:00Z,0.6322136948071364
6,2022-02-06T00:00:00Z,0.7204596885122243
7,2022-02-13T00:00:00Z,0.7049783265466965
8,2022-02-20T00:00:00Z,0.6412129260734838
9,2022-02-27T00:00:00Z,0.456381393808972
10,2022-03-06T00:00:00Z,0.5483319935691319
11,2022-03-13T00:00:00Z,0.44727846437023405
12,2022-03-20T00:00:00Z,0.24425673513790236
13,2022-03-27T00:00:00Z,0.4321658327376698
14,2022-04-03T00:00:00Z,0.09593280282935455
15,2022-04-10T00:00:00Z,0.23902283250838258
16,2022-04-17T00:00:00Z,0.36316959153958156
17,2022-04-24T00:00:00Z,0.36352762937564786
18,2022-05-01T00:00:00Z,0.41295269911168475
19,2022-05-08T00:00:00Z,0.5676770887132017
20,2022-05-15T00:00:00Z,0.556466902975847
21,2022-05-22T00:00:00Z,0.28868194842406875
22,2022-05-29T00:00:00Z,0.46996111877586855
23,2022-06-05T00:00:00Z,0.47141738449490994
24,2022-06-12T00:00:00Z,0.5135751520417029
25,2022-06-19T00:00:00Z,0.7840644680220283
26,2022-06-26T00:00:00Z,0.6257298926351479
27,2022-07-03T00:00:00Z,0.5942962614454779
28,2022-07-10T00:00:00Z,0.41799972179719014
29,2022-07-17T00:00:00Z,0.6747009590861741
30,2022-07-24T00:00:00Z,0.5352337514253136
31,2022-07-31T00:00:00Z,0.43098221134528986
32,2022-08-07T00:00:00Z,0.714291101055807
33,2022-08-14T00:00:00Z,0.350347369913512
34,2022-08-21T00:00:00Z,0.4922130611176548
35,2022-08-28T00:00:00Z,0.29718421108810283
36,2022-09-04T00:00:00Z,0.4062567655336653
37,2022-09-11T00:00:00Z,0.6030176631134456
38,2022-09-18T00:00:00Z,0.7799983558791023
39,2022-09-25T00:00:00Z,0.5862975391498881
40,2022-10-02T00:00:00Z,0.23283803507764458
41,2022-10-09T00:00:00Z,0.6941549927541233
42,2022-10-16T00:00:00Z,0.6399453527830418
43,2022-10-23T00:00:00Z,0.47711493957315504
44,2022-10-30T00:00:00Z,0.6690543550231747
45,2022-11-06T00:00:00Z,0.7188331982868388
46,2022-11-13T00:00:00Z,0.5724232393562378
47,2022-11-20T00:00:00Z,0.7053248280854144
48,2022-11-27T00:00:00Z,0.715151282739579
49,2022-12-04T00:00:00Z,0.5686805743700895
50,2022-12-11T00:00:00Z,0.02642634503320233
