,Date,Net Sentiment
0,2022-01-01T00:00:00Z,0.6900623590287913
1,2022-01-02T00:00:00Z,0.5780144902535794
2,2022-01-09T00:00:00Z,0.6121877408319393
3,2022-01-16T00:00:00Z,0.6085777443540484
4,2022-01-23T00:00:00Z,0.5264820325017167
5,2022-01-30T00:00:00Z,0.5711172625007362
6,2022-02-06T00:00:00Z,0.643670719972006
7,2022-02-13T00:00:00Z,0.6876545480555044
8,2022-02-20T00:00:00Z,0.5979703529724579
9,2022-02-27T00:00:00Z,0.5998803827751196
10,2022-03-06T00:00:00Z,0.5231818311506747
11,2022-03-13T00:00:00Z,0.6204568841325375
12,2022-03-20T00:00:00Z,0.3913111107654498
13,2022-03-27T00:00:00Z,0.6638395476609591
14,2022-04-03T00:00:00Z,0.7202200386083574
15,2022-04-10T00:00:00Z,0.7290286239456871
16,2022-04-17T00:00:00Z,0.7220806874786113
17,2022-04-24T00:00:00Z,0.6607746359016752
18,2022-05-01T00:00:00Z,0.6096561677957026
19,2022-05-08T00:00:00Z,0.6125293657008614
20,2022-05-15T00:00:00Z,0.6479712438219148
21,2022-05-22T00:00:00Z,0.61090458488228
22,2022-05-29T00:00:00Z,0.5381965037137451
23,2022-06-05T00:00:00Z,0.510085905186128
24,2022-06-12T00:00:00Z,0.5535316621937989
25,2022-06-19T00:00:00Z,0.5241283440664983
26,2022-06-26T00:00:00Z,0.6207883271892964
27,2022-07-03T00:00:00Z,0.48598154091101325
28,2022-07-10T00:00:00Z,0.5800444554210916
29,2022-07-17T00:00:00Z,0.6811209439528023
30,2022-07-24T00:00:00Z,0.5948161049072841
31,2022-07-31T00:00:00Z,0.40889304100657936
32,2022-08-07T00:00:00Z,0.6216238437821172
33,2022-08-14T00:00:00Z,0.46843000567025783
34,2022-08-21T00:00:00Z,0.4371458091987852
35,2022-08-28T00:00:00Z,0.4341379669129123
36,2022-09-04T00:00:00Z,0.29803530677019124
37,2022-09-11T00:00:00Z,0.5079233451852189
38,2022-09-18T00:00:00Z,0.4800487520534153
39,2022-09-25T00:00:00Z,0.6045070072145285
40,2022-10-02T00:00:00Z,0.5267617668700008
41,2022-10-09T00:00:00Z,0.6049186510074346
42,2022-10-16T00:00:00Z,0.6117258784702
43,2022-10-23T00:00:00Z,0.5392984907178087
44,2022-10-30T00:00:00Z,0.5889962114747943
45,2022-11-06T00:00:00Z,0.5939405634890004
46,2022-11-13T00:00:00Z,0.5761264052403293
47,2022-11-20T00:00:00Z,0.4278549466844022
48,2022-11-27T00:00:00Z,0.4934365627397643
49,2022-12-04T00:00:00Z,0.3495595893298693
50,2022-12-11T00:00:00Z,0.5261297381670161
51,2022-12-18T00:00:00Z,0.45379383917855715
52,2022-12-25T00:00:00Z,0.5892914793751708
