,Date,Universe
0,2022-01-01T00:00:00Z,95336.1519999998
1,2022-01-02T00:00:00Z,1474139.430000001
2,2022-01-09T00:00:00Z,1271827.419999999
3,2022-01-16T00:00:00Z,990238.4939999986
4,2022-01-23T00:00:00Z,1010435.3279999986
5,2022-01-30T00:00:00Z,918438.3139999988
6,2022-02-06T00:00:00Z,2083888.9800000049
7,2022-02-13T00:00:00Z,1045151.481999999
8,2022-02-20T00:00:00Z,819706.3919999994
9,2022-02-27T00:00:00Z,651170.2939999998
10,2022-03-06T00:00:00Z,955352.7339999995
11,2022-03-13T00:00:00Z,1259190.1559999995
12,2022-03-20T00:00:00Z,1304532.4959999996
13,2022-03-27T00:00:00Z,1360342.6359999997
14,2022-04-03T00:00:00Z,950378.5799999997
15,2022-04-10T00:00:00Z,2308944.76
16,2022-04-17T00:00:00Z,1108217.1659999997
17,2022-04-24T00:00:00Z,1121672.386
18,2022-05-01T00:00:00Z,937694.4759999998
19,2022-05-08T00:00:00Z,1017323.7259999998
20,2022-05-15T00:00:00Z,971772.5479999998
21,2022-05-22T00:00:00Z,1010607.7859999996
22,2022-05-29T00:00:00Z,1147454.8039999998
23,2022-06-05T00:00:00Z,883529.6799999997
24,2022-06-12T00:00:00Z,1039253.4699999997
25,2022-06-19T00:00:00Z,1626366.1739999996
26,2022-06-26T00:00:00Z,1246069.0219999999
27,2022-07-03T00:00:00Z,1022868.4179999997
28,2022-07-10T00:00:00Z,1126327.0039999997
29,2022-07-17T00:00:00Z,1023117.7119999998
30,2022-07-24T00:00:00Z,1227965.3839999998
31,2022-07-31T00:00:00Z,1108984.8759999997
32,2022-08-07T00:00:00Z,2539813.6159999995
33,2022-08-14T00:00:00Z,1735486.4439999997
34,2022-08-21T00:00:00Z,2016592.8939999999
35,2022-08-28T00:00:00Z,1860116.1359999997
36,2022-09-04T00:00:00Z,1916056.8259999997
37,2022-09-11T00:00:00Z,1581573.9759999998
38,2022-09-18T00:00:00Z,1967556.4739999997
39,2022-09-25T00:00:00Z,1673723.6639999999
40,2022-10-02T00:00:00Z,1658207.234
41,2022-10-09T00:00:00Z,2163822.166
42,2022-10-16T00:00:00Z,1627664.1859999998
43,2022-10-23T00:00:00Z,1939615.8219999997
44,2022-10-30T00:00:00Z,1386567.89
45,2022-11-06T00:00:00Z,1382643.63
46,2022-11-13T00:00:00Z,1536891.5779999997
47,2022-11-20T00:00:00Z,1794175.2919999997
48,2022-11-27T00:00:00Z,1800232.5779999997
49,2022-12-04T00:00:00Z,1451031.1339999996
50,2022-12-11T00:00:00Z,1464310.3299999996
51,2022-12-18T00:00:00Z,1278914.3040000002
52,2022-12-25T00:00:00Z,1250396.882
