,Date,Universe
0,2022-01-01T00:00:00Z,955164.204000001
1,2022-01-02T00:00:00Z,8848977.068000007
2,2022-01-09T00:00:00Z,7628925.418000005
3,2022-01-16T00:00:00Z,7465037.0560000045
4,2022-01-23T00:00:00Z,13014865.736000003
5,2022-01-30T00:00:00Z,13309534.176000003
6,2022-02-06T00:00:00Z,13107043.394000005
7,2022-02-13T00:00:00Z,9392049.848000001
8,2022-02-20T00:00:00Z,6821250.149999999
9,2022-02-27T00:00:00Z,5570015.572000001
10,2022-03-06T00:00:00Z,19156983.27199997
11,2022-03-13T00:00:00Z,14494936.763999999
12,2022-03-20T00:00:00Z,17597936.834
13,2022-03-27T00:00:00Z,12171690.019999998
14,2022-04-03T00:00:00Z,11973769.185999999
15,2022-04-10T00:00:00Z,12187210.19
16,2022-04-17T00:00:00Z,12859069.89
17,2022-04-24T00:00:00Z,19515681.615999997
18,2022-05-01T00:00:00Z,13636490.208
19,2022-05-08T00:00:00Z,14591209.825999998
20,2022-05-15T00:00:00Z,12778913.197999997
21,2022-05-22T00:00:00Z,14288778.527999999
22,2022-05-29T00:00:00Z,13751523.957999999
23,2022-06-05T00:00:00Z,18575873.757999998
24,2022-06-12T00:00:00Z,13401886.67
25,2022-06-19T00:00:00Z,14912893.649999999
26,2022-06-26T00:00:00Z,15736929.593999999
27,2022-07-03T00:00:00Z,14806651.787999999
28,2022-07-10T00:00:00Z,15319545.363999998
29,2022-07-17T00:00:00Z,16909063.902
30,2022-07-24T00:00:00Z,12868039.848000001
31,2022-07-31T00:00:00Z,13032540.472
32,2022-08-07T00:00:00Z,13246428.922000002
33,2022-08-14T00:00:00Z,17925513.233999997
34,2022-08-21T00:00:00Z,21791767.327999998
35,2022-08-28T00:00:00Z,18542980.658
36,2022-09-04T00:00:00Z,14585564.256000001
37,2022-09-11T00:00:00Z,19268091.226
38,2022-09-18T00:00:00Z,27961956.746
39,2022-09-25T00:00:00Z,19674071.718
40,2022-10-02T00:00:00Z,20721718.402
41,2022-10-09T00:00:00Z,18802422.066
42,2022-10-16T00:00:00Z,23131147.156
43,2022-10-23T00:00:00Z,31238123.051999997
44,2022-10-30T00:00:00Z,25652120.742
45,2022-11-06T00:00:00Z,21215197.996
46,2022-11-13T00:00:00Z,24837580.682
47,2022-11-20T00:00:00Z,31152622.001999997
48,2022-11-27T00:00:00Z,63425814.41599999
49,2022-12-04T00:00:00Z,24096716.659999996
50,2022-12-11T00:00:00Z,18668941.808
51,2022-12-18T00:00:00Z,17166205.788
52,2022-12-25T00:00:00Z,18012159.837999996
