,Date,Universe
0,2022-01-01T00:00:00Z,22768.200000000004
1,2022-01-02T00:00:00Z,811114.4920000026
2,2022-01-09T00:00:00Z,468822.5119999996
3,2022-01-16T00:00:00Z,351251.54800000007
4,2022-01-23T00:00:00Z,464221.3919999994
5,2022-01-30T00:00:00Z,351504.6839999999
6,2022-02-06T00:00:00Z,493778.5979999989
7,2022-02-13T00:00:00Z,251104.84800000003
8,2022-02-20T00:00:00Z,404391.43999999954
9,2022-02-27T00:00:00Z,178996.70200000002
10,2022-03-06T00:00:00Z,401725.71999999974
11,2022-03-13T00:00:00Z,378427.412
12,2022-03-20T00:00:00Z,870196.4959999999
13,2022-03-27T00:00:00Z,710584.6459999998
14,2022-04-03T00:00:00Z,934631.0459999999
15,2022-04-10T00:00:00Z,621427.0199999999
16,2022-04-17T00:00:00Z,300319.55799999996
17,2022-04-24T00:00:00Z,341600.752
18,2022-05-01T00:00:00Z,249479.734
19,2022-05-08T00:00:00Z,236064.088
20,2022-05-15T00:00:00Z,238063.666
21,2022-05-22T00:00:00Z,264165.04399999994
22,2022-05-29T00:00:00Z,230746.152
23,2022-06-05T00:00:00Z,560616.8259999999
24,2022-06-12T00:00:00Z,321576.39
25,2022-06-19T00:00:00Z,224169.724
26,2022-06-26T00:00:00Z,224884.862
27,2022-07-03T00:00:00Z,455908.16199999995
28,2022-07-10T00:00:00Z,348201.59799999994
29,2022-07-17T00:00:00Z,263850.452
30,2022-07-24T00:00:00Z,289960.54199999996
31,2022-07-31T00:00:00Z,304303.29399999994
32,2022-08-07T00:00:00Z,316423.418
33,2022-08-14T00:00:00Z,220486.84
34,2022-08-21T00:00:00Z,342711.8779999999
35,2022-08-28T00:00:00Z,400089.0459999999
36,2022-09-04T00:00:00Z,319763.958
37,2022-09-11T00:00:00Z,558782.532
38,2022-09-18T00:00:00Z,581471.538
39,2022-09-25T00:00:00Z,717642.922
40,2022-10-02T00:00:00Z,497423.34599999996
41,2022-10-09T00:00:00Z,484979.38200000004
42,2022-10-16T00:00:00Z,413450.366
43,2022-10-23T00:00:00Z,620629.904
44,2022-10-30T00:00:00Z,446597.2199999999
45,2022-11-06T00:00:00Z,411810.698
46,2022-11-13T00:00:00Z,1117231.092
47,2022-11-20T00:00:00Z,504835.83199999994
48,2022-11-27T00:00:00Z,592463.0759999999
49,2022-12-04T00:00:00Z,372696.108
50,2022-12-11T00:00:00Z,391055.724
51,2022-12-18T00:00:00Z,425352.7159999999
52,2022-12-25T00:00:00Z,267246.608
