,Date,Universe
0,2022-01-01T00:00:00Z,3435833.304000001
1,2022-01-02T00:00:00Z,24120723.554000005
2,2022-01-09T00:00:00Z,23222419.874000005
3,2022-01-16T00:00:00Z,24430042.848
4,2022-01-23T00:00:00Z,23685079.984
5,2022-01-30T00:00:00Z,25886360.072
6,2022-02-06T00:00:00Z,25168294.274000004
7,2022-02-13T00:00:00Z,22537425.728
8,2022-02-20T00:00:00Z,18247125.810000002
9,2022-02-27T00:00:00Z,13565995.654
10,2022-03-06T00:00:00Z,24208336.064
11,2022-03-13T00:00:00Z,29310971.847999997
12,2022-03-20T00:00:00Z,25141683.112
13,2022-03-27T00:00:00Z,30960357.786000002
14,2022-04-03T00:00:00Z,29633438.726
15,2022-04-10T00:00:00Z,25353407.001999997
16,2022-04-17T00:00:00Z,26386659.745999996
17,2022-04-24T00:00:00Z,25689454.380000003
18,2022-05-01T00:00:00Z,24468722.12
19,2022-05-08T00:00:00Z,23543363.659999993
20,2022-05-15T00:00:00Z,24364786.342
21,2022-05-22T00:00:00Z,28296347.766
22,2022-05-29T00:00:00Z,28527689.438
23,2022-06-05T00:00:00Z,25537328.007999998
24,2022-06-12T00:00:00Z,28481730.987999998
25,2022-06-19T00:00:00Z,29003567.599999998
26,2022-06-26T00:00:00Z,36087548.739999995
27,2022-07-03T00:00:00Z,24648102.246
28,2022-07-10T00:00:00Z,31985485.694000002
29,2022-07-17T00:00:00Z,28279143.352
30,2022-07-24T00:00:00Z,27707823.651999995
31,2022-07-31T00:00:00Z,30148115.607999995
32,2022-08-07T00:00:00Z,28067768.023999996
33,2022-08-14T00:00:00Z,31704594.997999996
34,2022-08-21T00:00:00Z,35144477.44
35,2022-08-28T00:00:00Z,32892284.57
36,2022-09-04T00:00:00Z,31472534.487999994
37,2022-09-11T00:00:00Z,33056817.253999997
38,2022-09-18T00:00:00Z,36028891.074
39,2022-09-25T00:00:00Z,38902332.669999994
40,2022-10-02T00:00:00Z,35081423.326
41,2022-10-09T00:00:00Z,33193084.975999996
42,2022-10-16T00:00:00Z,36231191.787999995
43,2022-10-23T00:00:00Z,34379747.908
44,2022-10-30T00:00:00Z,32840901.325999994
45,2022-11-06T00:00:00Z,37400985.026
46,2022-11-13T00:00:00Z,40211029.44
47,2022-11-20T00:00:00Z,34116088.41
48,2022-11-27T00:00:00Z,35364924.282
49,2022-12-04T00:00:00Z,34780585.522
50,2022-12-11T00:00:00Z,37892549.839999996
51,2022-12-18T00:00:00Z,33043825.514
52,2022-12-25T00:00:00Z,27475973.395999998
