,Date,Universe
0,2022-01-01T00:00:00Z,13781.004000000003
1,2022-01-02T00:00:00Z,260366.17800000025
2,2022-01-09T00:00:00Z,201994.93800000008
3,2022-01-16T00:00:00Z,184388.34600000008
4,2022-01-23T00:00:00Z,273582.4640000002
5,2022-01-30T00:00:00Z,195368.33800000002
6,2022-02-06T00:00:00Z,203077.04200000007
7,2022-02-13T00:00:00Z,211354.58600000007
8,2022-02-20T00:00:00Z,201321.3720000001
9,2022-02-27T00:00:00Z,157654.12600000002
10,2022-03-06T00:00:00Z,235707.62600000008
11,2022-03-13T00:00:00Z,332064.92
12,2022-03-20T00:00:00Z,249130.48600000003
13,2022-03-27T00:00:00Z,253924.37200000003
14,2022-04-03T00:00:00Z,298194.01399999997
15,2022-04-10T00:00:00Z,172106.12599999996
16,2022-04-17T00:00:00Z,196592.09999999998
17,2022-04-24T00:00:00Z,258599.686
18,2022-05-01T00:00:00Z,215288.54199999996
19,2022-05-08T00:00:00Z,188377.22999999998
20,2022-05-15T00:00:00Z,252459.12800000003
21,2022-05-22T00:00:00Z,263761.05000000005
22,2022-05-29T00:00:00Z,304110.326
23,2022-06-05T00:00:00Z,258306.51400000008
24,2022-06-12T00:00:00Z,265401.4340000001
25,2022-06-19T00:00:00Z,417963.4359999999
26,2022-06-26T00:00:00Z,354678.55
27,2022-07-03T00:00:00Z,277939.83199999994
28,2022-07-10T00:00:00Z,265634.36600000004
29,2022-07-17T00:00:00Z,230323.49000000002
30,2022-07-24T00:00:00Z,281667.848
31,2022-07-31T00:00:00Z,280393.168
32,2022-08-07T00:00:00Z,228442.382
33,2022-08-14T00:00:00Z,200734.14199999996
34,2022-08-21T00:00:00Z,289715.538
35,2022-08-28T00:00:00Z,279540.48600000003
36,2022-09-04T00:00:00Z,204294.6
37,2022-09-11T00:00:00Z,243468.606
38,2022-09-18T00:00:00Z,322727.11199999996
39,2022-09-25T00:00:00Z,359264.882
40,2022-10-02T00:00:00Z,344994.43999999994
41,2022-10-09T00:00:00Z,305849.878
42,2022-10-16T00:00:00Z,349584.33400000003
43,2022-10-23T00:00:00Z,318513.032
44,2022-10-30T00:00:00Z,351694.7
45,2022-11-06T00:00:00Z,281534.386
46,2022-11-13T00:00:00Z,334112.50800000003
47,2022-11-20T00:00:00Z,314844.96199999994
48,2022-11-27T00:00:00Z,294099.39999999997
49,2022-12-04T00:00:00Z,299569.57200000004
50,2022-12-11T00:00:00Z,337652.936
51,2022-12-18T00:00:00Z,268720.18399999995
52,2022-12-25T00:00:00Z,423214.6939999999
