,Date,Universe
0,2022-01-01T00:00:00Z,163876.19199999975
1,2022-01-02T00:00:00Z,1801674.8420000006
2,2022-01-09T00:00:00Z,2318949.3900000006
3,2022-01-16T00:00:00Z,1448662.6580000003
4,2022-01-23T00:00:00Z,1505837.2719999996
5,2022-01-30T00:00:00Z,1406810.989999999
6,2022-02-06T00:00:00Z,1712509.5980000014
7,2022-02-13T00:00:00Z,1277085.4099999997
8,2022-02-20T00:00:00Z,1707138.506
9,2022-02-27T00:00:00Z,971274.25
10,2022-03-06T00:00:00Z,1388755.2979999997
11,2022-03-13T00:00:00Z,1368618.6019999997
12,2022-03-20T00:00:00Z,2223685.551999999
13,2022-03-27T00:00:00Z,1422480.1659999997
14,2022-04-03T00:00:00Z,2082453.8879999998
15,2022-04-10T00:00:00Z,1850064.1239999998
16,2022-04-17T00:00:00Z,1919367.4679999999
17,2022-04-24T00:00:00Z,4126567.3199999994
18,2022-05-01T00:00:00Z,1366066.8579999998
19,2022-05-08T00:00:00Z,1494281.6059999997
20,2022-05-15T00:00:00Z,2815605.3119999995
21,2022-05-22T00:00:00Z,1876893.9679999999
22,2022-05-29T00:00:00Z,1721150.3399999999
23,2022-06-05T00:00:00Z,1480500.6239999998
24,2022-06-12T00:00:00Z,1301205.7259999998
25,2022-06-19T00:00:00Z,1172398.0779999997
26,2022-06-26T00:00:00Z,1042275.1799999998
27,2022-07-03T00:00:00Z,1628168.5579999997
28,2022-07-10T00:00:00Z,1139501.4239999999
29,2022-07-17T00:00:00Z,1826415.5839999998
30,2022-07-24T00:00:00Z,1376937.0119999999
31,2022-07-31T00:00:00Z,1070834.738
32,2022-08-07T00:00:00Z,1454249.9
33,2022-08-14T00:00:00Z,1635802.4579999996
34,2022-08-21T00:00:00Z,1627007.8519999997
35,2022-08-28T00:00:00Z,1081872.7179999999
36,2022-09-04T00:00:00Z,1069383.9839999997
37,2022-09-11T00:00:00Z,1374452.464
38,2022-09-18T00:00:00Z,1171807.992
39,2022-09-25T00:00:00Z,2082623.7479999997
40,2022-10-02T00:00:00Z,2437749.5659999996
41,2022-10-09T00:00:00Z,1354105.4599999997
42,2022-10-16T00:00:00Z,1615773.024
43,2022-10-23T00:00:00Z,2186123.7159999995
44,2022-10-30T00:00:00Z,2564760.582
45,2022-11-06T00:00:00Z,3254969.414
46,2022-11-13T00:00:00Z,3589024.934
47,2022-11-20T00:00:00Z,2761602.9779999997
48,2022-11-27T00:00:00Z,3350346.2299999995
49,2022-12-04T00:00:00Z,1991720.6560000002
50,2022-12-11T00:00:00Z,4095516.5319999997
51,2022-12-18T00:00:00Z,3750257.9379999996
52,2022-12-25T00:00:00Z,2754659.1239999994
