,Date,Universe
0,2022-01-01T00:00:00Z,27713.776000000005
1,2022-01-02T00:00:00Z,304705.1360000003
2,2022-01-09T00:00:00Z,329078.8260000002
3,2022-01-16T00:00:00Z,299107.35200000025
4,2022-01-23T00:00:00Z,273544.6140000002
5,2022-01-30T00:00:00Z,252019.59200000027
6,2022-02-06T00:00:00Z,203677.7500000001
7,2022-02-13T00:00:00Z,218583.37800000014
8,2022-02-20T00:00:00Z,213833.80800000008
9,2022-02-27T00:00:00Z,167436.71000000002
10,2022-03-06T00:00:00Z,219504.72200000007
11,2022-03-13T00:00:00Z,242654.99800000008
12,2022-03-20T00:00:00Z,212094.7580000001
13,2022-03-27T00:00:00Z,209599.25200000007
14,2022-04-03T00:00:00Z,222343.86800000005
15,2022-04-10T00:00:00Z,225119.93600000007
16,2022-04-17T00:00:00Z,296280.552
17,2022-04-24T00:00:00Z,270950.9320000001
18,2022-05-01T00:00:00Z,224056.29000000007
19,2022-05-08T00:00:00Z,411514.3239999999
20,2022-05-15T00:00:00Z,251590.32400000005
21,2022-05-22T00:00:00Z,238621.43000000008
22,2022-05-29T00:00:00Z,261557.70600000003
23,2022-06-05T00:00:00Z,252788.12600000008
24,2022-06-12T00:00:00Z,267002.3160000001
25,2022-06-19T00:00:00Z,225530.548
26,2022-06-26T00:00:00Z,291999.75800000003
27,2022-07-03T00:00:00Z,1010999.208
28,2022-07-10T00:00:00Z,350635.36400000006
29,2022-07-17T00:00:00Z,302794.894
30,2022-07-24T00:00:00Z,259023.17400000006
31,2022-07-31T00:00:00Z,217649.86000000002
32,2022-08-07T00:00:00Z,285219.746
33,2022-08-14T00:00:00Z,252444.16200000004
34,2022-08-21T00:00:00Z,238995.446
35,2022-08-28T00:00:00Z,464712.0419999999
36,2022-09-04T00:00:00Z,281516.90800000005
37,2022-09-11T00:00:00Z,288785.5
38,2022-09-18T00:00:00Z,426566.1219999999
39,2022-09-25T00:00:00Z,543366.942
40,2022-10-02T00:00:00Z,432832.994
41,2022-10-09T00:00:00Z,577366.7479999999
42,2022-10-16T00:00:00Z,419563.882
43,2022-10-23T00:00:00Z,454375.108
44,2022-10-30T00:00:00Z,399693.782
45,2022-11-06T00:00:00Z,309220.564
46,2022-11-13T00:00:00Z,298911.81
47,2022-11-20T00:00:00Z,304406.982
48,2022-11-27T00:00:00Z,411108.412
49,2022-12-04T00:00:00Z,536045.918
50,2022-12-11T00:00:00Z,371921.1
51,2022-12-18T00:00:00Z,354080.778
52,2022-12-25T00:00:00Z,307618.9099999999
