,Date,Universe
0,2022-01-01T00:00:00Z,45272.95800000004
1,2022-01-02T00:00:00Z,513635.20399999723
2,2022-01-09T00:00:00Z,558547.5659999965
3,2022-01-16T00:00:00Z,411436.55599999876
4,2022-01-23T00:00:00Z,602784.745999998
5,2022-01-30T00:00:00Z,647867.109999998
6,2022-02-06T00:00:00Z,743569.6459999961
7,2022-02-13T00:00:00Z,474121.7439999995
8,2022-02-20T00:00:00Z,512358.3019999995
9,2022-02-27T00:00:00Z,355539.66799999995
10,2022-03-06T00:00:00Z,770662.3499999994
11,2022-03-13T00:00:00Z,1082978.2479999997
12,2022-03-20T00:00:00Z,1091523.6959999998
13,2022-03-27T00:00:00Z,814256.4119999998
14,2022-04-03T00:00:00Z,720411.0619999999
15,2022-04-10T00:00:00Z,709259.7399999999
16,2022-04-17T00:00:00Z,1343627.342
17,2022-04-24T00:00:00Z,395055.49199999997
18,2022-05-01T00:00:00Z,329109.49199999997
19,2022-05-08T00:00:00Z,426185.90199999994
20,2022-05-15T00:00:00Z,268165.88600000006
21,2022-05-22T00:00:00Z,347676.154
22,2022-05-29T00:00:00Z,377522.52599999995
23,2022-06-05T00:00:00Z,353518.0460000001
24,2022-06-12T00:00:00Z,307364.87600000005
25,2022-06-19T00:00:00Z,348331.68600000005
26,2022-06-26T00:00:00Z,364782.87600000005
27,2022-07-03T00:00:00Z,383793.604
28,2022-07-10T00:00:00Z,498951.09599999996
29,2022-07-17T00:00:00Z,329479.60000000003
30,2022-07-24T00:00:00Z,371502.24
31,2022-07-31T00:00:00Z,380111.122
32,2022-08-07T00:00:00Z,390111.746
33,2022-08-14T00:00:00Z,464525.50399999996
34,2022-08-21T00:00:00Z,623219.3219999998
35,2022-08-28T00:00:00Z,497201.52999999997
36,2022-09-04T00:00:00Z,440946.5239999999
37,2022-09-11T00:00:00Z,485267.076
38,2022-09-18T00:00:00Z,680498.7699999999
39,2022-09-25T00:00:00Z,628623.6739999999
40,2022-10-02T00:00:00Z,655381.102
41,2022-10-09T00:00:00Z,514453.6
42,2022-10-16T00:00:00Z,560443.714
43,2022-10-23T00:00:00Z,498837.5199999999
44,2022-10-30T00:00:00Z,556754.2
45,2022-11-06T00:00:00Z,511424.882
46,2022-11-13T00:00:00Z,459049.41599999997
47,2022-11-20T00:00:00Z,534853.356
48,2022-11-27T00:00:00Z,603482.026
49,2022-12-04T00:00:00Z,562615.092
50,2022-12-11T00:00:00Z,711010.0079999999
51,2022-12-18T00:00:00Z,472356.04799999995
52,2022-12-25T00:00:00Z,421772.032
